simulações,s,t,u,v,w,x,y,z
1000,520,469,488,467,507,121,875,495
1000,486,503,494,498,488,129,861,509
1000,504,499,504,516,494,121,882,484
1000,506,510,482,513,480,117,859,473
1000,492,509,469,493,514,131,870,502
1000,506,480,513,478,503,125,889,497
1000,502,484,490,489,468,121,865,497
1000,475,502,509,500,491,124,889,516
1000,515,503,485,507,502,111,871,492
1000,471,502,494,490,498,116,867,526
1000,489,507,517,471,489,123,864,527
1000,480,501,470,497,507,121,861,517
1000,518,492,507,489,481,117,870,478
1000,481,472,496,485,526,131,876,505
1000,524,481,516,483,527,136,891,487
1000,514,518,508,510,496,120,858,502
1000,488,481,492,496,509,137,874,514
1000,489,491,512,471,499,126,886,497
1000,506,485,485,495,474,133,863,509
1000,489,482,476,490,456,118,870,499
1000,498,505,483,521,482,129,859,507
1000,481,488,496,503,503,133,877,510
1000,488,473,502,510,494,120,873,501
1000,490,498,506,504,487,111,875,505
1000,494,498,492,483,508,113,879,505
1000,516,496,502,505,464,119,859,487
1000,501,512,488,498,526,123,873,470
1000,514,511,523,493,495,120,871,511
1000,492,492,487,527,472,125,863,507
1000,511,509,501,494,498,118,866,491
1000,519,505,499,495,508,109,872,491
1000,486,479,510,473,496,138,880,520
1000,504,471,504,489,486,124,886,502
1000,474,502,483,500,497,116,869,527
1000,505,477,505,490,501,128,879,502
1000,507,487,511,494,468,109,875,490
1000,491,485,478,505,503,133,881,516
1000,490,514,494,503,507,129,871,521
1000,502,495,480,493,503,113,876,512
1000,481,495,499,518,497,134,865,492
1000,491,496,487,488,509,116,864,499
1000,500,518,513,498,510,111,890,498
1000,503,476,525,506,498,135,891,496
1000,485,494,502,501,483,113,873,506
1000,483,516,491,485,531,124,876,517
1000,518,454,485,492,484,122,870,486
1000,483,506,518,491,504,113,889,512
1000,505,523,511,501,475,110,878,479
1000,487,522,500,520,502,132,866,499
1000,490,479,498,496,483,132,875,501
1000,504,487,502,489,502,134,879,497
1000,476,491,492,512,529,143,893,527
1000,502,482,490,485,526,112,885,501
1000,505,528,524,518,494,120,878,509
1000,523,502,505,477,494,109,872,479
1000,468,512,501,545,517,141,869,539
1000,507,479,509,478,492,116,881,508
1000,471,474,485,491,514,159,880,539
1000,507,496,508,476,505,110,878,501
1000,512,489,517,509,498,125,892,488
1000,510,497,495,510,525,148,866,500
1000,486,507,498,508,506,122,874,518
1000,521,486,494,494,520,128,881,482
1000,517,494,485,508,474,118,872,491
1000,468,508,491,479,501,128,876,518
1000,510,489,481,501,515,131,885,501
1000,487,497,481,519,509,149,865,514
1000,515,509,477,527,518,143,860,495
1000,490,501,491,502,521,122,878,506
1000,490,521,521,498,494,125,875,505
1000,492,513,491,511,508,128,863,489
1000,493,488,519,499,503,119,896,495
1000,491,482,490,491,501,122,870,519
1000,484,477,509,511,518,137,889,519
1000,471,526,505,505,508,109,878,525
1000,492,512,474,486,499,124,866,504
1000,484,487,526,478,464,106,877,497
1000,501,485,505,494,494,117,880,501
1000,509,487,490,478,497,124,872,491
1000,497,509,504,494,486,113,873,490
1000,492,523,519,481,498,104,870,498
1000,504,507,497,507,505,128,885,491
1000,469,487,475,504,503,124,873,538
1000,509,471,461,516,488,141,870,499
1000,480,504,483,520,497,119,877,515
1000,526,484,535,501,477,130,884,494
1000,521,519,485,518,516,129,876,515
1000,499,496,507,483,462,125,869,496
1000,504,509,523,506,476,104,874,492
1000,540,478,482,487,517,126,884,466
1000,477,534,494,499,496,109,878,515
1000,499,516,486,482,485,113,858,497
1000,484,478,541,515,530,141,896,512
1000,479,480,491,501,484,107,886,529
1000,501,499,490,507,493,128,856,493
1000,458,496,493,504,498,123,877,537
1000,482,484,517,490,507,131,887,507
1000,511,488,520,515,489,125,891,484
1000,506,483,500,482,496,107,880,494
1000,462,495,500,546,482,136,866,538
1000,513,507,484,498,488,115,855,500
1000,467,523,481,490,495,126,852,515
1000,502,465,499,471,484,124,869,501
1000,502,476,497,489,455,129,866,500
1000,531,492,464,500,515,128,886,471
1000,503,484,501,512,493,134,871,510
1000,516,492,526,511,519,132,897,491
1000,514,518,503,502,495,117,863,477
1000,485,505,501,500,461,121,871,506
1000,496,520,498,498,481,106,872,510
1000,534,490,494,518,480,133,860,480
1000,530,486,512,509,489,125,868,470
1000,459,511,475,501,503,118,866,509
1000,505,514,471,490,497,119,871,500
1000,498,504,472,506,482,127,861,493
1000,493,492,501,531,502,148,877,510
1000,526,497,503,512,488,124,879,479
1000,504,497,527,523,503,118,883,489
1000,490,517,506,508,532,122,874,520
1000,483,515,514,494,483,106,881,520
1000,488,506,525,503,493,127,870,500
1000,503,474,522,518,476,132,872,475
1000,516,499,515,479,474,114,877,487
1000,463,497,502,501,505,120,876,529
1000,475,505,495,491,519,117,874,517
1000,467,484,501,518,485,127,887,534
1000,491,527,512,504,495,115,873,524
1000,501,502,511,509,509,127,888,483
1000,489,488,529,494,508,134,888,519
1000,524,527,505,499,493,122,876,482
1000,496,484,486,494,527,138,880,490
1000,492,487,527,486,497,124,884,510
1000,500,518,501,520,500,126,889,493
1000,490,498,514,527,499,136,873,501
1000,496,481,474,488,504,124,880,516
1000,494,507,504,523,495,123,873,493
1000,489,493,510,498,503,130,881,500
1000,503,498,514,536,492,134,886,499
1000,492,496,480,521,490,130,876,494
1000,494,497,491,505,524,136,881,487
1000,507,487,493,498,511,133,880,489
1000,511,500,521,492,482,116,877,486
1000,509,482,508,490,536,127,884,505
1000,494,473,528,502,500,129,905,511
1000,512,497,508,533,515,138,883,507
1000,481,488,513,507,465,119,874,519
1000,510,510,512,504,505,130,878,478
1000,493,529,500,470,533,124,883,506
1000,506,488,518,507,510,131,887,491
1000,503,502,491,500,474,121,871,484
1000,491,501,520,491,494,114,869,520
1000,494,505,511,469,515,127,878,510
1000,490,495,472,489,495,121,872,510
1000,478,489,499,503,494,123,865,515
1000,522,486,527,513,488,114,897,467
1000,501,474,485,511,477,115,881,506
1000,492,505,521,536,481,123,878,512
1000,507,510,503,516,498,124,877,490
1000,497,515,492,512,498,135,859,492
1000,495,517,486,501,534,129,890,505
1000,487,498,496,488,494,117,871,506
1000,499,501,493,496,532,128,871,494
1000,483,506,500,512,516,134,880,517
1000,516,501,518,506,501,134,881,483
1000,491,502,511,478,490,107,885,500
1000,480,494,528,511,481,127,872,510
1000,494,490,487,508,495,133,871,503
1000,510,492,514,517,486,136,879,503
1000,525,504,492,518,502,120,873,478
1000,492,488,486,467,487,127,863,513
1000,465,488,507,508,504,135,872,519
1000,484,492,502,532,509,133,885,523
1000,516,476,497,516,469,142,859,499
1000,519,506,481,510,518,133,877,498
1000,501,488,505,489,469,115,862,513
1000,483,503,489,520,467,114,870,521
1000,515,489,503,487,502,133,886,483
1000,483,530,498,487,497,132,866,511
1000,473,508,494,490,520,126,870,527
1000,522,474,489,506,478,123,879,487
1000,480,475,487,482,502,121,874,522
1000,474,497,486,509,498,130,864,524
1000,497,515,498,504,494,133,869,482
1000,499,495,469,501,472,104,868,513
1000,510,487,482,505,498,122,874,490
1000,506,512,537,514,498,117,870,482
1000,512,477,494,503,481,132,877,483
1000,491,487,471,496,496,130,872,505
1000,498,560,478,514,495,108,851,499
1000,496,505,465,511,516,112,866,494
1000,511,491,477,524,537,142,885,500
1000,465,504,503,477,499,119,874,519
1000,500,472,521,515,510,133,890,504
1000,457,472,485,473,499,119,866,517
1000,497,496,496,467,490,117,857,518
1000,489,510,518,533,499,127,878,511
1000,510,510,478,498,485,124,860,488
1000,470,511,513,504,498,126,867,523
1000,493,513,483,500,512,126,862,511
1000,486,522,504,500,512,124,877,493
1000,511,497,493,520,486,121,856,517
1000,488,502,509,515,501,133,885,493
1000,482,507,499,488,492,122,861,523
1000,483,504,520,503,507,125,877,516
1000,512,508,486,483,494,111,872,478
1000,496,497,517,502,503,128,885,533
1000,513,502,481,504,487,112,865,496
1000,499,501,499,490,489,137,867,492
1000,504,495,493,480,497,117,883,509
1000,481,489,465,493,499,121,886,503
1000,532,496,508,501,495,105,878,492
1000,469,482,487,482,527,147,874,533
1000,482,475,523,495,480,132,874,520
1000,518,477,476,489,514,136,881,485
1000,466,501,495,485,509,125,884,514
1000,483,511,492,522,502,130,875,526
1000,475,528,494,495,510,118,865,532
1000,507,519,500,507,482,116,856,503
1000,506,517,498,492,480,100,862,498
1000,486,500,489,498,516,127,873,511
1000,489,504,504,469,523,133,875,518
1000,520,475,474,485,514,139,874,488
1000,498,531,513,517,477,109,867,511
1000,513,508,516,478,485,108,869,474
1000,486,483,510,503,478,115,872,508
1000,489,504,503,521,490,130,868,521
1000,509,490,509,512,508,123,890,501
1000,490,513,502,478,531,122,889,515
1000,473,468,512,501,497,136,874,523
1000,483,506,516,502,496,109,880,529
1000,486,513,527,531,522,130,888,520
1000,509,482,485,520,510,129,878,477
1000,466,521,514,522,498,118,869,535
1000,513,496,504,469,482,117,874,481
1000,506,488,516,496,527,141,891,495
1000,489,485,527,496,513,150,892,487
1000,490,488,510,523,490,130,878,534
1000,507,535,487,512,497,124,871,492
1000,491,505,525,475,528,109,898,501
1000,513,491,496,470,503,115,878,493
1000,506,518,483,494,511,137,865,509
1000,507,496,518,513,534,137,877,500
1000,488,505,502,477,490,122,863,509
1000,520,502,488,484,531,125,877,465
1000,511,489,505,509,506,139,883,482
1000,461,456,504,493,490,125,894,517
1000,518,521,498,489,489,114,866,486
1000,488,524,508,466,500,116,882,514
1000,519,530,497,498,537,116,858,487
1000,527,501,472,500,518,134,864,467
1000,524,509,522,490,511,127,874,468
1000,495,486,494,454,493,124,879,502
1000,479,500,488,501,514,125,876,513
1000,497,500,489,473,501,110,880,517
1000,487,518,506,477,508,123,880,519
1000,498,483,502,495,517,127,881,499
1000,502,529,495,494,522,127,866,492
1000,475,499,482,528,502,139,872,507
1000,509,501,483,521,482,132,856,479
1000,491,463,509,486,479,142,871,504
1000,504,492,469,485,517,150,862,500
1000,520,476,474,515,489,147,874,508
1000,477,484,490,518,499,118,885,518
1000,492,488,518,505,512,137,897,503
1000,505,495,488,524,511,143,888,505
1000,464,460,495,529,486,145,871,529
1000,481,459,502,507,448,117,863,502
1000,489,495,520,475,511,117,867,504
1000,499,478,509,492,493,127,883,494
1000,492,484,502,531,519,136,874,496
1000,522,486,514,483,523,134,893,493
1000,478,506,510,488,491,125,875,521
1000,502,493,487,510,511,125,882,498
1000,507,494,499,494,527,134,892,485
1000,500,501,492,516,505,117,873,509
1000,498,504,507,495,492,114,879,497
1000,475,492,516,500,473,123,882,533
1000,525,517,501,488,509,131,868,481
1000,507,525,499,479,484,112,850,497
1000,513,489,479,504,500,134,864,487
1000,464,491,516,488,487,127,868,516
1000,512,483,502,499,496,132,889,477
1000,508,479,490,516,496,142,881,497
1000,528,505,485,542,500,132,874,488
1000,471,509,491,494,472,106,857,518
1000,481,502,517,503,548,144,897,528
1000,498,496,499,488,495,121,875,517
1000,497,507,498,495,496,113,872,503
1000,496,483,514,500,482,123,870,492
1000,489,502,504,520,521,140,871,498
1000,499,470,531,503,514,143,888,497
1000,514,548,503,532,524,129,882,484
1000,514,513,521,510,504,139,882,492
1000,489,483,496,496,503,136,885,500
1000,517,521,478,512,541,133,878,477
1000,481,501,507,511,482,133,873,528
1000,508,492,509,502,494,121,872,500
1000,512,516,510,498,492,99,878,484
1000,496,501,503,480,503,131,880,504
1000,475,510,470,500,501,123,856,533
1000,508,509,515,469,478,99,887,479
1000,517,493,498,507,499,115,869,484
1000,521,490,517,493,502,128,892,489
1000,478,498,467,476,491,104,855,505
1000,519,505,525,502,479,126,860,483
1000,482,506,495,492,498,124,868,530
1000,495,483,507,496,486,127,885,514
1000,496,517,501,487,497,113,864,516
1000,473,503,487,504,483,121,870,527
1000,497,490,522,500,527,144,883,498
1000,489,497,490,487,525,128,887,492
1000,519,483,476,491,477,121,870,495
1000,512,495,496,515,501,125,884,486
1000,502,495,519,493,509,122,880,508
1000,488,476,489,511,536,147,900,496
1000,491,488,506,496,494,132,871,494
1000,502,501,501,495,505,128,855,493
1000,501,506,468,539,507,139,872,503
1000,518,498,510,488,513,121,887,473
1000,490,497,528,490,472,135,870,510
1000,516,513,469,490,499,108,860,478
1000,511,491,502,525,500,134,872,491
1000,521,534,453,511,494,117,859,490
1000,506,485,515,482,548,139,896,498
1000,509,510,494,525,492,117,869,506
1000,488,500,492,504,505,131,865,503
1000,530,501,509,467,506,106,869,463
1000,506,494,504,485,516,124,867,499
1000,520,509,528,503,510,126,887,491
1000,488,484,503,515,519,130,898,504
1000,471,481,507,510,494,133,877,544
1000,504,491,529,454,497,106,888,490
1000,483,505,527,508,476,125,872,521
1000,503,487,520,498,491,117,892,499
1000,506,494,511,523,480,115,883,501
1000,497,516,486,497,474,124,855,490
1000,498,507,500,509,537,129,880,496
1000,515,516,487,498,460,106,855,492
1000,462,522,490,485,505,115,874,534
1000,490,489,510,499,520,134,879,507
1000,505,511,532,503,482,115,879,482
1000,523,490,526,495,523,133,878,499
1000,496,471,504,486,526,137,898,500
1000,511,494,523,492,521,133,891,506
1000,503,496,477,486,518,132,874,515
1000,529,505,489,495,483,103,865,464
1000,551,495,493,493,519,127,885,456
1000,506,490,544,466,515,127,891,503
1000,505,485,504,513,506,138,875,496
1000,499,507,496,493,487,125,870,495
1000,492,513,500,469,494,106,870,502
1000,498,485,485,476,502,119,870,492
1000,492,512,505,517,522,132,881,491
1000,527,515,507,514,506,126,883,478
1000,511,503,527,478,466,120,884,477
1000,487,532,476,511,521,147,848,509
1000,508,508,499,529,509,132,867,515
1000,482,512,486,535,460,130,856,506
1000,514,511,513,481,482,111,867,467
1000,504,510,491,518,521,129,876,506
1000,494,534,510,483,483,112,864,482
1000,492,512,492,498,502,119,859,503
1000,509,489,497,521,509,129,885,490
1000,501,499,506,465,488,125,882,505
1000,523,509,492,506,505,121,876,487
1000,477,490,474,491,491,127,862,519
1000,499,507,503,491,510,129,868,487
1000,524,511,489,480,527,114,881,489
1000,496,479,508,497,514,134,883,503
1000,510,506,507,500,502,117,864,502
1000,477,514,507,516,470,123,858,515
1000,520,515,521,482,510,116,880,480
1000,493,496,495,503,507,132,860,505
1000,503,493,504,520,509,134,870,497
1000,498,508,487,500,503,124,876,504
1000,489,462,509,499,495,146,878,481
1000,512,471,480,478,511,130,877,485
1000,532,499,504,477,497,110,872,470
1000,489,506,514,518,500,135,874,499
1000,484,483,499,499,498,139,878,514
1000,472,510,500,530,476,133,860,530
1000,466,467,517,488,480,121,889,525
1000,502,487,494,533,500,142,872,498
1000,494,491,496,495,497,124,872,508
1000,528,508,474,516,509,132,858,470
1000,499,486,536,481,493,117,883,514
1000,474,517,504,486,492,115,871,515
1000,496,530,516,499,508,125,877,485
1000,505,499,498,484,516,119,884,507
1000,495,504,505,514,501,114,872,509
1000,511,518,511,501,507,111,874,503
1000,498,505,500,479,503,117,880,524
1000,469,492,511,526,499,126,872,525
1000,517,497,516,472,519,127,885,480
1000,490,494,484,505,481,124,881,507
1000,518,505,510,531,499,136,867,495
1000,484,497,497,515,508,129,874,512
1000,502,458,499,512,497,146,881,513
1000,507,487,480,522,480,130,874,485
1000,473,506,478,485,506,143,857,516
1000,523,538,516,513,469,114,861,484
1000,492,484,503,523,520,122,889,531
1000,523,495,491,521,496,140,870,479
1000,508,483,518,502,521,128,891,487
1000,520,520,531,499,504,112,890,486
1000,510,514,519,500,506,124,875,497
1000,509,503,487,507,511,129,882,509
1000,474,520,499,477,502,104,869,529
1000,486,510,473,516,447,119,848,510
1000,516,517,494,478,480,106,874,490
1000,496,494,496,473,484,120,879,511
1000,516,492,499,491,518,127,879,501
1000,471,476,528,500,494,119,891,510
1000,505,519,490,501,495,129,869,514
1000,519,511,507,500,485,117,850,485
1000,482,491,490,494,481,115,883,513
1000,488,504,505,503,494,126,873,507
1000,464,486,507,495,491,124,875,531
1000,500,518,481,494,497,130,866,516
1000,503,478,486,497,504,128,874,497
1000,510,496,527,508,480,127,864,480
1000,524,501,488,514,517,135,886,482
1000,527,508,534,479,452,96,872,489
1000,494,508,490,528,503,143,879,511
1000,531,528,501,474,509,114,871,494
1000,526,501,533,497,494,130,862,474
1000,518,504,502,519,499,128,883,491
1000,502,513,495,538,486,132,868,492
1000,508,533,509,494,504,104,872,498
1000,484,505,504,503,487,131,878,500
1000,503,474,479,475,517,137,879,490
1000,476,490,505,498,502,130,885,517
1000,511,525,512,529,513,136,874,511
1000,484,493,476,529,487,129,884,510
1000,517,477,493,496,501,140,870,497
1000,489,518,493,499,508,98,863,500
1000,479,522,505,497,531,123,882,533
1000,495,520,485,518,520,129,882,501
1000,483,497,493,500,519,125,875,508
1000,515,488,503,504,471,107,870,487
1000,494,486,486,507,540,146,879,511
1000,510,500,495,495,528,124,882,478
1000,508,508,502,520,490,125,879,487
1000,497,522,510,495,471,101,862,489
1000,482,506,479,504,530,145,879,509
1000,493,499,491,485,524,124,875,498
1000,539,489,500,512,484,131,880,473
1000,517,489,523,521,518,123,882,469
1000,489,486,516,499,490,123,877,514
1000,501,507,499,525,554,146,886,479
1000,495,489,500,477,492,131,876,511
1000,492,475,478,514,503,153,868,502
1000,529,500,505,497,451,127,854,463
1000,475,476,514,491,494,127,880,517
1000,484,507,515,491,502,123,876,528
1000,526,487,487,506,506,130,863,501
1000,489,514,479,495,492,114,867,508
1000,494,466,521,518,475,127,882,494
1000,497,491,503,499,488,112,878,487
1000,486,493,511,493,497,136,877,499
1000,476,504,502,497,497,122,869,527
1000,484,514,514,521,488,124,874,524
1000,484,437,497,510,501,126,903,521
1000,504,465,496,509,491,129,879,473
1000,499,530,460,530,499,150,840,499
1000,503,513,509,507,482,129,848,505
1000,514,496,515,499,488,130,865,489
1000,512,495,493,515,503,111,885,483
1000,497,487,519,517,487,130,885,494
1000,492,491,523,517,452,116,862,516
1000,501,511,501,513,505,121,861,500
1000,491,488,517,507,515,139,875,498
1000,503,506,511,505,524,134,874,491
1000,514,508,494,508,516,135,873,485
1000,482,503,485,486,490,113,854,506
1000,488,466,491,498,496,136,883,523
1000,533,516,492,504,519,148,856,467
1000,526,508,481,516,488,114,865,487
1000,487,517,495,497,491,132,858,511
1000,495,485,512,488,486,125,878,501
1000,519,498,500,499,474,103,864,477
1000,505,501,497,497,521,138,874,511
