simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,484,473,498,516,503,495,493,508,507,483,477,509,520,487,509,487,502,499,489,492,479,522,489,521,512,504,501,505,493,511,507,497,507,483,484,483,492,490,502,489,493,511,516,494,497,523,498,504,487,497,496,479,486,485,520,509,521,487,513,501,495,501,510,476,510,510,455,483,479,524,517,504,490,509,489,504,516,525,501,518,514,490,488,513,494,484,509,498,510,470,497,508,484,494,494,498,510,485,506,511,523,493,497,496,498,491,517,484,527,479,516,505,533,496,499,511,498,519,505,496,501,468,476,492,500,532,489,499,494,516,504,509,503,517,495,478,503,491,516,532,514,503,465,513,504,545,526,530,489,495,519,497,509,507,487,505,485,492,543,477,477,509,523,509,528,493,509,502,502,492,501,463,490,524,512,504,515,486,494,499,506,509,520,505,517,483,510,493,499,488,497,512,510,502,503,520,508,508,503,494,509,483
1000,490,499,490,517,503,489,506,483,475,508,496,486,522,508,515,498,492,518,519,489,516,489,499,521,478,519,461,493,495,497,477,486,521,492,507,510,484,520,496,505,493,503,510,496,514,496,501,486,481,483,500,502,502,510,493,499,493,492,502,492,483,522,489,482,470,530,482,488,528,500,508,486,526,470,499,504,506,532,500,493,475,528,518,514,494,483,494,516,482,507,498,495,474,502,481,482,490,495,509,476,499,504,496,553,502,502,485,518,504,504,493,491,499,506,502,484,482,499,501,501,505,502,524,517,489,498,497,520,498,497,496,489,500,480,513,491,492,495,507,514,484,490,532,492,508,514,495,481,507,497,479,474,498,494,496,513,480,504,518,487,479,513,490,521,504,493,508,492,475,514,481,493,522,521,486,486,504,490,495,491,500,486,483,501,495,519,488,516,526,495,478,508,486,484,507,513,509,484,508,497,498,497
1000,511,516,523,508,521,494,492,477,495,516,506,507,527,491,501,508,517,487,515,483,507,501,499,523,504,542,495,492,486,471,460,495,479,487,491,515,506,491,499,513,481,470,516,510,535,512,507,498,476,514,502,494,493,500,503,512,501,511,491,481,487,499,507,492,508,493,502,493,491,511,492,482,488,494,518,493,512,487,502,520,522,494,480,487,479,503,512,497,495,500,487,492,479,518,498,487,468,509,503,528,504,501,496,515,467,529,481,468,514,471,496,513,485,475,505,507,525,490,524,473,511,514,506,518,516,496,500,493,504,492,503,528,478,471,521,476,499,501,472,503,502,481,499,491,503,503,462,495,489,488,496,464,513,501,517,513,515,496,452,504,515,501,507,519,501,529,504,494,495,497,513,510,494,494,508,510,499,515,500,513,520,514,553,491,514,513,501,519,509,496,490,526,477,464,515,515,506,521,504,493,502,500
1000,513,514,520,489,499,488,499,504,516,499,532,490,488,490,504,518,512,495,491,482,487,514,503,485,503,480,493,520,492,492,523,498,478,532,523,495,483,513,461,513,495,537,508,509,491,508,498,517,513,515,505,520,496,507,494,477,521,497,496,502,479,487,469,506,495,482,515,524,491,481,541,493,508,485,492,505,500,495,529,496,517,524,495,480,500,510,473,543,518,494,506,514,471,491,492,513,513,516,532,529,503,507,502,491,511,492,509,488,485,501,499,495,518,506,476,499,491,515,496,461,489,471,478,486,496,503,511,496,507,491,539,513,501,480,517,499,495,494,487,486,518,538,475,476,490,516,488,512,503,505,481,510,488,503,484,502,505,492,522,517,496,508,470,490,499,494,475,503,494,520,478,492,484,501,472,529,505,488,497,488,489,490,517,546,494,474,467,481,486,499,507,486,518,508,472,506,505,511,530,487,500,509
1000,467,520,495,474,538,471,503,504,476,512,523,528,493,508,495,517,480,477,494,503,518,531,495,526,514,523,509,508,486,489,494,510,520,510,497,514,531,466,502,480,510,511,504,510,489,520,488,495,505,518,513,511,499,514,533,509,520,487,502,514,530,475,491,500,503,502,486,501,508,511,512,521,494,508,474,535,523,486,513,496,496,482,506,494,503,508,487,493,500,490,500,508,501,508,475,495,497,508,490,508,518,476,505,516,494,496,497,502,546,503,507,497,500,478,514,509,498,458,501,515,487,499,498,481,500,510,512,494,513,504,507,498,505,515,481,482,541,485,505,523,496,505,508,479,506,507,506,500,511,490,491,495,515,484,494,494,506,483,506,491,488,508,496,486,524,517,523,519,515,487,529,491,502,517,479,504,529,466,496,489,529,505,512,522,488,486,511,491,489,527,491,498,500,494,511,511,490,499,489,478,482,522
1000,504,510,492,525,510,513,485,507,505,505,516,470,498,503,495,489,485,467,491,495,482,480,524,489,486,500,507,499,514,493,496,474,486,495,497,513,468,515,487,519,508,513,508,496,474,484,485,481,511,524,504,479,495,515,486,516,500,479,489,510,491,512,507,503,488,517,483,461,511,491,500,494,488,494,497,506,505,519,502,487,480,494,512,514,522,495,478,479,505,534,516,494,515,498,471,476,509,500,485,503,485,510,505,505,496,552,511,487,515,506,535,530,497,519,498,501,520,484,513,475,471,498,486,481,473,519,492,501,507,509,517,500,508,495,485,502,482,471,496,493,516,494,514,489,496,488,463,500,495,523,482,483,500,497,518,469,486,510,502,523,518,492,505,508,519,514,514,516,514,507,502,492,529,516,526,487,492,475,488,525,527,511,481,526,484,507,535,514,470,521,508,495,512,490,481,509,460,496,483,467,495,527
1000,511,474,481,511,503,482,508,496,503,520,503,491,532,514,501,507,521,506,475,510,491,521,505,516,468,504,530,486,480,518,496,494,491,495,501,488,502,483,488,500,508,494,503,484,510,539,518,509,489,490,514,550,513,537,488,513,498,500,474,470,487,514,487,501,522,515,518,515,477,507,488,523,503,491,507,518,507,520,501,497,447,526,489,511,489,507,506,507,488,517,491,509,494,519,494,495,499,506,491,487,508,503,501,522,488,507,510,519,492,509,495,520,475,499,478,479,485,525,505,492,478,513,504,487,499,507,484,485,485,468,501,503,493,482,510,480,466,475,471,482,514,504,541,486,481,483,483,483,508,491,505,499,492,488,493,484,499,497,495,506,501,505,509,516,521,521,506,483,532,516,485,503,477,506,494,503,472,469,508,513,475,523,507,496,508,501,520,497,486,513,523,526,506,494,500,498,483,504,482,472,491,506
1000,522,498,501,527,493,527,504,513,508,514,514,479,505,482,504,507,487,487,487,508,503,486,487,516,516,500,513,477,507,492,477,519,483,495,510,502,489,507,479,473,494,498,523,514,501,530,501,510,511,511,489,534,498,485,485,491,495,509,505,509,505,532,484,485,502,498,513,505,522,500,502,490,470,484,503,473,480,516,504,496,512,525,505,479,515,484,466,502,521,494,526,498,508,511,506,517,484,490,508,523,491,486,501,486,500,491,514,485,469,523,524,497,503,475,507,515,501,470,480,484,531,501,483,496,507,517,527,500,508,490,502,520,492,500,491,505,494,497,498,507,506,500,489,514,480,498,488,532,497,519,492,527,492,491,501,489,502,500,477,496,477,503,501,515,501,491,501,514,481,496,532,498,474,482,475,503,531,481,495,523,520,467,487,491,478,499,479,521,497,479,502,527,481,520,498,522,491,520,504,497,498,483
1000,468,501,499,501,460,493,508,489,527,498,489,498,501,509,503,478,509,520,493,505,517,523,489,486,499,502,506,511,534,507,509,488,500,492,497,505,511,500,495,498,497,509,473,504,497,504,491,496,491,501,522,495,519,504,476,493,507,509,496,462,490,500,506,503,516,498,475,512,497,486,490,505,494,545,507,466,510,510,508,497,495,497,557,519,519,546,470,494,509,477,487,486,515,495,485,523,517,514,511,510,535,503,506,505,491,509,512,519,500,484,498,506,519,496,487,481,490,513,490,495,528,526,492,493,513,511,504,515,501,495,495,502,508,515,492,496,476,523,531,514,493,485,497,491,480,500,506,494,502,515,491,486,513,526,470,476,488,480,515,519,494,476,488,506,485,508,491,493,504,509,515,497,497,490,519,491,519,468,527,486,488,520,508,470,475,508,492,490,486,523,497,483,524,491,474,477,473,505,510,513,525,528
1000,498,481,533,501,525,513,493,505,507,479,493,501,471,502,524,547,522,487,514,489,517,519,506,522,499,495,515,498,476,493,500,494,496,478,489,512,477,492,522,486,531,494,497,488,504,476,476,487,491,488,484,511,514,484,504,480,518,494,504,509,483,519,498,502,500,517,476,478,497,513,502,523,481,475,510,490,496,500,488,478,497,509,497,511,500,479,508,494,509,487,482,475,517,480,486,506,469,516,510,474,508,502,507,502,524,479,467,502,509,495,515,510,500,505,470,506,527,509,508,516,496,503,469,519,496,496,515,504,494,514,510,512,490,501,494,496,495,474,510,477,471,506,473,513,499,493,509,491,502,490,512,509,524,511,491,532,501,509,478,505,498,530,498,494,496,514,524,514,519,492,497,503,496,536,495,534,512,524,491,519,488,518,520,498,487,525,503,515,493,511,490,484,471,500,507,494,534,510,516,471,523,514
1000,504,497,475,494,483,510,503,524,487,488,498,487,501,525,500,526,467,489,488,482,505,508,508,499,515,498,487,490,462,492,487,484,499,495,494,505,499,491,490,505,500,500,491,515,510,506,503,463,477,484,474,517,490,481,506,500,495,519,500,515,503,511,508,494,534,484,494,498,500,496,497,527,482,498,486,496,513,467,496,479,505,484,503,490,504,504,537,508,499,500,512,515,490,487,509,500,528,494,478,500,523,517,512,484,500,512,479,532,516,525,496,499,496,477,504,493,514,518,496,508,512,506,502,515,523,521,517,520,525,487,528,501,505,495,507,508,510,484,491,512,520,457,505,500,475,493,528,529,525,513,527,503,495,509,511,496,497,503,510,511,481,471,526,507,510,486,478,474,479,504,487,501,486,493,516,509,527,509,507,513,510,489,496,507,486,496,525,494,530,516,498,505,523,488,486,491,496,501,474,491,510,513
1000,520,518,515,481,490,501,515,504,513,541,493,497,490,487,476,520,482,489,504,504,505,519,493,492,484,516,520,491,500,500,509,481,507,484,505,497,515,493,492,508,516,508,488,505,509,509,514,480,505,483,529,494,527,501,483,469,494,513,508,477,520,549,480,501,468,502,493,520,502,490,501,512,486,494,516,500,501,512,492,524,475,515,541,505,489,528,508,502,512,493,512,481,523,502,488,500,488,496,499,503,485,494,509,492,493,504,465,497,510,510,511,503,497,507,506,493,509,526,502,489,499,516,484,486,500,501,467,532,477,509,519,525,490,485,450,484,481,492,525,507,519,496,462,510,471,498,501,472,505,511,486,503,528,542,509,504,494,495,494,510,505,516,484,510,493,520,539,482,482,511,515,504,509,512,484,483,498,501,490,500,515,487,509,502,495,495,505,512,488,508,501,485,490,507,477,483,503,518,496,495,533,505
1000,483,506,494,501,506,472,518,519,517,473,510,496,530,521,507,494,485,509,499,538,515,505,509,487,509,509,502,491,493,507,519,506,510,521,504,503,476,513,500,525,523,510,518,493,480,529,500,501,510,489,495,500,497,484,526,481,529,479,498,480,480,478,522,486,487,511,465,533,520,513,510,510,508,498,497,508,508,490,517,477,473,510,456,483,510,503,504,509,504,489,490,499,501,506,516,496,490,489,530,500,509,469,504,520,485,517,475,500,496,521,509,506,507,498,486,477,515,498,518,503,518,504,503,518,507,498,479,499,480,513,495,511,530,505,521,493,543,477,494,514,509,506,476,530,502,517,492,512,525,508,498,496,502,485,525,490,521,496,501,507,501,482,523,499,480,527,513,502,491,490,468,500,481,536,503,484,511,509,522,500,499,517,502,502,497,516,456,500,487,511,473,481,490,510,475,516,490,504,530,489,489,508
1000,498,507,496,490,510,507,508,484,513,458,494,491,477,464,505,511,500,508,496,506,492,491,499,493,483,497,494,508,492,506,499,506,520,506,511,525,499,502,525,505,478,497,481,485,479,483,512,506,482,485,489,506,514,494,481,500,505,477,504,513,522,494,485,487,484,477,509,510,497,509,542,488,504,509,517,515,504,502,506,526,495,524,485,504,505,527,483,506,480,494,527,485,514,516,522,544,493,509,528,501,503,489,483,496,501,534,505,517,501,524,490,511,521,485,489,484,519,505,490,480,511,499,487,540,508,514,491,510,492,484,498,498,495,475,485,500,505,478,516,505,515,487,512,496,466,504,524,517,475,495,497,491,491,525,493,491,520,491,508,509,511,503,475,494,483,497,486,513,496,511,500,485,474,523,482,504,491,495,504,515,507,484,461,515,532,468,492,513,494,479,528,504,490,487,487,475,491,501,520,484,527,481
1000,517,507,506,511,513,495,493,493,510,485,495,486,508,509,500,499,524,496,493,504,494,513,476,501,515,497,485,491,478,484,514,503,502,523,490,507,494,516,496,479,456,491,526,505,508,505,473,471,510,490,502,497,503,505,518,507,473,505,486,493,508,518,509,517,511,504,511,524,500,507,507,468,510,514,521,517,509,505,491,525,525,499,494,484,480,513,517,484,534,511,502,488,500,486,508,497,509,492,512,520,517,515,502,510,525,492,511,475,526,519,509,479,497,480,500,509,483,517,491,482,480,502,500,485,512,507,486,509,498,521,494,498,496,476,504,506,476,499,494,490,521,512,510,497,501,484,503,546,507,486,506,511,509,494,502,503,526,491,498,502,503,511,492,494,491,513,476,499,509,495,494,506,504,486,468,472,516,499,530,490,510,490,482,486,495,511,497,501,486,507,510,509,505,484,487,531,508,494,512,499,489,510
1000,487,505,506,510,499,519,487,500,483,484,500,505,513,501,486,506,511,466,478,487,501,514,501,484,515,495,461,506,495,471,497,505,482,478,491,463,508,506,484,502,500,520,494,472,498,484,492,517,495,481,490,495,508,513,489,491,489,530,515,486,493,480,544,489,490,475,501,495,463,471,498,504,504,514,507,512,510,471,493,510,486,494,496,470,499,513,495,492,501,494,494,465,508,481,491,498,497,505,510,497,498,495,504,501,470,483,518,487,513,498,494,498,507,480,506,540,513,515,499,520,481,521,484,503,478,491,497,529,480,493,475,485,500,467,492,494,484,471,504,507,524,490,474,508,535,505,495,515,519,500,485,489,490,486,491,490,522,490,460,500,523,506,506,510,499,502,508,501,499,482,516,482,486,515,514,497,512,503,499,486,509,498,496,489,502,499,464,482,517,524,493,495,501,491,475,491,492,484,511,463,493,523
1000,497,473,520,504,491,505,494,502,505,494,492,484,495,493,485,503,499,491,487,497,513,502,505,502,460,505,498,494,495,501,478,495,496,501,509,491,473,462,487,474,505,487,500,496,498,511,505,514,504,499,532,524,481,492,516,495,504,518,496,506,489,497,489,531,485,537,482,513,516,507,509,513,530,523,506,492,476,521,512,484,509,525,510,521,492,487,504,507,509,520,493,496,489,492,494,479,499,496,493,494,517,491,516,527,500,512,498,488,506,496,521,498,500,505,496,475,500,489,499,491,479,508,528,505,474,521,525,478,504,498,498,513,508,483,511,491,509,518,497,498,518,511,491,478,494,480,497,514,510,463,504,490,496,532,506,506,484,519,508,477,522,503,478,522,489,529,505,502,499,485,495,536,473,534,491,484,500,516,508,526,489,504,490,513,520,481,504,537,518,498,498,502,498,497,493,499,504,514,490,526,530,491
1000,543,477,496,511,499,497,485,493,496,509,491,489,517,493,516,498,525,503,515,493,492,478,507,489,491,489,514,496,490,500,495,502,502,518,509,500,490,499,481,521,544,525,512,517,472,473,498,497,501,503,529,500,533,512,508,519,495,479,497,494,498,507,491,480,492,499,506,488,509,524,494,509,487,505,522,478,509,500,522,516,507,481,488,486,511,477,500,486,510,498,478,488,502,473,509,504,477,494,475,470,515,506,501,470,486,495,499,508,507,520,502,519,523,502,495,475,532,544,517,481,479,490,498,501,487,494,500,504,503,495,508,503,507,513,480,501,505,489,514,516,508,464,507,502,500,527,491,494,486,506,497,484,501,501,494,488,485,481,480,488,508,501,486,489,497,504,504,480,504,486,518,483,473,493,498,507,515,504,523,490,499,499,483,492,495,484,520,519,520,500,511,466,491,483,485,514,483,501,475,482,496,496
1000,507,502,502,479,520,508,489,504,511,503,492,500,497,487,490,485,503,490,472,493,487,524,485,493,494,497,498,517,479,482,506,504,510,490,508,504,502,510,493,488,512,467,501,497,456,475,499,489,517,514,487,513,490,490,488,486,499,535,518,489,503,484,491,498,464,463,493,525,471,496,485,481,486,506,491,500,505,495,482,473,468,512,492,510,516,506,472,520,501,497,481,481,473,506,510,497,513,505,506,510,497,528,498,506,491,487,531,477,500,474,508,470,492,481,459,485,512,486,508,523,474,519,505,514,515,498,513,502,511,497,457,503,504,489,498,466,478,500,538,469,499,506,481,514,498,511,483,509,496,495,500,452,491,487,482,485,486,509,493,508,513,491,507,476,505,477,505,492,505,501,509,503,482,469,487,493,481,530,477,508,489,501,519,507,498,498,490,510,512,463,501,491,514,468,476,504,485,500,505,502,480,461
1000,488,537,504,508,494,472,505,480,530,515,526,529,509,465,534,510,507,499,501,513,528,497,440,520,502,478,490,476,502,488,521,505,469,523,519,483,513,488,501,494,494,510,527,506,520,491,472,507,502,532,510,496,472,508,526,496,494,528,519,517,512,487,494,488,488,508,517,470,490,497,480,512,511,480,468,481,512,489,516,512,510,505,509,519,511,505,520,498,510,491,497,501,499,468,486,521,513,500,496,497,481,504,516,492,474,488,498,495,501,481,514,514,488,485,514,520,497,475,502,477,468,505,499,496,518,516,504,495,498,497,495,496,463,515,498,490,508,475,480,496,513,512,515,490,500,463,531,512,484,498,493,505,505,516,510,487,485,508,499,503,466,484,493,507,508,520,504,515,486,511,522,515,480,506,489,477,495,507,508,515,517,493,514,513,487,493,488,508,498,520,501,502,512,489,504,529,487,493,497,475,507,521
1000,509,508,510,481,523,497,507,510,502,498,516,496,505,531,511,526,482,496,512,516,519,502,503,493,533,506,491,512,501,494,502,500,510,513,482,502,476,490,493,504,491,503,494,494,504,524,497,491,514,524,503,503,505,520,478,491,514,493,522,506,500,517,512,489,483,491,516,500,519,472,522,522,521,482,541,511,494,529,511,499,508,492,511,525,499,478,475,473,491,497,483,493,493,484,497,499,519,453,475,506,503,514,522,535,493,531,506,506,493,510,516,475,498,474,518,526,496,500,514,509,506,487,493,483,479,517,509,513,509,504,506,471,467,510,479,513,501,497,505,507,518,525,496,481,508,521,492,483,510,487,497,525,484,500,492,473,491,504,525,525,518,522,530,507,523,478,489,515,497,488,505,504,484,516,524,500,480,491,484,509,508,504,491,518,493,525,505,494,507,520,498,497,524,523,473,489,472,473,472,500,498,520
1000,498,496,471,497,498,499,487,491,496,507,491,514,534,488,468,497,482,508,505,477,521,488,506,518,518,490,504,489,500,502,492,498,504,529,496,530,516,506,485,472,518,538,514,527,490,512,475,530,504,492,494,494,491,516,505,477,496,495,497,498,511,491,512,507,501,488,511,516,498,542,504,498,490,491,521,488,513,515,504,510,492,505,522,498,498,505,503,489,480,479,461,532,502,514,517,504,499,493,488,494,506,491,509,476,493,500,496,510,512,498,526,497,507,486,518,483,493,482,525,517,511,484,497,498,502,499,518,510,472,528,458,507,506,521,521,511,485,483,508,508,476,516,483,521,503,498,510,470,495,513,518,490,460,505,505,496,511,507,523,524,507,508,498,468,481,482,483,493,477,497,487,512,489,529,511,509,498,483,492,489,476,495,460,492,495,510,484,502,489,519,485,506,507,501,504,514,495,508,491,477,501,514
1000,497,515,513,505,492,497,505,531,492,483,494,493,499,456,507,499,472,487,480,489,490,513,521,496,491,501,487,513,509,486,496,507,507,482,502,476,467,514,520,501,513,481,514,486,525,501,528,493,518,490,483,512,496,519,507,472,503,505,493,534,488,501,503,506,506,521,509,507,497,511,508,505,476,522,505,526,499,511,501,492,508,496,512,511,504,483,510,498,488,477,500,497,487,498,500,492,528,492,480,492,517,492,506,506,493,486,509,511,491,540,476,485,502,504,486,509,470,514,526,497,507,530,513,496,496,504,494,498,500,506,526,499,494,486,500,500,478,516,507,516,472,469,500,511,500,511,478,459,490,524,484,498,490,492,490,498,508,506,499,487,507,473,522,475,524,513,468,497,519,519,490,509,508,498,506,519,504,510,494,491,492,488,503,511,496,494,487,495,504,494,499,506,527,483,477,504,505,499,479,523,498,496
1000,510,507,532,492,507,511,491,495,483,500,508,497,493,488,506,496,472,473,490,507,510,504,527,504,503,501,484,501,470,519,503,497,495,500,509,500,495,483,501,483,506,504,490,508,474,509,520,499,488,493,487,504,487,502,518,497,509,513,524,527,508,508,512,490,499,530,487,459,479,490,469,508,488,514,513,522,494,509,492,519,476,506,511,494,515,485,536,487,468,492,530,508,489,510,497,498,492,491,513,515,522,495,543,478,496,498,495,470,484,487,489,488,512,537,502,499,523,517,481,478,506,516,511,522,494,489,481,510,509,546,473,501,483,510,505,512,493,468,494,517,494,508,499,498,523,505,510,503,519,482,472,482,510,511,508,514,491,469,501,530,520,509,489,511,511,520,478,509,523,507,499,485,517,495,483,492,495,494,502,485,510,515,546,505,512,508,491,471,472,492,496,484,488,488,486,489,513,501,508,465,504,488
