simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,495,496,507,522,504,477,492,470,476,491,509,523,517,514,497,490,517,489,500,519,478,505,489,494,476,514,492,479,487,519,503,516,505,511,516,491,522,481,493,527,489,494,498,499,499,508,480,504,501,500,484,489,492,517,522,511,471,503,504
1000,514,525,504,525,510,511,499,489,503,500,510,516,472,475,480,520,501,488,508,517,500,510,506,491,503,501,536,495,506,504,467,510,536,507,494,473,508,460,470,487,496,517,489,519,494,510,505,495,468,474,514,471,521,494,506,489,509,500,494
1000,508,493,508,496,523,500,502,502,527,521,528,493,494,491,508,491,487,498,487,516,508,494,507,507,487,523,490,502,499,506,482,512,499,496,513,521,507,489,493,512,505,501,508,509,508,453,508,500,496,511,469,502,490,500,506,506,521,493,514
1000,502,508,491,477,493,514,498,485,527,513,480,499,505,486,511,500,488,516,504,500,476,487,498,533,497,484,505,511,516,491,502,507,508,501,502,504,498,497,495,511,511,495,507,477,508,499,472,512,483,489,498,479,497,484,497,477,490,492,505
1000,471,503,492,502,498,506,503,503,501,505,485,493,516,482,514,483,516,515,467,508,504,502,521,481,488,476,468,500,496,502,458,485,504,507,487,496,512,485,511,501,477,492,499,536,487,518,494,523,531,521,499,495,504,500,520,503,505,495,484
1000,506,486,490,485,488,509,493,481,496,501,489,510,511,474,505,530,489,530,509,488,483,493,476,507,503,536,512,497,471,519,504,490,486,484,510,531,510,507,518,490,483,510,519,531,467,522,501,487,473,516,484,505,500,493,511,513,499,503,507
1000,525,544,477,502,527,493,526,505,499,531,522,522,501,524,482,506,492,485,521,508,496,513,521,509,494,497,536,516,504,522,493,469,507,476,509,509,510,488,484,498,485,515,493,486,513,488,496,487,473,493,480,509,504,494,499,480,531,487,486
1000,507,510,500,523,472,503,508,498,520,499,490,507,490,494,491,461,469,483,498,519,532,510,510,519,534,490,512,481,491,515,492,491,475,523,498,505,501,485,511,522,494,483,549,528,509,513,469,497,464,488,511,505,512,515,475,505,487,502,504
1000,515,506,481,489,469,495,496,500,489,481,509,519,506,504,503,481,511,515,521,483,519,474,525,523,498,496,544,511,505,501,509,488,498,512,504,484,504,523,498,493,480,515,509,492,523,519,524,516,502,475,481,491,514,496,492,498,492,517,500
1000,532,500,511,476,489,492,501,491,477,505,485,540,514,519,501,506,510,495,527,491,482,474,469,496,509,502,495,506,525,484,513,533,477,497,507,502,496,490,454,507,506,509,502,534,491,499,522,512,497,497,501,507,508,506,520,512,488,500,502
1000,484,486,496,477,481,493,502,500,505,507,497,514,494,495,500,471,493,514,523,489,499,509,517,474,489,488,496,487,544,489,530,492,480,494,501,533,481,519,510,487,511,499,502,502,491,513,501,482,489,499,479,525,517,481,499,504,513,511,513
1000,493,526,506,497,504,499,487,501,472,500,486,464,494,518,504,498,496,492,509,501,523,470,530,514,512,510,509,463,490,498,526,494,519,501,493,515,508,495,516,510,510,494,511,512,492,516,511,492,502,485,495,483,531,491,506,526,503,503,508
1000,504,487,485,472,493,516,479,516,510,478,528,508,491,467,511,521,519,481,510,483,534,516,485,505,498,504,490,480,525,505,517,507,492,457,523,518,512,486,531,502,523,524,518,503,506,461,494,479,486,497,514,498,498,504,536,518,494,509,515
1000,473,492,521,507,499,495,518,536,522,496,488,519,507,482,543,491,501,512,523,496,513,495,514,515,504,496,539,516,508,488,480,495,483,484,513,508,506,497,500,481,495,497,479,471,473,490,501,493,505,496,526,509,492,503,479,525,498,493,536
1000,519,491,518,484,509,501,484,491,488,492,498,519,502,543,485,509,484,501,499,535,516,480,514,516,484,481,514,479,503,485,500,496,506,491,525,489,525,492,490,515,520,492,491,485,491,519,498,487,501,482,503,528,495,500,477,480,502,474,502
1000,499,488,498,487,501,511,493,483,507,508,505,466,529,506,484,517,504,515,498,489,470,493,482,495,504,524,522,523,493,524,512,486,502,486,516,476,510,491,526,490,528,497,496,487,465,519,465,540,510,496,508,518,475,486,516,515,497,507,494
1000,530,524,478,480,518,506,522,477,523,492,505,505,520,508,477,501,485,497,514,499,497,506,470,492,488,492,506,483,499,514,504,510,524,507,502,514,492,526,536,493,486,505,501,526,504,469,496,481,512,507,495,514,475,504,500,502,490,478,495
1000,498,513,477,520,491,502,526,486,492,496,503,497,505,519,509,523,491,484,494,495,488,523,486,487,493,483,510,488,508,500,485,505,496,505,507,510,506,504,496,510,533,499,520,500,513,493,491,506,498,504,506,491,500,508,522,509,507,498,474
1000,503,497,494,482,519,505,498,511,445,493,498,530,476,509,513,494,500,522,496,533,500,507,508,523,484,502,482,510,493,491,504,484,482,514,512,488,477,492,484,491,519,509,512,480,496,511,510,514,496,496,513,496,480,495,504,490,483,485,505
1000,509,515,511,499,497,496,509,505,511,506,513,479,501,493,493,446,486,499,489,499,513,481,491,487,494,493,478,487,493,505,491,507,461,484,491,512,544,500,509,509,506,514,496,496,496,501,487,490,479,482,500,499,510,464,507,496,487,483,508
1000,521,497,513,490,501,479,506,503,504,505,503,507,521,510,511,517,474,492,523,498,512,504,528,512,511,513,484,490,529,489,485,502,507,490,507,496,506,499,507,487,488,512,497,482,488,498,480,513,474,505,484,534,492,500,519,499,495,502,510
1000,501,479,500,486,506,494,492,480,479,515,509,505,517,530,469,516,496,484,512,516,519,498,492,491,515,510,501,508,481,507,506,491,482,483,493,497,501,497,463,498,497,507,502,499,504,494,503,478,507,456,489,522,517,511,485,507,508,474,506
1000,486,482,527,507,520,488,511,494,505,487,494,489,495,498,519,501,507,520,509,512,511,497,523,514,480,498,480,520,512,505,517,486,532,501,497,497,476,492,494,480,500,486,522,491,477,510,535,500,497,469,468,491,515,501,479,523,481,497,505
1000,504,499,510,473,497,502,536,500,491,493,505,472,504,491,515,510,474,505,496,521,501,496,521,498,511,533,500,459,476,522,518,481,494,516,516,509,500,486,504,508,504,507,501,515,513,518,480,494,489,516,477,518,481,480,511,505,495,477,494
1000,505,485,502,502,493,514,489,483,518,521,498,523,483,501,489,488,482,483,498,490,521,514,505,497,479,519,524,512,509,489,486,543,493,504,509,468,480,516,525,499,531,479,501,506,479,506,504,509,512,539,488,512,511,479,515,496,515,498,497
1000,477,491,498,493,512,501,503,489,500,500,483,510,492,522,492,512,503,485,510,482,511,516,487,513,499,496,484,484,484,516,516,500,509,485,488,500,510,496,488,488,516,501,492,524,496,486,526,509,523,511,501,486,487,516,493,496,512,495,514
1000,480,484,508,488,495,502,481,505,499,498,479,490,502,512,501,468,480,468,489,498,498,520,483,470,483,471,453,515,503,486,505,504,500,530,499,503,500,527,519,456,491,495,509,493,506,489,487,496,504,518,479,505,506,497,498,473,494,493,524
1000,516,505,510,528,478,496,476,497,479,531,470,528,501,497,472,471,515,496,505,493,500,489,501,476,502,513,512,485,481,491,485,508,499,508,484,495,509,495,484,506,495,514,487,516,492,505,500,481,511,514,481,529,476,497,465,510,490,526,518
1000,512,510,489,498,511,499,471,506,493,490,492,523,523,506,489,497,489,522,496,482,506,489,489,490,494,499,509,468,463,497,471,477,503,509,474,491,487,509,476,484,501,490,528,516,473,521,515,503,530,460,475,513,512,480,505,520,515,530,507
1000,521,486,521,515,480,502,499,510,520,517,494,534,501,512,476,527,528,516,508,491,507,506,514,478,509,498,515,511,509,526,517,498,462,483,485,513,479,500,500,475,486,489,507,529,470,504,489,510,512,482,527,508,491,481,479,520,514,509,473
1000,509,511,475,496,502,485,509,487,468,505,517,525,491,486,499,510,498,476,474,498,484,501,498,507,490,488,509,505,500,504,499,490,506,498,502,502,490,502,479,498,502,528,489,475,508,486,506,515,492,517,502,470,501,481,486,516,477,477,516
1000,479,486,517,495,512,507,509,490,507,512,507,505,501,496,503,527,535,500,493,502,511,513,502,492,522,481,504,481,496,515,503,486,515,510,471,481,487,510,518,507,521,478,486,498,485,501,504,505,504,500,498,495,485,506,504,488,493,494,481
1000,485,503,532,520,509,530,496,507,502,505,455,516,497,486,524,518,487,510,493,513,527,487,484,513,493,511,524,474,470,499,533,530,491,505,537,499,522,509,480,548,479,512,488,520,518,492,506,503,509,506,519,506,528,500,518,508,511,492,496
1000,518,500,493,503,489,494,495,508,497,476,527,504,492,516,484,518,501,486,515,489,537,489,496,485,516,482,495,483,497,505,490,472,495,517,471,503,493,517,506,512,513,494,511,514,461,496,487,496,498,496,481,499,505,485,505,498,508,504,516
1000,516,493,496,503,496,505,480,482,513,494,512,492,509,496,527,474,497,511,510,543,473,473,505,498,486,469,512,526,493,486,480,499,459,514,498,527,525,473,511,498,498,485,500,492,507,496,477,486,512,472,500,515,483,493,497,512,521,500,513
1000,475,520,461,509,480,522,507,507,500,508,512,493,524,481,494,477,522,497,467,505,514,485,513,510,514,495,510,516,489,523,486,475,530,506,489,521,489,486,495,519,516,492,492,467,527,500,516,500,495,489,493,542,493,506,504,495,505,488,487
1000,497,478,509,518,482,495,508,466,531,497,491,478,500,477,493,505,475,532,485,503,496,501,525,525,503,483,477,500,493,489,504,490,472,491,519,508,502,503,487,517,482,497,498,495,494,485,495,495,511,512,503,505,490,497,515,525,483,463,492
1000,505,509,503,506,529,502,492,498,481,510,485,533,495,532,506,515,528,499,490,518,485,503,506,507,522,489,497,504,494,506,492,515,485,492,467,482,504,498,476,508,506,480,506,490,488,529,512,494,484,498,522,511,510,510,503,487,503,521,474
1000,464,492,486,481,528,505,496,484,481,484,496,509,503,488,493,517,502,473,489,495,528,514,510,492,527,477,505,514,481,495,507,518,494,531,503,495,488,487,505,509,482,465,520,490,512,497,506,511,489,488,467,525,508,506,473,506,479,513,484
1000,513,498,473,490,503,494,501,490,509,494,492,491,503,461,473,492,506,506,483,486,510,492,496,474,495,533,515,506,519,515,485,489,514,496,502,503,505,507,525,482,488,497,483,516,513,494,495,477,509,488,501,510,474,516,505,482,496,503,498
1000,505,468,503,502,480,498,491,501,482,534,508,482,493,498,510,489,496,514,499,496,514,494,501,476,494,484,493,503,482,493,480,503,499,518,472,500,497,503,518,513,516,486,506,523,495,480,503,476,486,492,497,487,504,502,545,500,523,495,499
1000,485,475,477,508,504,496,486,473,472,494,498,483,481,485,510,514,505,503,474,510,499,488,513,483,508,498,495,510,499,515,498,506,479,492,494,501,487,482,493,487,507,492,500,513,487,490,510,508,481,480,509,522,524,513,497,494,510,494,508
1000,505,494,497,499,482,523,508,478,513,500,522,464,544,483,527,513,482,500,524,493,485,498,492,498,484,500,492,507,499,508,484,485,515,499,516,497,514,518,493,493,480,493,489,504,517,493,487,523,484,499,481,499,536,470,520,521,495,468,461
1000,456,535,505,501,506,497,488,474,501,490,496,488,490,494,475,518,491,502,486,520,477,487,471,474,465,507,511,499,487,500,495,494,486,488,540,513,523,491,492,490,521,493,493,505,483,505,490,508,480,487,475,477,507,521,484,509,478,488,498
1000,508,496,487,511,502,503,521,466,485,495,475,513,515,501,504,539,511,512,510,507,515,495,505,526,495,511,497,510,489,511,496,461,496,495,509,508,466,490,512,516,498,536,513,490,488,508,488,491,526,496,482,475,481,498,497,503,500,519,508
1000,502,485,491,478,486,504,476,512,494,466,493,468,479,490,471,486,498,526,494,496,511,491,500,488,511,485,492,526,516,494,515,505,482,508,505,501,524,534,525,505,485,489,484,504,512,518,475,534,509,520,491,500,513,476,484,488,482,520,508
1000,490,487,525,507,492,510,533,505,522,505,491,510,519,525,517,483,486,477,499,490,493,512,496,515,483,509,486,489,476,484,479,523,489,512,497,485,505,477,486,501,517,512,509,502,505,514,493,501,525,509,492,488,500,494,522,512,501,524,497
1000,512,469,494,495,492,506,474,506,511,494,479,504,493,460,542,478,491,488,507,499,496,493,501,499,473,507,513,476,503,478,500,502,476,504,522,518,524,482,503,526,514,486,509,502,467,537,484,515,485,510,484,498,489,501,494,498,491,485,493
1000,490,486,500,480,525,541,488,452,499,495,507,515,527,496,523,515,517,474,514,525,504,492,524,520,514,462,496,503,489,479,497,526,495,505,521,509,491,495,517,524,501,496,503,471,495,499,498,477,518,520,512,502,505,509,502,532,506,507,504
1000,500,495,479,514,512,505,504,494,506,476,513,466,517,500,501,502,527,500,489,513,513,518,498,510,525,523,492,494,493,525,514,528,534,512,507,526,497,492,529,510,512,509,519,514,499,500,494,502,521,470,497,501,539,528,498,498,527,486,497
1000,487,484,507,479,502,517,505,482,495,511,501,522,486,502,511,492,509,509,501,514,489,470,523,483,508,497,512,504,495,481,500,501,487,499,532,491,492,519,535,543,475,480,486,467,484,499,507,491,498,498,505,518,489,507,517,494,498,496,525
1000,487,472,495,530,510,494,504,534,509,471,507,533,523,488,511,487,507,504,492,511,514,529,520,513,524,477,508,474,507,490,493,501,475,499,509,483,497,512,501,498,522,468,486,500,487,493,504,483,480,477,498,491,509,481,497,488,523,509,483
1000,526,509,526,519,513,489,501,473,502,510,528,497,497,513,492,491,473,516,509,496,504,527,526,464,536,494,519,527,501,484,506,484,499,502,521,481,523,489,497,474,514,500,488,509,530,463,485,506,466,516,504,502,529,483,491,503,498,511,502
1000,496,503,517,481,498,503,501,521,505,475,517,500,496,521,503,481,507,490,482,491,514,470,521,484,479,488,517,499,506,527,457,500,540,503,499,470,505,490,494,488,494,479,498,494,489,481,499,488,488,511,484,472,480,507,483,501,491,523,499
1000,505,485,489,479,488,497,464,496,517,510,500,482,486,490,508,492,493,515,457,485,509,505,502,485,506,476,506,516,512,509,514,497,499,508,463,518,481,482,494,493,493,504,532,484,491,497,473,506,473,487,523,499,468,487,493,516,476,495,493
1000,510,496,502,496,518,479,513,517,513,477,467,495,496,480,510,495,497,498,485,497,514,486,498,478,496,519,491,508,512,531,500,478,490,500,530,502,508,501,476,497,476,523,517,481,497,504,497,513,499,501,485,523,516,484,486,514,509,515,503
1000,502,514,503,496,513,524,466,510,505,476,488,492,499,505,510,505,505,520,500,498,543,479,504,518,519,503,484,482,513,527,491,534,497,537,480,464,532,516,496,518,480,500,503,526,498,518,482,513,488,478,494,524,511,471,523,509,496,501,492
1000,497,508,522,510,485,501,478,481,506,487,493,493,502,497,514,480,515,500,505,515,472,508,490,490,510,476,526,518,488,496,498,499,491,520,494,500,480,489,510,493,520,497,545,484,485,521,518,530,506,505,507,510,505,499,497,514,496,505,489
1000,487,489,493,481,481,519,510,472,498,511,518,526,482,525,488,512,489,531,503,489,489,504,475,487,493,493,499,513,477,500,500,506,491,509,525,504,517,519,478,511,489,504,486,489,493,491,505,494,492,491,499,513,499,518,492,519,490,521,523
1000,498,471,491,507,509,500,496,500,493,502,496,521,479,504,499,508,527,508,481,494,511,489,512,521,492,492,528,493,462,488,516,515,490,480,489,488,525,497,509,522,512,503,499,507,506,515,476,526,517,525,526,515,495,523,490,496,498,496,493
1000,487,492,517,486,514,500,500,508,520,503,515,502,466,495,478,507,483,483,512,485,506,508,490,518,477,519,503,490,493,466,500,513,504,487,493,499,517,509,515,523,512,496,472,495,489,509,504,508,479,499,486,493,499,490,487,486,534,485,502
1000,501,513,496,470,506,501,502,511,523,517,495,507,494,494,495,494,501,480,496,505,519,477,542,490,491,519,491,496,473,497,492,500,482,532,512,513,511,489,495,488,511,501,503,525,494,500,510,518,520,482,501,509,516,493,512,499,490,530,516
1000,508,511,520,509,487,496,517,491,487,479,481,508,503,491,479,487,513,519,497,488,509,489,496,515,495,488,496,499,493,511,513,528,508,497,508,477,531,505,504,507,496,503,525,503,489,497,489,494,519,501,493,511,501,496,495,472,514,502,482
1000,518,492,513,488,497,496,499,516,437,511,531,478,516,500,483,488,512,513,495,489,506,482,515,520,476,520,509,498,498,481,502,500,497,511,498,525,522,496,527,515,490,498,517,494,522,487,497,499,514,517,536,461,506,447,480,512,496,513,532
1000,502,474,481,534,510,490,528,466,491,509,490,525,482,491,520,453,505,518,516,485,481,488,480,474,502,509,499,499,506,495,473,513,497,509,487,506,501,478,468,522,518,501,510,497,482,514,480,492,506,497,510,468,518,484,488,519,477,505,493
1000,525,506,482,481,501,471,495,525,525,516,478,500,494,508,496,520,510,500,495,494,498,487,488,512,502,521,506,511,514,504,511,525,492,471,495,505,484,502,496,516,497,516,525,489,512,525,505,515,502,529,518,511,482,483,495,510,509,530,499
1000,477,501,517,488,491,496,476,488,485,503,522,479,509,533,506,546,539,491,454,470,501,514,504,505,506,478,503,496,457,498,504,509,510,506,506,494,499,500,509,505,499,478,500,481,500,499,511,484,502,510,494,505,518,498,511,507,502,483,518
1000,493,500,484,502,514,512,491,489,519,494,510,488,499,488,505,520,522,522,468,496,489,507,496,504,485,473,457,512,504,492,476,501,479,498,487,490,520,530,501,470,500,482,500,518,490,535,500,549,492,510,475,511,527,500,478,526,507,499,492
1000,509,482,491,495,461,454,499,510,498,487,502,489,503,526,495,529,503,524,502,517,511,505,490,498,493,506,487,482,527,500,509,510,520,500,504,493,475,499,521,509,520,503,472,505,493,513,506,511,498,531,505,509,465,492,508,511,473,516,506
1000,516,490,504,488,511,525,496,522,510,512,500,495,467,494,485,473,520,494,508,473,494,472,472,507,527,491,469,500,517,494,520,517,516,515,498,493,485,490,508,493,466,493,509,526,487,513,521,499,518,519,509,483,474,522,497,516,503,519,494
1000,507,498,500,494,524,513,491,483,505,506,484,517,480,495,507,491,518,493,495,530,499,483,503,508,488,486,502,495,515,488,486,505,527,533,495,484,496,499,492,480,520,509,511,488,486,498,501,507,484,501,494,502,505,497,512,522,499,501,499
1000,521,501,512,512,482,481,477,537,503,494,468,503,534,493,492,495,519,484,486,480,482,525,495,492,507,492,508,478,482,482,493,512,504,523,505,508,503,500,529,499,480,474,533,466,503,505,504,502,516,496,509,515,492,507,534,526,507,495,509
1000,524,468,502,519,484,522,482,489,483,531,501,463,510,511,500,484,510,495,504,483,521,520,489,510,517,495,501,520,511,483,490,506,504,490,485,513,540,488,483,520,527,514,504,533,517,493,518,520,523,471,517,520,503,498,521,493,508,510,505
