simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,515,505,485,520,503,516,505,522,496,506,499,500,537,508,516,493,497,524,471,488,507,472,490,531,485,516,500,539,487,509,490,540,513,528,505,505,496,485,489,504,479,519,485,480,498,523,500,507,487,479,513,510,489,509,504,500,532,525,500,493,504,507,521,514,512,536,500,492,477,493,485,500,485,481,504,484,518,524,501,492,492,523,480,514,481,475,505,498,505,499,479,489,514,466,500,503,499,492,504,497,530,452,507,505,485,474,508,509,511,520,524,528,516,498,485,506,523,531,506,479,491,523,514,510,508,529,499,520,485,502,508,494,463,502,486,497,505,516,493,497,530,477,480,511,520,483,500,464,515,500,503,519,501,489,489,516,481,470,493,487,524,521,504,475,495,475,511,495,505,495,523,483,512,494,495,508,493,509,525,478,488,495,472,512,507,490,499,503,516,494,515,476,487,483,486,496,512,526,520,501,504,501,505,506,553,525,464,516,484,492,501,496,521,475,514,513,506,499,494,506,510,507,484,522,495,490,467,529,515,500,514,487,510,493,490,528,485,487,482,494,520,489,498,527,503,525,463,490,519,492,503,511,492,503,516,492,503,516,492,492,516,520,507,503,503
1000,497,477,486,525,475,504,507,500,497,498,515,512,504,507,516,494,499,479,530,484,494,502,495,493,504,503,493,502,489,509,511,493,520,538,499,504,486,523,506,508,503,516,491,513,487,525,499,501,488,491,490,505,509,493,490,524,516,487,522,497,479,520,470,500,492,494,514,498,516,479,497,500,511,506,527,510,487,495,476,503,476,483,512,514,490,503,518,502,475,477,514,520,503,495,520,488,505,519,524,504,503,494,500,481,499,492,521,488,482,493,489,483,488,510,501,540,524,508,540,501,505,479,500,477,460,491,483,500,509,497,521,510,486,523,503,506,509,511,483,517,517,521,487,521,495,518,489,503,495,498,519,512,487,513,500,510,492,507,509,505,483,487,505,486,524,472,496,488,516,513,478,492,500,513,498,510,531,523,488,503,504,499,502,508,498,479,507,498,509,497,497,486,497,469,494,513,489,491,474,491,512,498,478,507,496,498,504,520,498,487,486,510,479,524,521,500,500,499,493,491,465,522,501,496,506,484,487,510,504,482,493,493,511,513,499,501,490,505,518,522,481,485,518,499,518,499,504,488,513,518,475,496,518,475,504,518,486,504,518,518,504,501,474,475,475
1000,517,496,508,474,501,518,524,491,512,512,521,512,489,502,495,484,489,483,530,510,491,514,510,468,534,495,505,516,498,493,505,511,470,485,489,507,493,513,519,500,497,525,495,501,514,486,508,523,497,484,508,475,503,510,520,495,501,489,486,504,517,474,492,478,502,523,532,511,485,488,484,519,523,481,516,483,474,485,497,504,518,505,501,505,502,500,527,480,506,487,496,518,490,493,503,501,495,519,498,512,502,518,510,494,470,515,506,485,489,481,506,504,505,487,506,499,481,516,482,480,509,507,505,507,506,510,502,495,507,503,489,538,496,523,500,476,476,522,520,494,521,463,506,503,503,499,499,493,465,505,479,484,486,504,491,502,457,508,506,483,511,528,531,501,542,494,485,494,520,489,503,495,493,502,485,494,503,521,512,490,479,496,494,504,463,485,509,498,508,472,508,511,511,475,487,519,490,491,499,515,514,508,499,526,508,501,495,510,534,516,440,501,504,505,474,525,524,523,502,509,510,511,492,493,498,517,513,512,507,535,500,472,526,516,499,515,522,498,492,514,508,452,498,495,518,483,507,476,497,507,501,485,507,501,518,507,495,518,507,507,518,498,502,501,501
1000,500,531,496,496,488,493,500,505,507,495,498,507,469,492,500,511,485,492,488,494,525,510,486,469,497,492,507,468,479,477,516,503,500,493,503,512,497,512,499,530,500,468,483,479,500,486,469,500,502,486,489,485,497,486,491,502,492,506,509,535,498,464,513,494,515,516,498,481,486,518,497,512,471,515,475,464,501,524,516,497,499,479,512,491,505,525,494,485,466,509,499,482,512,496,511,505,510,490,477,479,519,497,503,500,517,483,494,516,500,492,476,506,496,484,491,481,497,486,467,502,501,504,479,474,479,505,489,524,515,492,502,511,475,485,536,492,477,474,486,503,498,498,496,513,506,485,515,498,484,508,486,515,502,495,484,516,462,527,519,489,501,524,515,504,515,506,526,501,515,533,488,466,491,498,502,529,515,500,491,493,496,496,502,474,505,506,483,483,501,477,496,473,519,471,500,536,520,493,507,463,517,486,490,477,504,534,506,513,481,501,491,496,479,479,468,542,478,504,492,493,520,506,500,495,492,463,520,488,499,497,500,498,502,487,504,485,502,514,497,475,491,487,496,487,514,498,538,517,479,512,488,519,512,488,493,512,498,493,512,512,493,487,525,488,488
1000,503,499,493,496,478,500,526,507,496,502,511,494,505,488,510,507,482,495,523,494,529,508,483,515,487,508,523,527,499,511,497,498,507,511,492,497,513,498,509,506,516,522,502,504,499,478,510,479,481,484,515,494,491,526,503,497,507,520,495,487,537,501,493,469,498,473,487,535,529,517,473,508,505,499,500,528,483,504,513,481,474,538,492,505,485,489,514,524,522,492,503,492,498,521,502,514,499,511,514,499,485,499,513,514,492,505,487,477,514,501,509,485,515,479,516,491,537,510,489,508,513,502,527,510,494,514,484,502,488,496,481,461,488,481,502,512,515,519,500,490,499,490,491,509,499,517,497,511,514,495,498,483,522,489,473,504,504,488,472,508,477,522,501,497,496,505,498,530,474,495,537,503,486,513,523,526,499,502,499,464,548,501,492,494,494,490,501,500,508,499,506,493,501,511,509,498,498,481,456,477,509,519,474,498,511,512,498,517,505,509,482,488,479,529,537,516,499,490,466,513,519,501,487,503,516,492,466,487,492,488,513,476,485,504,490,502,513,504,481,512,489,489,497,509,481,496,510,511,500,489,478,496,489,478,500,489,512,500,489,489,500,526,505,478,478
1000,476,519,494,489,480,490,476,506,500,483,515,497,526,517,498,491,507,476,507,532,504,462,514,470,488,492,484,486,517,497,516,512,497,513,489,524,523,534,491,501,488,515,514,471,501,483,501,504,481,480,504,528,497,507,491,499,497,505,504,474,506,488,467,504,522,502,487,513,467,511,509,470,494,500,496,470,498,508,503,499,524,498,484,486,530,499,489,477,504,494,506,513,516,480,485,527,511,490,482,479,497,505,524,496,487,486,519,483,484,496,500,522,494,490,528,495,492,477,484,492,479,525,514,511,514,500,501,479,494,485,512,492,502,534,489,476,472,523,484,498,498,506,478,506,496,510,476,488,505,477,498,495,485,531,473,481,492,495,513,487,485,479,504,514,481,499,515,516,499,505,532,489,506,514,513,495,500,485,488,506,516,490,521,469,494,505,501,525,510,490,494,495,481,476,516,523,487,507,502,508,474,506,500,502,477,491,494,484,490,520,478,498,499,485,476,507,516,492,490,499,531,494,519,501,497,490,483,511,496,510,488,513,447,475,489,539,481,488,496,523,476,474,516,492,496,490,514,483,481,509,480,511,509,480,490,509,530,490,509,509,490,511,498,480,480
1000,526,489,514,489,488,529,499,496,518,490,519,500,477,512,486,500,486,493,504,491,519,500,512,515,505,507,487,489,509,504,509,514,500,475,491,502,486,503,488,488,501,500,539,483,500,506,538,480,484,502,500,466,524,509,518,475,485,522,496,513,532,472,510,488,518,470,454,493,490,487,488,500,503,533,488,507,482,489,489,503,521,492,520,483,494,529,481,452,532,523,528,503,502,516,493,503,487,501,480,523,519,489,496,502,488,540,511,470,493,471,499,507,489,513,505,500,520,503,516,490,490,490,482,490,500,546,506,507,471,503,505,505,538,520,485,477,510,503,514,484,487,498,517,520,512,484,501,511,515,494,505,529,479,485,473,502,505,511,460,508,476,488,489,487,483,472,480,508,488,495,520,518,510,488,498,488,490,513,490,489,477,510,488,495,480,518,461,474,507,472,504,493,525,504,510,491,517,499,483,502,512,529,487,503,509,503,498,497,469,508,509,501,508,491,499,493,507,482,522,481,516,511,463,507,492,503,513,488,511,531,537,506,516,490,488,493,490,510,490,517,500,509,488,483,498,477,490,470,488,464,488,483,464,488,529,464,499,529,464,464,529,477,512,488,488
1000,479,501,491,528,495,472,495,486,462,510,524,490,512,519,520,509,511,507,525,526,512,499,479,480,489,548,515,508,507,502,481,495,487,506,512,484,480,496,516,532,522,512,469,511,534,499,537,523,514,505,469,483,469,491,501,518,493,487,533,501,509,501,516,494,483,505,500,503,512,507,521,497,509,496,506,489,523,501,504,490,491,499,469,505,477,471,533,506,523,508,500,480,510,504,518,508,491,514,498,489,481,483,479,469,480,499,517,487,470,480,473,503,494,522,488,480,506,484,475,526,497,514,496,493,496,505,500,518,510,510,486,492,489,509,507,515,512,474,499,497,488,509,495,486,506,485,481,495,505,514,508,516,509,503,508,521,493,499,507,503,503,505,524,522,515,479,496,508,516,525,507,509,499,488,542,506,484,549,493,500,515,522,490,518,516,515,476,496,511,498,488,482,494,502,525,500,485,515,473,513,494,475,490,515,479,504,482,499,494,517,510,481,507,490,510,500,508,505,502,495,489,525,495,476,538,518,526,505,500,524,515,483,527,494,491,501,480,489,487,510,498,513,483,499,504,512,507,518,477,529,495,500,529,495,472,529,509,472,529,529,472,515,478,495,495
1000,475,489,481,509,509,528,505,504,490,502,513,505,488,525,508,484,487,501,471,507,509,501,486,480,499,523,531,511,502,509,464,502,508,522,508,526,534,484,496,519,521,498,479,475,530,501,530,511,491,509,492,506,483,507,489,493,511,514,493,478,489,495,493,500,501,500,509,477,475,508,492,500,479,511,537,487,434,517,476,490,496,500,528,507,498,490,523,510,512,494,507,492,496,492,523,510,467,504,521,492,484,505,502,469,506,490,510,487,498,507,505,537,476,486,523,485,515,510,509,505,533,490,488,512,499,516,509,488,515,484,504,501,485,498,517,481,507,514,483,510,494,504,485,479,522,507,467,460,481,511,504,498,492,486,468,493,504,500,530,480,493,503,510,519,500,492,493,495,501,521,504,491,509,497,483,480,506,495,510,509,488,500,513,498,486,485,527,495,497,495,488,499,517,482,511,518,494,497,484,514,511,494,470,493,506,502,539,515,501,505,497,535,505,545,503,501,526,490,501,511,505,488,504,501,490,503,500,513,511,490,508,516,486,533,480,488,466,491,497,517,495,501,492,486,513,521,499,523,500,513,509,493,513,509,528,513,508,528,513,513,528,517,515,509,509
1000,493,520,490,497,537,463,502,512,464,512,510,480,528,489,502,500,519,506,500,496,495,510,488,525,520,516,493,514,518,482,515,510,517,503,495,465,504,498,474,526,507,502,511,496,510,504,509,493,504,507,516,486,499,506,484,537,514,491,485,508,507,477,491,509,488,481,492,532,507,478,490,481,503,501,495,485,504,502,459,514,476,495,486,494,508,510,487,522,516,493,469,487,492,497,483,502,501,504,486,490,483,512,480,516,510,503,461,498,497,487,513,499,499,509,490,516,521,484,500,512,511,502,501,521,487,494,472,508,501,511,512,510,492,476,492,506,467,520,513,503,506,496,504,506,507,501,514,521,508,505,489,519,512,492,559,484,498,500,458,527,509,491,522,467,496,513,533,483,529,488,504,505,519,497,492,501,517,488,528,504,501,505,522,484,485,514,505,492,485,493,496,539,531,511,455,504,484,497,496,477,490,475,529,479,501,498,506,492,506,530,523,489,512,468,489,532,478,502,474,514,518,471,515,510,448,471,492,496,470,514,498,490,499,512,486,493,546,496,498,514,498,505,485,493,519,524,500,497,492,510,537,533,510,537,463,510,498,463,510,510,463,512,534,537,537
1000,518,481,507,479,500,465,499,496,483,499,482,511,507,536,525,521,482,492,513,487,512,507,522,513,491,479,487,500,510,475,485,496,491,484,492,487,488,486,527,503,527,522,479,500,500,479,498,525,473,508,494,498,515,510,478,526,494,506,512,482,508,515,492,508,533,497,476,508,507,489,509,485,492,474,481,496,500,502,494,497,478,503,492,504,490,483,500,508,503,491,487,480,487,487,467,508,494,499,481,509,506,505,486,504,504,519,510,503,492,500,473,485,498,502,514,474,501,486,497,504,492,495,518,497,521,495,528,518,517,512,502,503,485,509,492,488,516,517,473,470,490,503,494,478,509,496,518,502,535,488,510,480,489,484,508,485,528,482,506,497,493,513,506,528,508,516,488,493,523,482,529,521,484,489,513,490,506,496,491,483,489,493,526,498,515,508,549,500,507,501,515,512,498,505,501,497,491,499,520,508,489,494,490,495,476,486,507,498,512,492,510,478,513,517,508,523,475,494,506,497,472,491,468,493,489,480,496,486,522,525,497,510,477,491,499,507,499,515,465,515,483,488,494,511,491,509,513,493,482,518,500,491,518,500,465,518,507,465,518,518,465,493,508,500,500
1000,490,516,538,474,498,509,481,501,505,491,494,491,499,484,507,521,504,490,494,480,497,489,511,544,502,493,532,514,512,535,504,524,496,473,525,515,508,510,517,498,506,515,495,479,501,490,503,477,499,492,515,484,495,502,486,508,529,502,504,498,499,494,488,503,501,492,496,483,527,507,517,485,494,468,500,522,507,498,517,513,502,504,475,498,486,518,500,490,519,510,498,515,473,516,483,490,466,469,525,487,485,531,519,506,492,486,500,487,522,508,506,514,507,488,517,477,469,486,474,508,495,509,498,528,514,486,494,506,497,479,489,490,513,486,535,509,527,523,480,513,496,507,508,491,504,503,514,481,502,500,490,495,511,513,519,489,508,513,489,505,520,509,485,482,506,508,472,463,504,507,487,479,498,517,502,500,504,476,488,514,521,498,496,466,506,484,491,495,496,541,525,482,472,485,482,509,499,470,494,508,505,479,508,513,508,491,499,496,504,501,490,509,497,504,531,497,522,504,481,490,499,479,515,477,464,471,484,522,517,522,522,477,502,489,491,504,484,500,479,489,502,487,515,488,470,519,514,474,472,483,498,477,483,498,509,483,495,509,483,483,509,513,490,498,498
1000,515,507,490,503,478,515,512,509,511,502,484,510,530,493,494,490,503,486,520,516,497,508,496,487,521,494,526,463,484,475,497,492,497,514,489,492,496,488,484,479,493,493,495,504,478,528,514,495,502,484,472,495,523,514,497,478,487,507,463,509,513,499,531,505,512,510,522,518,529,513,478,507,502,506,519,516,521,486,518,490,499,492,516,494,493,488,502,502,492,504,505,500,526,524,530,470,487,509,513,483,505,498,503,483,516,498,506,513,491,501,509,526,516,519,484,499,505,497,511,474,511,515,515,503,503,503,501,492,513,511,508,475,490,505,496,472,489,489,511,517,478,494,483,498,534,511,488,495,497,513,486,489,479,518,496,501,499,512,520,511,502,480,504,491,506,513,508,471,528,501,506,524,478,494,499,478,514,513,506,521,492,511,499,476,465,499,517,491,498,517,490,522,486,535,509,531,504,487,520,518,490,507,469,489,501,486,496,491,468,487,500,509,497,496,504,486,489,504,484,496,497,469,482,498,525,504,496,495,509,482,495,510,515,516,502,492,497,492,492,490,515,464,489,518,500,513,506,520,516,523,478,504,523,478,515,523,488,515,523,523,515,498,502,478,478
1000,529,509,520,518,511,517,518,494,526,483,484,484,504,506,516,495,484,483,507,496,496,495,505,526,514,537,510,507,519,517,474,482,518,523,494,489,504,522,505,499,496,504,513,489,516,506,496,543,509,513,495,485,508,528,459,518,485,484,473,480,514,511,490,503,509,489,509,529,540,496,507,522,499,489,484,515,503,500,506,520,525,510,512,494,514,499,465,516,474,499,487,520,478,500,495,504,487,536,494,490,506,495,511,483,497,492,489,482,490,500,504,479,512,522,501,520,513,483,499,524,511,485,504,500,537,500,506,493,519,484,497,505,496,514,518,501,509,505,501,497,530,520,481,510,490,476,499,506,514,518,471,516,501,475,497,517,483,502,493,501,525,504,492,517,488,523,485,514,530,506,480,508,515,475,515,516,514,495,518,502,516,501,491,481,505,494,501,519,534,505,501,486,499,486,492,483,497,500,491,500,493,508,514,513,495,481,536,469,481,509,500,476,477,495,511,479,512,502,496,485,474,507,521,490,499,504,515,469,494,513,492,508,524,535,507,514,510,487,503,505,516,495,498,490,501,543,497,516,536,515,511,484,515,511,517,515,504,517,515,515,517,485,505,511,511
1000,522,483,470,509,510,487,517,517,468,511,522,484,486,498,491,513,503,521,497,493,501,512,519,521,481,513,509,493,504,493,472,525,480,488,489,498,532,516,544,513,491,496,504,505,497,496,510,519,518,486,468,489,509,498,507,486,491,507,524,499,516,482,506,481,463,512,511,495,497,502,478,502,498,481,498,469,488,498,498,494,488,503,508,513,493,525,508,498,499,508,494,499,498,486,540,498,514,470,502,478,484,500,542,518,506,502,510,520,518,494,506,510,499,494,512,513,503,508,489,491,508,488,491,524,518,513,515,508,494,526,499,498,501,500,506,500,504,491,511,494,504,523,499,504,469,502,485,525,488,514,487,501,489,544,516,492,521,515,523,523,492,500,505,478,503,524,513,500,514,480,503,493,533,511,513,501,509,517,475,483,518,514,480,503,494,503,491,492,507,491,503,517,493,493,506,534,491,491,501,504,512,490,524,483,478,488,507,484,515,511,490,470,479,494,488,498,460,491,487,506,539,472,500,511,508,494,486,494,509,525,485,512,521,516,497,485,485,489,511,487,512,531,512,523,517,494,535,521,499,491,510,511,491,510,487,491,496,487,491,491,487,489,506,510,510
1000,498,510,538,491,503,501,492,504,467,497,520,502,464,518,490,472,495,520,475,506,534,464,497,493,539,521,497,488,494,518,501,495,486,496,497,520,492,512,505,530,504,512,506,512,508,513,515,500,475,526,500,509,510,489,489,496,514,494,494,487,495,505,472,497,491,501,486,494,530,479,496,521,500,487,505,483,504,509,491,513,486,512,510,506,485,503,525,491,474,506,495,513,478,516,484,486,492,495,523,497,518,470,519,523,504,487,483,550,479,495,510,494,524,471,515,505,478,497,505,522,501,529,476,500,526,496,465,483,530,513,520,509,482,510,492,503,491,521,474,495,496,499,504,522,493,500,540,496,486,477,512,500,497,502,499,473,489,504,507,526,522,515,513,522,455,520,472,517,500,483,504,482,499,483,506,526,520,510,484,508,497,507,502,503,494,504,527,477,508,537,479,501,499,482,528,489,487,507,500,506,525,504,480,493,490,514,522,497,477,493,504,524,507,497,516,502,511,520,528,519,492,515,489,448,511,479,495,480,474,483,506,476,504,510,522,499,488,483,497,489,511,511,510,513,492,516,491,497,491,518,503,477,518,503,501,518,504,501,518,518,501,499,486,503,503
1000,508,479,521,521,513,511,506,497,510,483,518,506,535,525,496,506,508,519,520,489,500,510,515,516,522,486,485,476,500,516,490,481,483,481,491,493,496,482,497,498,519,511,505,503,499,515,499,522,520,483,492,501,486,504,528,510,505,467,479,494,492,500,493,545,528,489,467,518,501,508,495,506,508,505,502,486,500,512,516,514,483,507,491,532,492,489,499,508,486,502,482,503,509,500,515,471,512,509,491,507,491,488,489,493,477,483,486,516,501,504,495,504,518,504,523,489,463,497,486,479,520,497,524,485,484,469,489,498,490,516,500,526,512,491,488,471,527,473,490,510,460,518,510,484,501,497,497,493,495,485,513,483,504,486,506,498,498,494,528,509,519,507,486,488,493,469,504,500,496,494,503,510,482,516,526,497,473,500,505,465,505,503,526,496,510,493,477,499,522,478,491,508,508,457,471,526,485,516,514,520,521,514,506,525,490,475,484,481,479,487,525,506,512,496,513,487,493,505,513,502,514,516,474,469,499,489,510,497,500,485,514,506,475,487,499,511,497,492,501,485,504,536,508,503,505,504,512,479,519,516,513,505,516,513,511,516,468,511,516,516,511,476,478,513,513
1000,539,501,500,516,480,510,492,491,501,494,499,483,512,495,532,476,495,474,507,500,497,510,490,498,507,495,513,493,496,489,498,470,498,486,489,485,500,486,480,512,482,509,486,488,497,503,505,501,506,498,490,496,496,501,512,520,501,491,447,514,486,507,506,501,488,498,506,511,512,474,496,484,490,495,516,483,504,520,496,507,526,479,500,502,528,506,513,494,467,472,494,498,506,498,500,508,497,522,493,488,487,486,490,482,502,498,495,516,521,529,513,493,486,504,504,490,481,481,471,494,516,508,522,496,508,510,480,474,476,495,522,507,496,504,496,494,508,498,516,491,483,492,491,516,504,499,509,515,492,524,522,512,490,517,519,515,509,528,501,498,489,482,533,478,490,503,505,490,495,509,486,505,502,497,501,511,489,497,508,488,497,472,494,525,471,508,512,498,515,494,492,478,513,496,501,471,506,491,509,528,502,527,502,515,489,507,482,516,479,487,516,524,497,534,512,496,506,487,509,511,511,486,496,506,498,525,496,519,505,478,495,484,501,475,542,524,472,523,496,532,498,465,499,505,482,481,523,509,538,516,480,505,516,480,510,516,504,510,516,516,510,491,506,480,480
1000,532,512,506,494,514,494,498,504,489,498,526,490,537,488,471,491,515,499,529,504,503,496,491,520,491,475,490,509,509,507,487,490,520,513,510,510,519,504,503,489,515,498,485,516,471,494,508,493,522,509,497,506,514,493,492,522,474,493,508,547,484,480,508,453,528,514,498,488,489,505,513,495,501,500,512,508,513,512,477,509,503,500,507,499,475,514,531,488,497,508,522,498,481,497,511,497,485,484,503,524,524,502,537,533,488,482,499,528,506,485,495,504,503,491,454,486,482,504,500,506,501,501,477,481,490,522,517,499,505,515,512,489,511,504,501,482,511,499,481,487,508,480,488,513,494,479,491,513,508,467,511,506,479,477,461,503,511,516,496,493,500,505,505,496,500,477,480,510,504,492,504,481,485,491,512,476,525,503,518,491,509,476,523,521,490,502,472,475,506,507,492,503,482,480,497,490,491,511,515,507,499,523,502,503,489,494,503,496,502,495,507,521,505,512,472,475,505,454,510,535,536,495,502,502,506,500,494,501,494,511,487,505,514,529,497,514,484,496,516,474,504,489,529,497,483,506,515,514,495,482,514,484,482,514,494,482,503,494,482,482,494,503,478,514,514
