simulações,n0,n1,n2,n3,n4,n5
1000,505,522,516,495,255,745
1000,506,495,480,514,263,757
1000,509,513,521,510,251,768
1000,501,512,494,488,245,744
1000,499,516,521,510,244,765
1000,520,480,480,483,253,750
1000,491,493,502,499,268,722
1000,492,494,538,505,244,753
1000,514,495,503,472,248,738
1000,498,486,501,496,253,741
1000,469,474,528,478,217,730
1000,523,474,506,502,274,751
1000,506,487,510,502,255,753
1000,508,496,521,498,249,757
1000,489,494,548,486,228,747
1000,508,498,483,501,255,754
1000,520,497,489,487,262,745
1000,535,504,497,545,294,786
1000,487,520,484,499,217,769
1000,512,501,496,500,251,761
1000,507,501,520,499,267,739
1000,498,532,513,506,267,737
1000,499,503,492,505,242,762
1000,498,490,484,480,244,734
1000,496,486,520,519,269,746
1000,512,494,505,477,245,744
1000,474,508,505,494,229,739
1000,478,548,496,508,250,736
1000,502,510,522,507,262,747
1000,520,476,512,509,246,783
1000,490,505,483,490,240,740
1000,496,492,478,519,263,752
1000,525,509,464,490,247,768
1000,476,519,502,538,258,756
1000,502,501,491,512,254,760
1000,497,497,503,508,249,756
1000,509,473,500,492,241,760
1000,496,495,519,519,270,745
1000,536,492,493,523,279,780
1000,498,510,485,508,248,758
1000,529,476,497,514,254,789
1000,491,516,523,486,242,735
1000,527,489,473,525,282,770
1000,496,493,507,512,263,745
1000,495,496,475,516,261,750
1000,503,508,491,473,236,740
1000,501,462,486,523,259,765
1000,509,498,500,504,258,755
1000,469,489,515,538,245,762
1000,502,480,488,509,239,772
1000,506,502,483,505,264,747
1000,512,507,505,511,248,775
1000,496,495,493,515,258,753
1000,541,493,523,498,258,781
1000,490,495,506,494,256,728
1000,486,478,493,503,246,743
1000,476,495,496,517,242,751
1000,513,500,500,507,271,749
1000,485,468,518,519,246,758
1000,486,485,502,499,238,747
1000,523,501,479,512,275,760
1000,483,497,479,505,241,747
1000,456,492,500,498,229,725
1000,520,502,530,504,265,759
1000,499,505,505,482,253,728
1000,486,517,516,501,245,742
1000,507,520,498,495,253,749
1000,489,505,500,491,244,736
1000,506,496,507,501,255,752
1000,508,515,525,509,260,757
1000,518,497,515,488,265,741
1000,525,492,502,506,270,761
1000,487,512,521,500,258,729
1000,504,494,496,525,278,751
1000,493,519,525,474,235,732
1000,515,503,484,496,260,751
1000,482,512,511,492,233,741
1000,504,505,493,504,251,757
1000,497,508,495,502,258,741
1000,492,489,520,505,243,754
1000,474,494,501,496,230,740
1000,501,499,506,509,257,753
1000,531,513,519,481,245,767
1000,542,513,523,483,264,761
1000,503,512,497,501,257,747
1000,498,528,498,503,251,750
1000,506,525,499,477,244,739
1000,507,477,504,500,251,756
1000,504,506,486,510,239,775
1000,510,536,512,514,263,761
1000,495,508,489,512,256,751
1000,514,525,519,485,258,741
1000,480,454,501,524,249,755
1000,518,482,489,492,262,748
1000,508,501,489,498,250,756
1000,538,523,490,504,274,768
1000,497,510,489,485,229,753
1000,490,497,496,528,242,776
1000,503,486,485,489,244,748
1000,496,518,466,475,244,727
1000,490,497,490,483,254,719
1000,524,492,488,506,275,755
1000,521,471,502,495,260,756
1000,488,503,499,508,248,748
1000,508,495,513,492,243,757
1000,477,546,493,510,240,747
1000,489,489,515,508,241,756
1000,497,496,481,494,248,743
1000,508,489,508,482,247,743
1000,501,504,501,489,251,739
1000,515,504,487,472,240,747
1000,497,486,490,523,263,757
1000,472,520,511,528,248,752
1000,489,485,487,548,270,767
1000,502,493,501,485,232,755
1000,517,501,516,490,247,760
1000,508,505,506,515,266,757
1000,476,484,506,500,237,739
1000,493,509,459,482,243,732
1000,512,529,504,518,261,769
1000,488,495,495,518,251,755
1000,506,502,480,502,246,762
1000,476,467,501,476,219,733
1000,488,526,516,513,246,755
1000,515,513,502,500,264,751
1000,502,496,492,519,255,766
1000,497,472,504,481,243,735
1000,499,479,475,481,241,739
1000,503,485,511,478,240,741
1000,487,507,476,494,254,727
1000,486,523,504,504,235,755
1000,477,524,486,499,231,745
1000,491,487,494,511,245,757
1000,517,497,482,493,255,755
1000,502,490,515,528,267,763
1000,517,486,524,521,269,769
1000,507,502,495,491,252,746
1000,496,519,508,520,258,758
1000,471,495,502,501,235,737
1000,495,501,514,501,247,749
1000,514,494,525,509,256,767
1000,481,521,510,524,259,746
1000,502,499,477,492,243,751
1000,502,508,490,517,267,752
1000,477,498,498,472,225,724
1000,498,512,485,469,243,724
1000,512,503,502,503,252,763
1000,492,472,471,485,248,729
1000,484,500,503,508,236,756
1000,523,495,502,503,268,758
1000,498,507,501,504,243,759
1000,481,499,486,505,246,740
1000,499,510,494,519,257,761
1000,518,497,509,514,261,771
1000,497,493,495,492,250,739
1000,514,519,510,501,243,772
1000,480,497,511,508,238,750
1000,515,523,489,523,276,762
1000,513,533,523,497,253,757
1000,469,482,469,494,227,736
1000,518,529,481,507,261,764
1000,506,509,485,485,233,758
1000,484,512,499,472,239,717
1000,501,505,491,494,260,735
1000,464,501,515,482,229,717
1000,493,498,476,513,253,753
1000,480,466,509,507,248,739
1000,507,525,498,508,259,756
1000,512,503,490,522,263,771
1000,512,498,492,490,243,759
1000,496,472,538,509,255,750
1000,526,498,498,476,260,742
1000,525,487,496,524,279,770
1000,514,494,495,522,268,768
1000,498,516,512,493,250,741
1000,492,493,522,488,239,741
1000,520,507,488,490,256,754
1000,503,511,496,489,240,752
1000,496,492,505,491,239,748
1000,462,523,504,477,202,737
1000,475,536,500,495,219,751
1000,516,536,515,503,253,766
1000,531,492,506,518,271,778
1000,514,495,495,502,256,760
1000,493,510,483,494,252,735
1000,504,499,514,509,260,753
1000,528,498,499,500,261,767
1000,504,488,502,498,248,754
1000,516,473,467,510,259,767
1000,475,509,500,479,217,737
1000,466,493,494,506,248,724
1000,508,512,525,493,257,744
1000,522,528,488,510,255,777
1000,491,484,494,480,236,735
1000,480,483,505,526,239,767
1000,479,495,500,508,237,750
1000,505,525,499,498,252,751
1000,494,525,487,522,265,751
1000,520,503,503,503,261,762
1000,494,486,491,511,253,752
1000,487,491,484,489,231,745
1000,492,497,529,495,263,724
1000,450,499,506,530,247,733
1000,472,492,492,487,229,730
1000,520,492,538,500,274,746
1000,491,536,501,532,265,758
1000,513,451,524,489,245,757
1000,520,489,468,480,247,753
1000,488,515,516,499,232,755
1000,506,510,505,494,257,743
1000,498,530,501,503,246,755
1000,502,484,511,497,258,741
1000,473,511,494,497,233,737
1000,495,518,476,484,256,723
1000,495,487,440,503,240,758
1000,496,490,518,526,268,754
1000,485,517,497,481,239,727
1000,492,489,474,503,264,731
1000,503,505,448,499,237,765
1000,475,470,479,544,257,762
1000,505,514,487,520,250,775
1000,502,497,521,506,253,755
1000,530,507,459,499,270,759
1000,517,496,505,496,248,765
1000,473,475,487,510,255,728
1000,511,492,506,496,234,773
1000,500,491,508,494,228,766
1000,519,503,502,506,259,766
1000,504,490,497,502,259,747
1000,505,500,505,487,257,735
1000,490,560,491,493,245,738
1000,494,531,483,471,239,726
1000,500,485,518,456,225,731
1000,528,466,511,494,260,762
1000,478,515,493,506,234,750
1000,502,490,518,484,233,753
1000,494,506,494,455,225,724
1000,501,514,496,526,273,754
1000,499,498,500,528,275,752
1000,498,467,501,513,266,745
1000,495,514,462,523,258,760
1000,482,494,502,479,235,726
1000,509,529,494,518,258,769
1000,499,484,491,505,243,761
1000,506,497,486,535,260,781
1000,495,527,528,495,253,737
1000,498,503,488,515,257,756
1000,531,475,508,499,257,773
1000,525,503,507,503,269,759
1000,500,471,499,511,255,756
1000,512,515,528,520,287,745
1000,521,505,478,496,258,759
1000,497,493,530,502,250,749
1000,502,466,502,524,258,768
1000,508,503,495,528,266,770
1000,493,498,498,503,235,761
1000,509,506,485,507,246,770
1000,496,518,523,473,231,738
1000,498,510,524,493,238,753
1000,525,515,484,506,264,767
1000,543,493,506,505,271,777
1000,514,464,492,519,267,766
1000,516,496,481,498,264,750
1000,469,504,506,495,231,733
1000,530,494,499,514,266,778
1000,486,496,460,479,219,746
1000,492,504,476,482,238,736
1000,492,509,494,496,240,748
1000,470,524,491,490,219,741
1000,496,479,502,489,232,753
1000,513,512,468,480,256,737
1000,507,495,499,494,251,750
1000,477,486,508,489,243,723
1000,487,477,492,546,284,749
1000,522,536,492,495,256,761
1000,513,516,498,509,265,757
1000,499,473,497,513,247,765
1000,486,500,504,524,248,762
1000,505,497,482,523,271,757
1000,522,522,496,483,253,752
1000,485,465,505,478,226,737
1000,493,508,503,509,251,751
1000,492,509,514,497,236,753
1000,496,481,526,486,236,746
1000,504,501,485,523,258,769
1000,490,496,501,480,221,749
1000,515,484,498,488,240,763
1000,514,463,542,489,251,752
1000,470,512,484,521,259,732
1000,492,506,496,516,236,772
1000,492,493,525,468,235,725
1000,501,504,474,518,262,757
1000,506,506,512,488,244,750
1000,522,523,533,504,271,755
1000,479,472,467,489,244,724
1000,497,512,502,478,236,739
1000,464,472,488,510,232,742
1000,504,512,493,501,237,768
1000,506,494,508,498,240,764
1000,492,484,503,471,231,732
1000,468,501,490,530,250,748
1000,477,507,512,508,237,748
1000,484,502,498,490,238,736
1000,501,513,527,500,253,748
1000,511,501,484,490,243,758
1000,485,510,527,521,261,745
1000,507,501,490,494,247,754
1000,531,495,502,509,267,773
1000,482,530,507,505,248,739
1000,525,500,478,499,265,759
1000,495,486,515,524,260,759
1000,489,509,507,482,248,723
1000,509,499,479,511,242,778
1000,482,493,479,523,253,752
1000,490,470,527,498,251,737
1000,484,519,486,519,243,760
1000,508,487,518,483,245,746
1000,503,506,504,513,262,754
1000,489,511,509,508,261,736
1000,495,512,499,512,246,761
1000,496,489,499,504,258,742
1000,483,482,488,490,241,732
1000,489,507,483,494,232,751
1000,505,503,488,525,273,757
1000,524,486,529,491,263,752
1000,511,497,523,506,248,769
1000,479,512,523,533,259,753
1000,491,509,473,506,243,754
1000,489,521,453,494,243,740
1000,494,478,481,480,246,728
1000,507,534,511,500,255,752
1000,515,492,508,517,254,778
1000,497,487,476,517,249,765
1000,505,514,489,480,251,734
1000,506,497,493,494,249,751
1000,496,519,507,544,271,769
1000,478,523,495,528,241,765
1000,523,525,490,505,254,774
1000,499,507,489,501,255,745
1000,475,462,503,474,226,723
1000,506,487,482,502,237,771
1000,536,525,483,507,273,770
1000,519,489,533,503,256,766
1000,503,511,493,503,256,750
1000,505,496,507,501,258,748
1000,475,520,521,523,258,740
1000,500,507,485,499,243,756
1000,519,510,500,468,236,751
1000,498,521,519,483,251,730
1000,506,520,511,498,269,735
1000,464,516,500,486,234,716
1000,522,496,499,493,273,742
1000,505,491,488,515,252,768
1000,488,495,506,493,238,743
1000,484,514,499,488,243,729
1000,511,503,480,535,273,773
1000,504,505,505,512,261,755
1000,503,491,477,492,243,752
1000,516,508,491,523,268,771
1000,518,500,520,517,263,772
1000,503,506,497,538,277,764
1000,497,508,511,517,252,762
1000,499,519,508,491,251,739
1000,524,510,455,480,249,755
1000,488,507,502,500,249,739
1000,497,491,502,492,245,744
1000,502,471,506,508,274,736
1000,496,509,489,501,244,753
1000,514,497,500,504,259,759
1000,483,505,493,467,226,724
1000,489,495,520,510,249,750
1000,500,498,498,501,245,756
1000,496,505,516,510,255,751
1000,509,507,508,498,257,750
1000,495,475,508,504,253,746
1000,521,506,525,499,261,759
1000,515,524,510,466,232,749
1000,511,510,507,494,254,751
1000,457,498,494,521,239,739
1000,495,483,512,510,249,756
1000,480,492,493,521,257,744
1000,501,532,516,517,270,748
1000,471,509,505,513,225,759
1000,503,507,517,480,240,743
1000,500,530,490,494,246,748
1000,490,496,497,513,241,762
1000,490,494,508,517,242,765
1000,489,483,520,527,262,754
1000,517,497,501,475,248,744
1000,493,501,486,478,239,732
1000,517,490,491,498,280,735
1000,498,519,502,511,246,763
1000,516,513,479,513,264,765
1000,499,488,526,504,262,741
1000,510,507,515,476,238,748
1000,502,477,502,472,246,728
1000,513,491,477,515,264,764
1000,540,501,494,523,283,780
1000,498,510,503,474,228,744
1000,492,493,511,499,252,739
1000,475,510,504,499,237,737
1000,526,510,510,520,283,763
1000,519,507,495,494,262,751
1000,499,497,476,533,266,766
1000,525,484,498,489,246,768
1000,500,485,498,509,257,752
1000,475,508,496,506,240,741
1000,501,541,502,508,248,761
1000,493,505,478,501,254,740
1000,501,462,496,469,235,735
1000,482,497,477,502,252,732
1000,496,480,483,523,261,758
1000,493,509,495,531,262,762
1000,493,500,494,503,253,743
1000,494,510,490,501,241,754
1000,493,501,524,491,241,743
1000,486,500,506,487,238,735
1000,484,533,487,504,237,751
1000,489,498,509,478,230,737
1000,507,468,492,464,235,736
1000,472,543,496,529,264,737
1000,522,525,488,479,256,745
1000,493,516,503,484,232,745
1000,512,472,492,514,263,763
1000,488,536,505,483,238,733
1000,474,511,501,487,232,729
1000,493,498,500,502,241,754
1000,499,492,485,512,251,760
1000,509,503,510,485,246,748
1000,517,518,500,519,268,768
1000,510,490,507,486,241,755
1000,496,483,515,490,242,744
1000,498,491,532,508,254,752
1000,494,527,500,520,252,762
1000,469,504,498,498,243,724
1000,512,497,513,540,279,773
1000,500,483,498,477,241,736
1000,486,523,485,517,259,744
1000,502,485,479,492,259,735
1000,513,516,523,486,252,747
1000,512,468,511,508,262,758
1000,488,479,517,502,239,751
1000,513,502,543,511,265,759
1000,500,497,476,513,268,745
1000,521,511,484,483,240,764
1000,502,483,494,480,246,736
1000,491,521,514,484,243,732
1000,469,473,493,502,238,733
1000,496,468,500,483,236,743
1000,513,504,495,530,250,793
1000,499,517,538,505,242,762
1000,518,501,496,490,247,761
1000,480,499,490,509,255,734
1000,492,492,488,522,248,766
1000,486,501,518,498,232,752
1000,491,536,508,514,257,748
1000,511,478,487,487,250,748
1000,515,485,495,509,264,760
1000,533,476,506,494,258,769
1000,497,484,482,533,270,760
1000,500,506,491,501,266,735
1000,522,527,507,484,254,752
1000,500,523,497,503,247,756
1000,517,493,516,498,259,756
1000,501,515,498,484,239,746
1000,512,484,481,499,244,767
1000,505,493,506,507,243,769
1000,474,510,479,531,254,751
1000,524,482,477,492,254,762
1000,491,491,494,520,247,764
1000,499,505,498,504,258,745
1000,500,478,494,489,244,745
1000,504,507,503,477,242,739
1000,499,501,525,511,235,775
1000,522,509,511,523,272,773
1000,474,503,478,501,217,758
1000,500,519,495,519,264,755
1000,492,488,494,486,251,727
1000,508,517,508,501,243,766
1000,507,485,489,521,260,768
1000,511,499,487,502,269,744
1000,482,451,522,498,240,740
1000,475,511,479,510,236,749
1000,494,513,516,493,250,737
1000,478,491,507,510,248,740
1000,500,496,497,494,252,742
1000,513,513,481,494,239,768
1000,519,497,490,499,250,768
1000,475,493,487,494,240,729
1000,512,491,511,506,253,765
1000,507,494,483,495,265,737
1000,481,484,522,493,235,739
1000,549,482,490,515,283,781
1000,501,494,486,488,244,745
1000,515,510,501,475,254,736
1000,498,486,506,515,254,759
1000,526,501,513,483,237,772
1000,489,503,506,523,258,754
1000,491,488,495,505,241,755
1000,485,499,505,512,239,758
1000,513,508,512,498,255,756
1000,499,486,479,469,234,734
1000,513,516,505,498,263,748
1000,477,498,520,509,260,726
1000,501,499,490,483,255,729
1000,505,508,508,530,270,765
1000,511,492,487,522,269,764
1000,504,528,504,486,249,741
1000,502,511,507,501,248,755
1000,502,458,501,517,253,766
1000,463,482,476,483,223,723
1000,502,473,520,485,249,738
1000,525,513,474,477,259,743
1000,486,509,489,506,238,754
1000,494,494,479,498,244,748
1000,524,507,491,504,268,760
1000,508,493,500,519,254,773
1000,508,477,504,535,258,785
1000,487,530,485,503,242,748
1000,470,539,486,489,239,720
1000,526,491,484,500,267,759
1000,499,496,513,485,239,745
1000,497,501,517,511,249,759
1000,507,480,522,513,238,782
1000,500,509,513,484,248,736
1000,530,507,520,497,258,769
1000,487,479,506,517,253,751
1000,516,510,469,498,257,757
1000,514,509,497,490,235,769
1000,488,509,507,502,244,746
1000,491,517,493,499,239,751
1000,492,492,472,489,238,743
1000,540,500,524,499,274,765
1000,475,480,518,480,240,715
1000,501,498,489,531,267,765
1000,522,529,515,474,238,758
1000,485,487,514,520,254,751
1000,505,466,489,531,263,773
1000,496,473,508,479,234,741
1000,482,511,471,483,227,738
1000,522,494,511,511,268,765
1000,484,513,519,511,247,748
1000,523,508,504,480,243,760
1000,502,488,505,514,255,761
1000,505,487,522,489,250,744
1000,522,530,518,487,263,746
1000,492,503,466,508,244,756
1000,510,515,494,549,286,773
1000,506,495,492,490,262,734
1000,505,504,508,497,250,752
1000,489,507,499,523,252,760
1000,497,502,495,473,239,731
1000,486,516,515,521,248,759
1000,472,526,518,512,236,748
1000,520,526,475,507,266,761
1000,493,495,481,537,276,754
1000,479,493,503,525,256,748
1000,460,478,506,505,238,727
1000,518,504,482,504,266,756
1000,499,521,493,498,250,747
1000,477,529,480,498,235,740
1000,474,513,478,484,224,734
1000,480,492,509,518,247,751
1000,516,489,496,508,263,761
1000,520,505,496,538,293,765
1000,525,499,520,474,250,749
1000,480,536,523,506,246,740
1000,484,493,499,493,243,734
1000,497,498,490,495,244,748
1000,487,491,492,495,236,746
1000,519,520,472,483,247,755
1000,520,538,476,489,262,747
1000,502,478,496,475,229,748
1000,520,499,489,520,278,762
1000,491,540,505,472,245,718
1000,521,490,520,498,263,756
1000,495,502,481,486,234,747
1000,491,504,498,508,246,753
1000,496,508,496,492,250,738
1000,504,496,499,516,269,751
1000,486,487,516,485,225,746
1000,476,528,497,494,230,740
1000,499,524,485,508,261,746
1000,526,475,509,500,250,776
1000,503,493,510,496,254,745
1000,499,471,511,518,267,750
1000,511,474,490,505,252,764
1000,473,471,508,484,226,731
1000,497,510,506,477,235,739
1000,523,478,509,523,278,768
1000,497,496,519,516,268,745
1000,527,492,493,517,261,783
1000,500,511,481,499,241,758
1000,497,484,504,502,244,755
1000,473,510,488,518,242,749
1000,515,466,511,501,244,772
1000,494,506,494,514,265,743
1000,496,521,512,514,266,744
1000,479,463,515,467,241,705
1000,487,515,493,510,250,747
1000,513,506,501,477,258,732
1000,496,514,493,476,249,723
1000,517,518,509,489,267,739
1000,513,477,493,531,276,768
1000,473,517,499,506,228,751
1000,490,488,511,488,236,742
1000,492,501,490,521,243,770
1000,502,537,486,507,243,766
1000,500,483,475,498,244,754
1000,523,483,494,514,267,770
1000,498,519,521,487,240,745
1000,496,517,499,493,246,743
1000,496,515,515,487,229,754
1000,503,506,504,491,241,753
1000,481,530,534,490,236,735
1000,510,494,513,512,251,771
1000,505,504,504,516,253,768
1000,517,510,507,474,245,746
1000,489,506,552,481,240,730
1000,492,498,505,506,250,748
1000,498,513,493,498,250,746
