simulações,a,b,y
1000,503,507,756
1000,501,518,766
1000,487,492,734
1000,490,485,734
1000,524,518,770
1000,492,500,750
1000,520,473,748
1000,494,474,732
1000,492,524,752
1000,525,519,777
1000,526,493,763
1000,518,513,766
1000,503,502,756
1000,471,506,735
1000,512,484,754
1000,525,522,780
1000,488,509,756
1000,490,490,740
1000,480,515,747
1000,503,505,761
1000,486,475,727
1000,479,482,722
1000,501,493,747
1000,498,487,751
1000,515,491,762
1000,480,520,737
1000,488,493,744
1000,512,496,748
1000,504,494,751
1000,500,497,745
1000,527,498,759
1000,506,537,774
1000,461,494,736
1000,511,506,765
1000,527,501,756
1000,483,504,742
1000,490,473,719
1000,493,542,769
1000,512,477,748
1000,502,502,745
1000,492,474,727
1000,495,500,751
1000,491,491,743
1000,488,528,747
1000,510,494,750
1000,531,498,775
1000,493,491,738
1000,512,501,754
1000,504,504,759
1000,499,495,737
1000,512,503,760
1000,475,503,734
1000,493,472,726
1000,510,478,743
1000,492,503,750
1000,493,487,737
1000,512,529,772
1000,525,527,770
1000,476,531,747
1000,511,505,757
1000,515,498,752
1000,521,509,787
1000,509,510,765
1000,492,537,759
1000,489,522,762
1000,512,517,769
1000,498,529,749
1000,483,469,730
1000,523,537,775
1000,498,479,743
1000,486,507,759
1000,475,507,746
1000,490,477,741
1000,498,523,765
1000,510,507,759
1000,479,478,739
1000,491,500,739
1000,499,496,740
1000,473,497,731
1000,478,508,758
1000,478,527,768
1000,511,517,779
1000,493,522,744
1000,485,496,735
1000,501,493,748
1000,524,471,739
1000,488,523,760
1000,506,498,763
1000,491,513,738
1000,476,474,726
1000,472,465,724
1000,490,505,762
1000,518,514,768
1000,455,518,747
1000,478,493,743
1000,509,508,761
1000,507,506,757
1000,501,519,760
1000,480,517,751
1000,498,469,727
1000,503,525,763
1000,489,495,751
1000,494,510,757
1000,532,500,749
1000,483,478,746
1000,495,506,763
1000,520,495,766
1000,491,503,738
1000,488,470,725
1000,496,485,743
1000,495,487,736
1000,520,510,763
1000,499,505,750
1000,507,490,745
1000,503,514,754
1000,507,503,761
1000,504,502,761
1000,506,512,753
1000,489,489,734
1000,462,523,731
1000,498,505,755
1000,483,502,741
1000,529,522,756
1000,491,549,782
1000,473,493,745
1000,491,481,741
1000,494,488,737
1000,480,491,740
1000,523,500,750
1000,513,489,748
1000,527,499,766
1000,482,514,755
1000,500,493,767
1000,531,538,777
1000,518,506,751
1000,509,470,738
1000,490,516,755
1000,521,493,760
1000,516,520,773
1000,509,481,757
1000,461,480,709
1000,513,495,748
1000,481,498,734
1000,494,472,734
1000,523,513,760
1000,501,493,739
1000,496,502,763
1000,488,497,743
1000,495,501,753
1000,500,518,749
1000,503,476,732
1000,516,505,766
1000,495,503,761
1000,492,504,747
1000,524,505,771
1000,525,493,763
1000,524,519,768
1000,503,507,753
1000,474,502,726
1000,513,503,753
1000,479,483,737
1000,492,519,741
1000,490,483,730
1000,503,519,751
1000,485,497,742
1000,505,479,740
1000,519,534,766
1000,481,514,745
1000,499,486,743
1000,528,476,742
1000,506,512,750
1000,487,503,752
1000,507,486,746
1000,523,482,758
1000,508,494,746
1000,497,504,765
1000,509,529,768
1000,489,501,742
1000,496,493,740
1000,480,505,746
1000,500,505,741
1000,506,482,745
1000,484,489,727
1000,502,498,737
1000,488,518,754
1000,525,510,768
1000,504,505,747
1000,492,516,753
1000,503,513,766
1000,511,525,752
1000,508,508,762
1000,516,476,731
1000,496,521,753
1000,488,517,745
1000,515,488,742
1000,528,489,755
1000,517,506,754
1000,490,526,747
1000,500,515,761
1000,496,477,745
1000,519,520,770
1000,529,501,769
1000,495,508,762
1000,489,503,748
1000,527,499,767
1000,509,491,732
1000,532,488,749
1000,504,501,741
1000,504,478,730
1000,475,482,722
1000,515,496,754
1000,485,488,735
1000,510,499,758
1000,464,535,749
1000,512,505,754
1000,495,503,751
1000,488,494,733
1000,497,497,748
1000,480,475,736
1000,483,484,748
1000,465,503,728
1000,474,497,730
1000,482,494,731
1000,469,502,742
1000,506,523,772
1000,499,493,753
1000,493,485,724
1000,484,476,726
1000,535,517,772
1000,505,501,737
1000,504,507,754
1000,504,526,774
1000,503,490,741
1000,491,513,756
1000,463,495,726
1000,498,488,738
1000,506,510,774
1000,506,512,742
1000,490,526,757
1000,497,490,745
1000,513,486,743
1000,480,505,754
1000,475,506,742
1000,480,478,714
1000,500,481,744
1000,487,506,752
1000,488,495,752
1000,511,480,742
1000,507,517,770
1000,508,488,749
1000,503,508,753
1000,504,526,782
1000,519,483,753
1000,505,494,750
1000,490,519,753
1000,497,487,734
1000,498,497,760
1000,490,487,733
1000,489,500,753
1000,496,501,744
1000,515,490,761
1000,509,485,757
1000,500,477,741
1000,511,500,767
1000,490,473,727
1000,483,499,740
1000,516,489,746
1000,498,512,763
1000,513,505,772
1000,500,484,734
1000,511,509,764
1000,490,489,724
1000,523,463,728
1000,477,498,729
1000,490,484,745
1000,485,488,732
1000,525,501,768
1000,501,486,739
1000,499,505,758
1000,498,528,763
1000,479,506,742
1000,514,498,761
1000,484,476,736
1000,498,503,758
1000,528,501,768
1000,502,495,752
1000,498,510,745
1000,514,501,758
1000,490,525,750
1000,504,523,757
1000,506,501,756
1000,536,466,754
1000,518,510,764
1000,504,531,753
1000,499,522,763
1000,514,510,748
1000,490,508,767
1000,479,470,708
1000,518,517,764
1000,474,506,745
1000,477,478,722
1000,486,501,741
1000,495,512,750
1000,509,504,766
1000,480,483,725
1000,486,489,736
1000,521,481,751
1000,510,493,737
1000,499,523,751
1000,499,519,764
1000,507,495,747
1000,509,490,743
1000,476,462,711
1000,527,489,748
1000,505,496,757
1000,499,495,759
1000,491,511,755
1000,474,502,736
1000,529,525,769
1000,519,466,737
1000,510,510,746
1000,493,513,753
1000,495,512,748
1000,512,519,770
1000,510,503,754
1000,484,502,744
1000,510,503,754
1000,505,516,777
1000,480,517,739
1000,501,516,751
1000,512,488,748
1000,494,484,741
1000,498,470,733
1000,500,507,761
1000,503,505,751
1000,512,497,744
1000,493,515,756
1000,510,489,754
1000,496,516,743
1000,524,490,760
1000,505,511,771
1000,497,479,745
1000,499,490,735
1000,489,481,741
1000,529,507,761
1000,508,513,749
1000,488,521,745
1000,520,496,761
1000,487,497,742
1000,505,510,782
1000,469,510,738
1000,490,514,741
1000,499,491,734
1000,502,472,736
1000,493,481,740
1000,495,520,751
1000,482,510,744
1000,490,507,749
1000,510,479,737
1000,489,526,761
1000,508,525,760
1000,500,534,789
1000,503,496,742
1000,507,492,737
1000,516,503,770
1000,477,487,722
1000,542,499,770
1000,508,497,750
1000,510,499,752
1000,522,498,753
1000,503,522,769
1000,500,494,744
1000,518,490,761
1000,499,468,746
1000,482,498,749
1000,515,523,762
1000,511,498,747
1000,485,506,733
1000,497,486,732
1000,515,498,754
1000,512,508,756
1000,513,502,748
1000,507,511,766
1000,524,511,768
1000,518,497,761
1000,531,504,764
1000,508,497,751
1000,508,502,742
1000,488,508,764
1000,520,471,735
1000,511,471,736
1000,476,489,731
1000,519,492,759
1000,516,511,748
1000,455,507,728
1000,491,493,749
1000,507,485,743
1000,517,505,761
1000,515,505,751
1000,519,512,760
1000,515,503,770
1000,537,499,776
1000,477,502,743
1000,525,471,747
1000,488,511,747
1000,500,519,742
1000,505,519,764
1000,494,498,742
1000,497,506,758
1000,463,496,722
1000,504,525,767
1000,461,493,724
1000,477,475,717
1000,482,534,758
1000,520,494,763
1000,501,489,741
1000,503,513,764
1000,520,532,780
1000,499,486,729
1000,502,525,750
1000,508,504,758
1000,504,491,748
1000,502,490,751
1000,533,519,777
1000,516,487,747
1000,509,486,736
1000,475,505,755
1000,467,486,714
1000,526,475,759
1000,495,478,746
1000,503,506,733
1000,488,520,747
1000,506,520,768
1000,525,479,760
1000,488,496,750
1000,516,492,758
1000,505,516,751
1000,499,515,759
1000,519,505,763
1000,496,509,751
1000,506,479,738
1000,497,496,740
1000,500,502,756
1000,512,488,744
1000,515,512,777
1000,486,524,759
1000,485,503,751
1000,509,514,752
1000,505,494,739
1000,509,506,744
1000,498,508,750
1000,504,481,750
1000,489,485,741
1000,488,490,742
1000,493,500,751
1000,491,537,749
1000,489,493,749
1000,485,482,740
1000,533,511,760
1000,472,490,734
1000,500,535,755
1000,462,481,722
1000,494,509,750
1000,485,531,775
1000,499,493,746
1000,468,491,718
1000,508,493,742
1000,517,503,759
1000,494,503,747
1000,504,514,761
1000,472,508,729
1000,467,497,718
1000,491,515,748
1000,499,497,746
1000,499,530,757
1000,518,514,768
1000,477,526,758
1000,510,476,744
1000,482,511,755
1000,525,502,771
1000,517,527,762
1000,489,515,744
1000,487,505,756
1000,493,486,723
1000,504,462,729
1000,536,510,765
1000,500,543,776
1000,513,489,772
1000,503,519,773
1000,503,538,755
1000,516,523,764
1000,482,501,739
1000,481,501,740
1000,484,506,756
1000,509,498,750
1000,507,520,758
1000,509,510,768
1000,493,498,740
1000,517,509,760
1000,500,502,770
1000,512,517,761
1000,497,527,770
1000,510,477,754
1000,502,483,741
1000,511,507,749
1000,532,521,780
1000,507,501,743
1000,529,514,771
1000,492,489,748
1000,512,495,754
1000,497,520,756
1000,488,487,736
1000,520,489,740
1000,512,517,768
1000,498,496,746
1000,510,522,755
1000,478,523,757
1000,482,516,748
1000,506,507,751
1000,487,495,743
1000,497,488,751
1000,490,496,739
1000,465,509,751
1000,499,536,771
1000,497,504,767
1000,504,508,761
1000,481,517,763
1000,499,492,754
1000,518,506,767
1000,504,485,734
1000,505,476,745
1000,504,510,743
1000,511,499,747
1000,504,523,773
1000,479,453,714
1000,496,502,739
1000,529,494,769
1000,520,518,756
1000,518,512,770
1000,517,497,751
1000,501,494,765
1000,496,493,755
1000,466,521,727
1000,504,531,756
1000,513,503,744
1000,473,507,748
1000,484,533,761
1000,483,495,745
1000,495,499,745
1000,510,494,756
1000,481,531,749
1000,477,506,726
1000,524,504,753
1000,500,509,760
1000,535,488,765
1000,501,489,745
1000,513,503,760
1000,512,516,769
1000,476,497,731
1000,508,481,751
1000,536,501,772
1000,507,487,737
1000,506,483,752
1000,494,501,737
1000,505,502,759
1000,495,488,738
1000,513,531,779
1000,482,512,758
1000,472,474,720
1000,524,491,750
1000,479,505,751
1000,509,490,747
1000,482,504,739
1000,525,495,762
1000,494,525,760
1000,498,506,739
1000,522,472,737
1000,492,515,755
1000,510,483,743
1000,500,514,762
1000,492,506,751
1000,508,518,774
1000,462,488,724
1000,509,528,766
1000,505,517,758
1000,484,470,727
1000,510,505,760
1000,485,509,748
1000,515,512,773
1000,508,497,756
1000,486,482,723
1000,492,489,741
1000,509,526,758
1000,509,517,759
1000,520,499,765
1000,513,471,731
1000,522,486,741
1000,513,523,777
1000,514,510,753
1000,495,516,753
1000,512,485,744
1000,501,523,746
1000,480,502,736
1000,525,512,763
1000,510,522,764
1000,474,499,738
1000,522,483,754
1000,505,499,747
1000,463,515,736
1000,485,490,729
1000,494,492,743
1000,484,488,726
1000,491,482,742
1000,478,496,731
1000,497,508,754
1000,482,517,732
1000,481,471,728
1000,521,506,764
1000,503,520,754
1000,520,501,771
1000,484,510,744
1000,503,507,753
1000,505,503,756
1000,523,505,757
1000,507,515,767
1000,533,504,774
1000,509,499,751
1000,488,482,733
1000,493,528,781
1000,491,508,760
1000,524,511,776
1000,504,490,738
1000,486,503,741
1000,489,495,755
1000,499,499,754
1000,493,484,735
1000,520,489,752
1000,515,494,754
1000,522,490,740
1000,486,501,737
1000,489,514,741
1000,506,506,754
1000,514,522,784
1000,518,483,740
1000,507,496,743
1000,491,496,753
1000,510,504,766
1000,510,508,742
1000,504,496,765
1000,467,518,734
1000,488,502,749
1000,502,521,775
1000,469,518,746
1000,487,496,756
1000,502,485,736
1000,490,474,748
1000,503,483,751
1000,500,499,755
1000,500,476,736
1000,493,498,744
1000,491,498,739
1000,494,484,738
1000,522,464,759
1000,469,522,753
1000,491,485,733
1000,490,494,731
1000,511,486,756
1000,514,512,765
1000,499,521,764
1000,489,462,726
1000,484,488,735
1000,532,474,758
1000,504,501,764
1000,490,501,736
1000,469,517,736
1000,505,494,741
1000,486,494,747
1000,496,515,752
1000,507,477,744
1000,481,492,746
1000,491,525,771
1000,513,489,750
1000,489,494,736
1000,501,489,736
1000,504,508,762
1000,502,506,751
1000,506,511,765
1000,512,508,765
1000,496,519,751
1000,491,512,753
1000,514,501,751
1000,499,498,745
1000,486,489,713
1000,501,486,729
1000,489,487,736
1000,499,496,739
1000,467,490,732
1000,497,491,742
1000,499,505,751
1000,471,495,739
1000,455,508,728
1000,502,497,757
1000,495,496,745
1000,490,480,738
1000,498,483,742
1000,493,495,742
1000,491,480,724
1000,483,495,740
1000,532,488,754
1000,520,480,758
1000,473,488,739
1000,482,503,733
1000,535,519,770
1000,491,508,743
1000,506,499,759
1000,516,498,752
1000,470,486,730
1000,519,504,755
1000,505,502,766
1000,512,484,752
1000,529,505,773
1000,479,539,754
1000,484,522,747
1000,486,502,733
1000,501,533,750
1000,509,479,740
1000,500,472,732
1000,522,537,766
1000,513,498,763
1000,501,498,764
1000,499,517,743
1000,513,458,744
1000,512,522,765
1000,480,505,750
1000,504,494,747
1000,481,505,754
1000,511,511,750
1000,522,493,766
1000,525,488,754
1000,508,517,767
1000,492,501,734
1000,519,513,753
1000,475,492,751
1000,480,489,715
1000,493,520,777
1000,517,480,745
1000,518,502,752
1000,504,493,749
1000,505,536,774
1000,512,489,764
1000,510,524,780
1000,506,525,761
1000,514,513,757
1000,506,479,753
1000,488,529,765
1000,474,500,728
1000,510,488,758
1000,500,488,752
1000,496,506,740
1000,504,492,753
1000,483,495,732
1000,466,488,727
1000,483,532,748
1000,479,486,724
1000,513,497,756
1000,501,505,744
1000,486,488,736
1000,527,497,764
1000,491,466,733
1000,482,499,740
1000,517,482,764
1000,491,485,737
1000,492,518,740
1000,500,492,746
1000,508,495,743
1000,473,528,764
1000,500,472,735
1000,509,514,762
1000,496,520,753
1000,531,510,766
1000,495,497,750
1000,517,483,750
1000,502,493,750
1000,510,472,742
1000,479,490,730
1000,478,506,741
1000,495,501,743
1000,497,512,761
1000,458,495,728
1000,480,517,749
1000,485,495,752
1000,493,483,736
1000,491,504,743
1000,500,497,745
1000,479,491,727
1000,514,508,762
1000,517,513,756
1000,552,482,758
1000,482,484,736
1000,508,512,763
1000,493,537,771
1000,524,501,761
1000,501,511,749
1000,484,513,738
1000,513,537,774
1000,491,515,757
1000,499,480,736
1000,518,511,764
1000,490,522,768
1000,496,511,771
1000,517,507,750
1000,517,485,755
1000,493,539,757
1000,510,508,770
1000,505,488,742
1000,494,528,749
1000,495,512,761
1000,464,514,737
1000,508,500,751
1000,511,491,753
1000,508,492,746
1000,486,484,750
1000,495,500,748
1000,498,489,745
1000,496,491,740
1000,473,492,735
1000,517,524,770
1000,501,515,763
1000,508,472,739
1000,497,502,738
1000,494,505,747
1000,507,499,754
1000,471,469,729
1000,504,522,774
1000,480,469,716
1000,499,509,753
1000,525,494,751
1000,502,511,761
1000,477,471,718
1000,509,520,753
1000,518,513,773
1000,510,501,765
1000,509,483,742
1000,502,483,750
1000,498,502,746
1000,502,489,738
1000,490,502,748
1000,489,480,744
1000,516,490,761
1000,496,484,748
1000,491,495,745
1000,501,497,746
1000,516,514,766
1000,517,508,763
1000,509,509,760
1000,511,495,755
1000,475,517,756
1000,496,501,740
1000,507,500,753
1000,505,512,767
1000,486,485,738
1000,512,488,751
1000,519,496,762
1000,487,516,745
1000,461,507,730
1000,512,514,762
1000,493,475,741
1000,497,524,771
1000,511,509,748
1000,472,511,734
1000,505,511,744
1000,469,494,724
1000,461,527,752
1000,486,487,725
1000,514,499,766
1000,514,508,760
1000,496,486,733
1000,508,505,767
1000,485,509,733
1000,487,492,728
1000,501,470,730
1000,503,511,752
1000,474,512,743
1000,496,499,743
1000,502,528,766
1000,502,518,756
1000,512,514,760
1000,552,495,775
1000,483,503,744
1000,479,495,744
1000,520,519,762
1000,520,510,767
1000,481,516,753
1000,505,465,736
1000,515,496,748
1000,507,492,752
1000,491,516,769
1000,516,503,760
1000,499,519,763
1000,500,480,757
1000,505,492,747
1000,507,493,754
1000,525,504,757
1000,498,492,744
1000,496,486,747
1000,503,502,749
1000,469,511,743
1000,511,513,764
1000,509,459,748
1000,486,490,741
1000,536,482,759
1000,491,506,745
1000,522,517,771
1000,513,509,761
1000,473,480,729
1000,522,508,753
1000,501,510,747
1000,489,511,742
1000,510,499,748
1000,493,484,746
1000,491,505,748
1000,536,515,778
1000,497,507,750
1000,491,491,732
1000,523,490,760
1000,481,476,736
1000,498,507,745
1000,494,483,730
1000,487,481,736
1000,493,513,748
1000,519,517,763
1000,491,515,752
1000,544,488,769
1000,515,513,780
1000,477,486,738
1000,500,509,756
1000,500,456,719
1000,487,497,735
1000,519,478,754
1000,515,482,746
1000,503,509,747
1000,486,468,722
1000,489,458,730
1000,489,468,729
1000,525,510,753
1000,499,502,754
1000,480,462,731
1000,499,500,757
1000,522,486,752
1000,511,508,747
1000,506,500,748
1000,494,504,752
1000,501,500,756
1000,528,500,764
1000,498,508,758
1000,490,502,734
1000,514,497,751
1000,504,480,744
1000,517,476,734
1000,492,484,749
1000,500,503,750
1000,476,494,723
1000,522,489,763
1000,466,502,740
1000,481,475,720
1000,498,496,756
1000,530,507,773
1000,481,498,740
1000,491,486,739
1000,516,504,764
1000,524,497,749
1000,485,506,749
1000,510,499,753
1000,491,514,751
1000,487,498,735
1000,510,512,755
1000,518,500,757
1000,512,496,740
1000,519,487,747
1000,502,503,759
1000,490,510,748
1000,489,497,744
1000,485,490,736
1000,503,508,742
1000,492,491,739
1000,491,504,741
1000,496,518,754
1000,512,499,753
1000,505,492,737
1000,481,481,726
1000,548,492,770
1000,496,498,756
1000,499,463,720
1000,481,501,744
1000,497,502,749
1000,493,483,737
1000,473,504,746
1000,490,481,737
1000,478,507,735
1000,516,508,772
1000,524,507,774
1000,523,476,752
1000,486,481,727
1000,479,488,742
1000,507,488,738
1000,478,489,722
1000,503,495,771
1000,513,501,744
1000,495,504,754
1000,518,503,753
1000,503,497,728
1000,509,480,747
1000,505,508,753
1000,491,519,749
1000,489,510,749
1000,505,488,745
1000,516,514,766
1000,502,505,751
1000,491,493,736
1000,495,504,750
1000,501,487,744
1000,489,490,748
1000,513,494,752
1000,474,507,745
1000,489,511,753
1000,480,485,737
1000,527,502,778
1000,504,505,755
1000,521,470,759
1000,513,502,743
1000,483,523,742
1000,490,506,750
1000,487,484,723
1000,527,541,775
1000,476,496,731
1000,512,492,756
1000,500,537,778
1000,465,526,756
1000,508,488,736
1000,482,481,731
1000,504,492,752
1000,467,495,729
1000,504,495,748
1000,491,531,767
1000,483,481,730
1000,502,492,734
1000,498,487,738
1000,507,501,761
1000,514,498,774
1000,509,480,736
1000,485,487,730
1000,504,478,733
1000,487,504,755
1000,464,518,744
1000,505,496,745
1000,508,503,756
1000,485,488,731
1000,505,492,746
1000,489,490,734
1000,495,490,742
1000,502,498,767
1000,462,492,718
1000,514,502,759
1000,502,501,747
1000,487,486,739
1000,484,504,742
1000,507,480,757
1000,480,509,748
1000,517,486,768
1000,520,497,749
1000,525,536,777
1000,497,497,740
1000,494,504,753
1000,506,492,759
1000,498,535,773
1000,496,481,746
1000,491,523,756
1000,482,475,732
1000,484,496,748
1000,498,467,742
1000,494,512,770
1000,476,499,739
1000,500,474,747
1000,494,526,757
1000,475,530,754
1000,508,480,751
1000,511,501,749
1000,488,498,743
1000,457,487,727
1000,532,476,756
1000,470,517,754
1000,524,504,752
1000,519,475,757
1000,502,495,754
