simulações,a,b,c,f,g,h
1000,508,506,512,264,489,753
1000,499,525,504,263,485,748
1000,496,521,476,255,474,729
1000,478,514,516,248,504,752
1000,509,496,506,255,487,742
1000,489,489,483,233,490,723
1000,500,504,505,257,488,745
1000,485,498,494,245,493,738
1000,489,500,515,240,515,755
1000,513,531,504,270,488,758
1000,508,482,516,237,518,755
1000,501,481,472,248,485,733
1000,536,500,522,276,508,784
1000,501,532,506,267,486,753
1000,517,539,524,288,476,764
1000,510,481,508,249,518,767
1000,496,500,509,263,494,757
1000,489,504,531,256,491,747
1000,486,509,514,253,499,752
1000,476,508,491,248,479,727
1000,510,524,479,269,483,752
1000,500,504,488,243,505,748
1000,501,476,539,243,521,764
1000,494,497,519,246,515,761
1000,520,502,526,260,498,758
1000,489,498,502,255,504,759
1000,493,495,490,255,477,732
1000,516,495,495,254,489,743
1000,488,509,495,252,491,743
1000,490,515,480,263,475,738
1000,508,490,481,247,495,742
1000,503,498,512,246,504,750
1000,529,515,497,272,484,756
1000,524,495,492,242,518,760
1000,507,513,499,262,492,754
1000,495,532,513,268,488,756
1000,502,498,467,241,489,730
1000,484,509,513,242,511,753
1000,500,471,525,221,536,757
1000,495,512,504,245,500,745
1000,528,535,509,299,476,775
1000,510,488,532,259,504,763
1000,489,474,494,228,512,740
1000,521,522,497,278,487,765
1000,498,494,479,241,488,729
1000,517,487,509,253,509,762
1000,465,515,515,232,508,740
1000,513,498,483,262,479,741
1000,498,511,498,262,480,742
1000,485,490,483,240,503,743
1000,498,466,493,222,531,753
1000,508,489,482,250,497,747
1000,507,518,521,272,491,763
1000,531,489,513,244,539,783
1000,511,508,507,258,515,773
1000,505,475,508,246,520,766
1000,497,501,496,247,481,728
1000,493,506,513,260,496,756
1000,509,496,511,255,516,771
1000,506,518,504,261,509,770
1000,470,500,489,247,483,730
1000,497,517,526,246,513,759
1000,502,480,492,232,515,747
1000,509,529,504,249,513,762
1000,485,493,490,230,514,744
1000,530,481,525,250,530,780
1000,483,516,522,252,496,748
1000,503,499,508,251,513,764
1000,530,477,501,248,531,779
1000,501,511,480,257,472,729
1000,499,467,496,228,533,761
1000,501,488,475,240,506,746
1000,503,517,488,250,495,745
1000,492,491,501,235,526,761
1000,493,509,522,260,494,754
1000,511,497,507,260,507,767
1000,519,478,493,246,520,766
1000,488,500,508,249,497,746
1000,505,485,477,243,504,747
1000,498,474,486,250,504,754
1000,490,489,522,247,512,759
1000,473,502,496,252,473,725
1000,498,525,485,261,488,749
1000,531,519,486,283,472,755
1000,492,514,527,249,501,750
1000,488,526,487,255,491,746
1000,501,531,497,258,486,744
1000,509,543,535,270,502,772
1000,502,536,532,267,507,774
1000,498,490,493,256,501,757
1000,482,485,513,245,499,744
1000,501,502,506,256,503,759
1000,515,492,524,244,519,763
1000,500,506,508,266,490,756
1000,500,492,495,249,505,754
1000,510,474,493,252,498,750
1000,491,497,488,252,479,731
1000,520,495,497,258,489,747
1000,479,510,522,251,483,734
1000,510,500,516,270,480,750
1000,484,483,486,244,497,741
1000,502,494,482,239,496,735
1000,479,531,491,269,478,747
1000,499,516,502,256,488,744
1000,503,493,495,242,501,743
1000,521,494,503,249,504,753
1000,491,549,504,274,462,736
1000,503,506,502,246,517,763
1000,484,486,499,243,498,741
1000,494,499,530,257,512,769
1000,515,469,506,247,513,760
1000,515,490,522,248,511,759
1000,520,521,506,273,502,775
1000,500,502,505,251,481,732
1000,512,471,505,245,503,748
1000,495,526,504,262,492,754
1000,502,491,466,234,497,731
1000,474,496,494,226,509,735
1000,500,513,489,251,483,734
1000,488,506,483,247,479,726
1000,513,504,510,265,492,757
1000,479,474,481,230,495,725
1000,510,500,498,253,519,772
1000,493,514,517,260,499,759
1000,497,497,508,261,495,756
1000,472,503,512,234,502,736
1000,496,507,542,253,509,762
1000,506,498,493,238,520,758
1000,456,504,499,232,497,729
1000,529,494,504,269,501,770
1000,484,513,492,268,473,741
1000,503,524,479,255,485,740
1000,505,505,515,248,510,758
1000,478,524,489,239,496,735
1000,514,499,521,269,500,769
1000,512,483,497,235,526,761
1000,497,491,521,248,502,750
1000,529,525,514,273,485,758
1000,519,480,512,269,494,763
1000,478,459,481,214,499,713
1000,499,472,485,234,504,738
1000,525,482,512,263,506,769
1000,466,493,529,229,519,748
1000,484,487,498,250,497,747
1000,520,492,498,248,505,753
1000,488,500,495,219,520,739
1000,524,496,513,259,511,770
1000,493,477,518,244,514,758
1000,513,504,491,259,487,746
1000,505,494,478,242,505,747
1000,484,502,495,249,494,743
1000,503,499,521,253,503,756
1000,466,497,518,241,505,746
1000,505,509,507,249,501,750
1000,494,484,531,244,532,776
1000,477,490,491,227,510,737
1000,486,506,508,248,484,732
1000,501,505,492,245,509,754
1000,518,515,502,264,505,769
1000,515,520,486,271,478,749
1000,528,498,485,256,497,753
1000,491,488,504,245,495,740
1000,487,532,484,246,493,739
1000,500,511,516,258,517,775
1000,481,489,498,234,506,740
1000,510,525,496,247,496,743
1000,463,503,505,241,492,733
1000,481,509,512,244,496,740
1000,495,487,500,241,493,734
1000,502,516,520,254,504,758
1000,505,516,511,261,491,752
1000,483,492,506,231,515,746
1000,503,534,509,272,483,755
1000,522,499,513,273,504,777
1000,486,481,507,227,526,753
1000,505,486,496,245,504,749
1000,494,505,502,258,499,757
1000,509,484,503,250,506,756
1000,484,471,491,234,499,733
1000,501,532,520,271,486,757
1000,515,505,488,256,488,744
1000,505,506,516,247,514,761
1000,499,488,491,241,491,732
1000,502,508,477,254,478,732
1000,512,499,516,248,513,761
1000,489,510,483,248,503,751
1000,482,524,509,248,499,747
1000,505,492,464,245,489,734
1000,493,498,512,243,497,740
1000,500,489,492,226,527,753
1000,517,484,497,257,496,753
1000,495,481,497,232,522,754
1000,527,491,506,265,514,779
1000,508,494,520,245,532,777
1000,481,518,496,262,484,746
1000,514,495,492,245,514,759
1000,506,504,467,254,480,734
1000,506,485,493,241,510,751
1000,527,503,490,263,507,770
1000,505,503,507,250,513,763
1000,517,500,475,263,484,747
1000,513,480,495,249,508,757
1000,502,512,506,249,505,754
1000,489,482,483,228,499,727
1000,513,507,493,267,479,746
1000,502,478,481,248,486,734
1000,506,497,485,257,498,755
1000,495,501,482,246,495,741
1000,488,502,511,241,502,743
1000,507,495,481,233,509,742
1000,473,493,502,231,513,744
1000,498,499,512,259,483,742
1000,494,488,486,239,494,733
1000,480,510,501,248,492,740
1000,489,519,492,256,478,734
1000,471,499,473,240,486,726
1000,495,496,496,258,481,739
1000,489,489,501,244,491,735
1000,502,492,499,254,507,761
1000,495,495,496,250,485,735
1000,474,518,500,255,481,736
1000,489,494,515,246,494,740
1000,521,474,504,240,516,756
1000,509,492,499,255,498,753
1000,509,508,495,263,485,748
1000,492,495,489,247,493,740
1000,505,497,501,251,489,740
1000,502,504,474,256,482,738
1000,473,488,529,223,530,753
1000,532,483,479,265,497,762
1000,502,508,495,254,502,756
1000,517,500,507,265,500,765
1000,510,499,472,260,482,742
1000,503,484,514,235,497,732
1000,481,485,493,241,498,739
1000,514,488,506,258,506,764
1000,521,503,519,266,506,772
1000,537,492,490,249,523,772
1000,493,498,526,246,503,749
1000,506,494,509,247,487,734
1000,516,493,504,261,502,763
1000,486,513,510,248,494,742
1000,489,485,500,253,506,759
1000,505,483,491,240,499,739
1000,472,490,498,226,523,749
1000,502,508,495,260,485,745
1000,520,512,494,271,481,752
1000,524,512,491,270,494,764
1000,527,511,501,277,484,761
1000,491,508,495,243,501,744
1000,532,521,483,267,491,758
1000,518,504,487,244,513,757
1000,498,510,517,250,506,756
1000,501,493,523,246,512,758
1000,514,526,490,263,494,757
1000,477,545,510,256,495,751
1000,486,495,512,254,500,754
1000,527,508,488,255,492,747
1000,539,484,482,260,497,757
1000,501,508,521,258,517,775
1000,489,507,507,245,504,749
1000,490,499,498,253,497,750
1000,513,489,531,252,517,769
1000,499,489,521,243,512,755
1000,496,489,500,240,506,746
1000,496,494,493,241,505,746
1000,498,485,497,243,499,742
1000,493,480,514,227,536,763
1000,501,510,501,246,511,757
1000,505,492,519,246,496,742
1000,506,519,512,268,490,758
1000,469,514,487,230,499,729
1000,480,501,494,235,509,744
1000,512,480,506,247,509,756
1000,496,505,508,267,493,760
1000,499,518,510,253,498,751
1000,517,497,524,265,494,759
1000,472,491,520,236,514,750
1000,502,519,497,253,505,758
1000,494,495,491,231,522,753
1000,485,499,528,246,520,766
1000,503,505,504,251,495,746
1000,505,513,502,261,501,762
1000,494,489,467,242,497,739
1000,498,512,487,276,465,741
1000,472,512,502,247,488,735
1000,476,473,521,218,524,742
1000,471,490,501,235,497,732
1000,484,494,525,247,515,762
1000,508,491,508,245,503,748
1000,521,469,463,243,499,742
1000,493,532,492,255,497,752
1000,487,499,528,250,492,742
1000,497,498,513,242,506,748
1000,474,480,513,225,519,744
1000,504,494,478,251,501,752
1000,502,490,516,245,508,753
1000,492,503,482,261,475,736
1000,494,499,496,248,497,745
1000,495,486,484,250,502,752
1000,520,509,479,272,471,743
1000,496,504,500,250,489,739
1000,519,510,484,261,487,748
1000,488,512,474,245,467,712
1000,485,495,481,249,482,731
1000,507,503,490,256,494,750
1000,520,506,501,257,515,772
1000,479,531,511,264,463,727
1000,472,485,496,231,510,741
1000,494,506,503,251,493,744
1000,512,515,504,265,481,746
1000,492,522,500,259,471,730
1000,499,508,491,258,478,736
1000,504,517,494,259,494,753
1000,513,508,487,271,466,737
1000,526,500,502,267,503,770
1000,490,525,512,258,505,763
1000,519,498,484,245,514,759
1000,518,497,492,267,500,767
1000,484,488,503,236,516,752
1000,508,499,521,262,506,768
1000,494,485,485,237,515,752
1000,522,533,499,283,497,780
1000,513,480,506,239,517,756
1000,514,496,506,243,517,760
1000,508,493,490,243,520,763
1000,489,502,501,235,518,753
1000,488,496,518,240,506,746
1000,510,489,512,244,507,751
1000,475,494,469,231,481,712
1000,516,490,510,251,500,751
1000,514,504,510,258,500,758
1000,513,490,480,263,496,759
1000,491,503,510,248,502,750
1000,496,508,470,267,460,727
1000,494,505,509,254,503,757
1000,492,496,492,243,486,729
1000,506,501,497,261,497,758
1000,518,507,490,272,499,771
1000,510,491,489,250,498,748
1000,520,464,475,250,490,740
1000,464,490,525,220,523,743
1000,516,490,521,251,513,764
1000,497,491,505,250,498,748
1000,513,484,487,248,506,754
1000,511,501,492,256,494,750
1000,491,501,488,234,501,735
1000,490,506,499,238,518,756
1000,507,509,485,251,492,743
1000,495,504,519,239,530,769
1000,508,540,501,286,485,771
1000,514,511,472,259,498,757
1000,485,504,527,238,515,753
1000,511,502,507,253,507,760
1000,506,535,506,267,484,751
1000,464,505,502,233,507,740
1000,476,466,501,241,501,742
1000,497,493,507,239,503,742
1000,495,509,489,243,509,752
1000,504,531,516,273,489,762
1000,515,494,518,267,508,775
1000,507,501,513,258,497,755
1000,497,516,509,258,494,752
1000,524,505,504,261,496,757
1000,490,492,497,235,512,747
1000,497,490,508,234,516,750
1000,498,522,531,257,514,771
1000,495,524,450,256,459,715
1000,486,512,477,251,486,737
1000,523,511,471,273,474,747
1000,507,510,478,256,490,746
1000,474,472,500,242,497,739
1000,484,481,488,233,505,738
1000,484,469,534,232,533,765
1000,497,487,502,225,535,760
1000,495,510,514,243,524,767
1000,489,494,519,235,516,751
1000,485,518,454,232,487,719
1000,471,521,514,250,479,729
1000,522,495,525,276,509,785
1000,493,520,482,269,473,742
1000,501,536,539,270,508,778
1000,508,515,518,261,500,761
1000,485,515,523,232,531,763
1000,496,505,498,257,480,737
1000,483,486,519,234,522,756
1000,503,515,498,250,492,742
1000,514,500,522,240,518,758
1000,478,521,511,263,487,750
1000,518,501,488,255,517,772
1000,510,506,496,270,477,747
1000,485,466,547,243,515,758
1000,505,479,509,249,506,755
1000,487,496,505,244,525,769
1000,486,508,489,247,495,742
1000,484,474,480,218,508,726
1000,493,511,505,249,520,769
1000,499,477,522,226,538,764
1000,533,491,487,252,504,756
1000,535,482,507,262,507,769
1000,511,513,522,272,505,777
1000,490,539,517,254,505,759
1000,493,516,537,243,526,769
1000,471,512,473,229,493,722
1000,497,500,477,253,500,753
1000,491,466,491,223,523,746
1000,496,493,511,258,500,758
1000,476,521,486,251,465,716
1000,514,489,508,249,509,758
1000,508,500,504,270,479,749
1000,491,514,514,258,502,760
1000,495,501,511,236,504,740
1000,522,511,494,255,499,754
1000,507,484,508,244,513,757
1000,503,519,519,258,496,754
1000,510,513,501,277,480,757
1000,480,488,505,229,519,748
1000,505,502,514,255,499,754
1000,510,516,503,258,499,757
1000,502,503,491,260,479,739
1000,509,522,524,259,509,768
1000,512,497,504,268,473,741
1000,481,503,492,245,503,748
1000,482,475,517,228,539,767
1000,507,516,504,267,488,755
1000,503,503,499,264,494,758
1000,475,527,499,261,469,730
1000,491,514,519,246,514,760
1000,485,479,493,240,496,736
1000,500,513,503,266,489,755
1000,521,494,493,265,485,750
1000,497,526,515,265,486,751
1000,481,516,514,245,502,747
1000,513,507,503,257,513,770
1000,483,488,498,236,512,748
1000,480,486,500,240,511,751
1000,502,488,479,246,496,742
1000,525,503,499,264,487,751
1000,496,510,492,259,479,738
1000,507,497,489,259,481,740
1000,487,487,515,222,531,753
1000,498,505,531,262,497,759
1000,488,497,512,245,499,744
1000,506,508,495,251,496,747
1000,488,505,509,235,515,750
1000,483,511,525,241,499,740
1000,483,503,488,239,499,738
1000,513,501,507,248,508,756
1000,490,514,489,253,489,742
1000,491,500,522,248,507,755
1000,474,491,515,233,513,746
1000,501,519,532,257,505,762
1000,493,508,501,250,483,733
1000,483,501,524,242,512,754
1000,469,511,480,240,484,724
1000,483,500,485,244,493,737
1000,498,501,504,231,533,764
1000,494,516,507,250,507,757
1000,515,511,471,251,488,739
1000,504,466,499,240,514,754
1000,497,506,494,251,483,734
1000,503,510,500,252,481,733
1000,511,518,490,257,499,756
1000,506,500,513,264,479,743
1000,499,512,490,258,483,741
1000,512,484,512,251,512,763
1000,500,507,472,259,470,729
1000,480,507,543,243,514,757
1000,483,495,515,238,512,750
1000,465,492,514,225,505,730
1000,486,502,507,232,516,748
1000,514,486,515,251,507,758
1000,479,512,502,238,504,742
1000,482,479,474,249,490,739
1000,503,474,494,232,517,749
1000,503,484,496,236,504,740
1000,504,504,503,263,480,743
1000,509,508,487,252,498,750
1000,490,506,473,238,480,718
1000,499,487,467,245,491,736
1000,542,505,508,265,513,778
1000,516,498,470,259,468,727
1000,494,534,467,261,463,724
1000,499,501,464,239,493,732
1000,469,543,496,259,480,739
1000,481,512,487,246,484,730
1000,487,512,473,254,499,753
1000,504,505,519,269,484,753
1000,506,500,525,262,504,766
1000,506,508,516,238,522,760
1000,473,488,502,244,500,744
1000,469,478,496,228,504,732
1000,501,498,516,240,529,769
1000,502,480,492,228,525,753
1000,485,503,497,230,499,729
1000,517,537,512,275,495,770
1000,492,489,523,241,520,761
1000,509,528,495,267,476,743
1000,479,509,496,245,493,738
1000,482,490,519,246,498,744
1000,479,487,495,240,508,748
1000,486,517,506,250,501,751
1000,473,507,514,245,494,739
1000,483,489,523,234,517,751
1000,531,509,522,277,491,768
1000,484,498,498,255,477,732
1000,512,492,487,252,501,753
1000,500,517,489,254,501,755
1000,469,502,515,235,523,758
1000,485,501,495,237,504,741
1000,474,541,495,262,478,740
1000,481,502,496,235,499,734
1000,498,525,521,254,505,759
1000,513,483,502,254,511,765
1000,502,486,513,238,514,752
1000,505,524,486,266,493,759
1000,496,512,490,244,493,737
1000,498,517,541,262,504,766
1000,533,492,500,263,516,779
1000,509,481,484,255,493,748
1000,519,488,517,253,498,751
1000,491,507,496,242,507,749
1000,503,504,493,244,505,749
1000,485,511,490,237,513,750
1000,509,505,500,242,508,750
1000,500,477,480,243,495,738
1000,504,508,527,248,507,755
1000,483,515,485,254,467,721
1000,516,511,483,259,503,762
1000,506,515,513,249,523,772
1000,492,512,488,260,483,743
1000,501,480,497,244,491,735
1000,495,476,495,230,513,743
1000,484,509,482,251,473,724
1000,488,501,498,239,494,733
1000,525,523,484,275,475,750
1000,507,484,512,248,515,763
1000,480,487,492,224,503,727
1000,473,512,508,257,486,743
1000,524,489,477,265,488,753
1000,500,507,512,250,501,751
1000,498,512,465,232,469,701
1000,507,530,492,277,471,748
1000,489,517,508,241,515,756
1000,516,517,493,269,501,770
1000,481,522,515,252,496,748
1000,514,489,503,254,520,774
1000,515,482,502,248,519,767
1000,510,517,508,277,485,762
1000,507,505,501,261,498,759
1000,491,515,494,247,492,739
1000,523,523,504,271,490,761
1000,515,489,506,266,503,769
1000,520,509,510,269,514,783
1000,514,502,540,262,503,765
1000,499,488,504,240,519,759
1000,501,520,499,265,487,752
1000,475,458,469,210,485,695
1000,475,519,497,244,499,743
1000,515,497,524,274,502,776
1000,482,501,493,237,496,733
1000,465,526,507,238,488,726
1000,501,500,488,263,483,746
1000,495,504,511,240,514,754
1000,527,487,498,246,514,760
1000,493,501,511,246,525,771
1000,500,485,505,246,506,752
1000,513,505,511,264,510,774
1000,488,493,502,258,491,749
1000,508,498,490,238,519,757
1000,504,499,530,251,507,758
1000,501,503,497,247,506,753
1000,499,502,496,242,507,749
1000,514,464,524,248,538,786
1000,509,529,479,267,478,745
1000,500,511,504,254,503,757
1000,497,546,495,276,484,760
1000,511,488,507,244,522,766
1000,514,511,478,264,478,742
1000,493,516,485,250,503,753
1000,513,533,453,273,452,725
1000,500,501,489,246,510,756
1000,504,500,521,248,516,764
1000,490,499,513,239,505,744
1000,518,532,529,293,486,779
1000,504,498,508,257,500,757
1000,483,491,485,243,488,731
1000,512,492,508,256,506,762
1000,493,479,500,233,519,752
1000,491,505,505,253,483,736
1000,519,488,497,251,507,758
1000,535,534,496,298,475,773
1000,520,465,516,248,514,762
1000,517,507,491,268,490,758
1000,492,525,495,252,478,730
1000,506,487,526,259,507,766
1000,528,487,476,264,478,742
1000,497,478,491,234,514,748
1000,490,508,507,246,496,742
1000,525,497,508,264,502,766
1000,536,517,507,280,480,760
1000,508,476,516,247,526,773
1000,470,519,497,250,479,729
1000,493,504,534,248,519,767
1000,477,521,488,249,496,745
1000,513,507,502,257,509,766
1000,511,477,519,236,545,781
1000,509,494,495,263,481,744
1000,503,489,497,243,500,743
1000,506,515,511,269,501,770
1000,522,500,508,274,478,752
1000,502,511,483,258,476,734
1000,519,484,500,251,517,768
1000,511,487,489,249,503,752
1000,486,529,500,253,479,732
1000,483,498,495,252,481,733
1000,509,527,521,266,507,773
1000,496,467,522,220,544,764
1000,489,508,515,262,489,751
1000,497,515,480,255,490,745
