simulações,a,b,c,x
1000,505,509,463,531
1000,515,516,516,472
1000,479,500,510,507
1000,516,486,530,469
1000,476,507,498,502
1000,506,505,507,491
1000,511,480,504,483
1000,487,488,520,485
1000,489,486,523,491
1000,524,507,495,498
1000,494,464,473,492
1000,510,495,492,516
1000,501,534,491,505
1000,485,496,514,505
1000,518,544,523,498
1000,489,505,466,513
1000,512,488,506,498
1000,523,493,505,515
1000,486,470,516,515
1000,514,487,514,499
1000,493,482,492,499
1000,498,527,487,509
1000,485,477,526,488
1000,465,521,512,516
1000,485,496,516,490
1000,490,492,509,500
1000,495,528,493,518
1000,495,466,484,509
1000,523,498,507,479
1000,506,480,528,460
1000,487,481,466,522
1000,491,475,509,507
1000,496,519,528,474
1000,470,508,479,524
1000,497,519,534,478
1000,481,493,513,511
1000,481,509,464,531
1000,498,521,514,509
1000,522,521,522,510
1000,481,512,508,515
1000,496,462,501,519
1000,491,520,498,491
1000,500,505,521,491
1000,490,493,522,477
1000,510,481,502,489
1000,509,493,515,496
1000,495,506,504,473
1000,486,514,493,495
1000,500,499,482,517
1000,519,506,490,508
1000,534,504,501,503
1000,487,517,496,478
1000,496,517,506,478
1000,486,487,524,525
1000,491,462,495,513
1000,484,491,508,493
1000,499,487,501,511
1000,469,480,482,528
1000,501,488,504,524
1000,490,474,510,507
1000,513,513,510,492
1000,512,477,513,500
1000,530,478,507,496
1000,492,502,507,469
1000,508,503,495,490
1000,509,491,497,490
1000,498,507,505,478
1000,489,500,532,483
1000,487,526,512,508
1000,525,504,498,533
1000,497,500,518,493
1000,526,522,488,516
1000,502,514,500,491
1000,512,490,505,502
1000,489,489,492,529
1000,510,485,492,507
1000,517,532,496,484
1000,489,474,461,520
1000,483,516,510,498
1000,496,500,516,482
1000,497,487,531,499
1000,497,509,487,512
1000,510,516,518,488
1000,503,509,501,491
1000,488,488,511,476
1000,474,496,488,490
1000,467,518,490,531
1000,500,491,471,512
1000,512,510,507,501
1000,500,491,480,516
1000,505,501,488,520
1000,500,493,533,484
1000,526,508,522,495
1000,495,500,513,499
1000,500,487,503,521
1000,514,514,479,495
1000,502,521,496,505
1000,487,546,540,450
1000,467,514,499,534
1000,499,515,472,523
1000,528,507,513,479
1000,497,494,490,495
1000,493,506,519,470
1000,504,512,498,524
1000,482,529,501,491
1000,498,490,514,497
1000,510,512,508,507
1000,493,486,494,487
1000,518,490,516,475
1000,496,471,503,504
1000,480,486,484,488
1000,473,513,533,486
1000,462,482,512,506
1000,488,484,522,503
1000,497,498,521,490
1000,512,476,493,487
1000,519,493,515,492
1000,496,501,498,505
1000,498,479,464,540
1000,506,495,482,512
1000,509,487,509,520
1000,491,520,500,496
1000,503,501,477,511
1000,500,473,516,498
1000,506,481,529,472
1000,510,475,508,494
1000,492,515,502,480
1000,504,500,525,466
1000,532,487,499,501
1000,494,505,476,510
1000,487,491,503,514
1000,479,520,504,504
1000,500,494,506,493
1000,492,498,509,490
1000,475,519,484,510
1000,464,495,481,503
1000,533,513,518,476
1000,473,503,496,497
1000,481,500,498,482
1000,478,496,518,497
1000,505,520,505,507
1000,488,506,506,534
1000,504,492,495,478
1000,513,496,487,477
1000,526,478,499,509
1000,508,483,506,508
1000,527,528,499,486
1000,493,482,507,504
1000,524,501,490,472
1000,506,498,504,501
1000,495,506,502,514
1000,487,513,529,460
1000,490,514,516,490
1000,519,500,494,495
1000,511,491,512,492
1000,526,496,506,489
1000,481,493,503,498
1000,467,528,494,497
1000,488,472,510,487
1000,523,503,486,492
1000,518,500,561,480
1000,488,491,481,522
1000,499,509,506,515
1000,518,508,483,488
1000,542,511,482,499
1000,515,506,508,517
1000,520,500,485,530
1000,499,520,532,477
1000,488,509,521,488
1000,534,505,505,526
1000,537,485,501,514
1000,470,470,486,526
1000,489,501,475,494
1000,504,506,507,499
1000,486,543,508,498
1000,478,494,499,507
1000,507,497,515,495
1000,509,511,486,504
1000,480,496,494,478
1000,491,527,528,500
1000,497,492,477,501
1000,504,513,517,517
1000,505,488,516,510
1000,484,490,503,488
1000,515,504,507,496
1000,513,497,515,486
1000,503,482,522,489
1000,515,479,491,510
1000,503,505,505,511
1000,518,487,503,488
1000,482,477,512,484
1000,499,498,477,483
1000,488,480,472,484
1000,500,493,460,506
1000,505,495,502,521
1000,551,501,505,514
1000,482,529,506,492
1000,495,482,508,508
1000,515,478,496,499
1000,495,518,513,479
1000,545,496,509,512
1000,489,502,494,498
1000,500,490,508,478
1000,516,474,517,487
1000,496,514,495,513
1000,527,516,516,484
1000,501,488,515,489
1000,509,484,486,507
1000,508,496,500,507
1000,499,477,495,516
1000,511,499,496,519
1000,474,482,497,508
1000,505,495,519,477
1000,513,501,480,527
1000,497,470,530,500
1000,479,503,496,499
1000,514,485,481,510
1000,491,503,474,516
1000,484,513,514,517
1000,481,478,490,513
1000,495,480,512,496
1000,487,471,509,510
1000,487,498,497,502
1000,461,492,498,492
1000,527,499,507,498
1000,498,484,472,515
1000,522,495,495,492
1000,489,509,521,485
1000,481,483,522,489
1000,458,504,509,490
1000,514,482,505,491
1000,500,503,485,519
1000,494,471,491,502
1000,513,497,502,499
1000,510,479,503,519
1000,471,500,496,520
1000,503,494,503,488
1000,482,509,499,499
1000,508,506,508,509
1000,475,515,505,504
1000,496,514,490,504
1000,519,507,518,485
1000,507,496,505,499
1000,529,519,521,502
1000,513,524,511,507
1000,496,476,504,498
1000,507,487,530,463
1000,511,495,504,518
1000,487,521,495,511
1000,503,505,487,486
1000,495,526,482,495
1000,472,510,485,524
1000,464,479,504,492
1000,478,456,496,515
1000,510,505,495,499
1000,484,508,485,495
1000,475,507,512,516
1000,490,497,522,480
1000,514,501,493,497
1000,497,517,523,480
1000,478,471,494,561
1000,466,505,478,526
1000,493,488,505,501
1000,489,485,500,487
1000,528,514,479,504
1000,475,520,508,505
1000,492,487,505,494
1000,498,536,497,499
1000,492,469,493,494
1000,522,491,505,491
1000,524,526,526,510
1000,496,512,514,472
1000,507,499,507,494
1000,488,478,506,506
1000,497,475,478,512
1000,491,467,526,512
1000,491,505,517,499
1000,517,489,482,462
1000,521,499,506,513
1000,507,507,505,508
1000,482,492,504,486
1000,489,509,508,488
1000,505,487,508,457
1000,523,508,487,521
1000,508,492,507,512
1000,498,506,499,493
1000,497,516,507,495
1000,502,518,507,489
1000,504,471,510,502
1000,520,492,496,484
1000,482,496,518,493
1000,497,522,502,483
1000,493,508,509,501
1000,496,523,524,485
1000,496,508,509,488
1000,525,495,508,492
1000,507,501,478,505
1000,475,505,526,473
1000,493,482,491,491
1000,479,491,498,497
1000,485,506,504,484
1000,498,520,485,508
1000,480,512,496,507
1000,504,478,482,510
1000,503,523,495,481
1000,495,513,484,515
1000,517,515,501,492
1000,515,509,491,513
1000,478,473,475,516
1000,470,497,472,533
1000,489,510,493,499
1000,504,523,502,487
1000,515,513,495,514
1000,516,474,504,519
1000,501,492,489,487
1000,486,520,501,505
1000,524,528,504,506
1000,479,516,501,512
1000,496,517,495,484
1000,507,511,519,482
1000,484,502,501,478
1000,508,494,492,505
1000,503,483,512,502
1000,496,491,509,500
1000,519,514,491,496
1000,489,491,483,518
1000,516,477,500,488
1000,514,493,495,503
1000,510,494,498,527
1000,494,510,491,514
1000,534,501,501,463
1000,528,488,486,497
1000,528,496,482,517
1000,510,515,500,503
1000,509,481,506,522
1000,504,485,511,478
1000,509,508,495,487
1000,487,477,491,484
1000,502,488,518,498
1000,505,518,497,493
1000,495,493,522,491
1000,508,482,483,487
1000,483,523,508,493
1000,486,508,505,473
1000,508,534,497,515
1000,505,499,523,509
1000,485,492,491,533
1000,488,481,490,486
1000,509,507,527,503
1000,528,488,474,525
1000,489,500,528,477
1000,498,489,506,503
1000,490,510,494,487
1000,496,510,511,480
1000,489,499,475,508
1000,477,474,499,490
1000,488,519,501,502
1000,500,484,492,532
1000,518,497,500,477
1000,481,520,514,484
1000,494,506,488,505
1000,490,463,487,496
1000,498,510,498,501
1000,522,510,471,500
1000,507,527,516,490
1000,514,495,490,501
1000,504,502,474,517
1000,523,506,502,487
1000,489,497,492,516
1000,498,488,489,503
1000,484,474,488,501
1000,494,484,475,516
1000,491,507,505,511
1000,502,496,516,494
1000,510,520,491,495
1000,483,514,498,501
1000,494,528,483,509
1000,502,474,488,486
1000,489,470,529,519
1000,522,524,525,509
1000,493,518,492,481
1000,494,512,539,487
1000,517,518,507,473
1000,500,528,499,498
1000,514,478,494,506
1000,506,515,500,505
1000,526,512,516,491
1000,482,511,513,496
1000,512,489,474,494
1000,500,536,513,489
1000,544,497,478,526
1000,505,526,504,507
1000,504,493,498,493
1000,491,505,493,518
1000,486,475,483,504
1000,504,491,510,518
1000,498,522,509,497
1000,504,508,498,507
1000,521,482,491,499
1000,517,503,536,452
1000,497,523,507,473
1000,488,503,530,495
1000,519,485,512,492
1000,500,520,499,497
1000,502,504,483,530
1000,495,499,483,500
1000,472,490,512,498
1000,518,497,497,493
1000,483,526,508,505
1000,501,523,503,522
1000,498,511,505,511
1000,488,509,495,493
1000,494,492,480,518
1000,517,485,496,511
1000,538,523,505,505
1000,486,517,492,506
1000,515,497,506,488
1000,500,505,516,502
1000,523,494,523,486
1000,515,501,492,489
1000,507,481,493,500
1000,490,467,505,509
1000,501,548,490,483
1000,485,502,523,488
1000,503,507,506,469
1000,502,485,517,485
1000,489,512,507,502
1000,513,480,505,517
1000,524,480,521,497
1000,513,500,504,487
1000,487,492,509,507
1000,509,483,496,502
1000,510,528,503,488
1000,525,516,495,511
1000,465,499,503,494
1000,506,491,517,505
1000,472,524,467,508
1000,513,509,485,497
1000,508,496,514,491
1000,514,487,500,520
1000,503,531,491,501
1000,479,507,489,523
1000,517,483,500,498
1000,475,492,472,532
1000,522,496,482,507
1000,515,495,497,516
1000,523,508,507,509
1000,501,494,498,486
1000,501,499,497,489
1000,528,512,477,511
1000,504,495,498,540
1000,484,507,475,509
1000,506,487,484,514
1000,511,522,494,509
1000,497,513,490,523
1000,485,492,507,501
1000,516,510,475,525
1000,509,492,499,510
1000,502,528,525,504
1000,507,500,506,514
1000,500,499,547,487
1000,517,513,508,505
1000,508,511,527,467
1000,486,484,494,522
1000,484,511,472,525
1000,511,505,512,499
1000,494,516,497,474
1000,489,505,510,497
1000,494,520,512,491
1000,524,507,476,508
1000,510,484,490,494
1000,498,496,512,501
1000,517,499,488,503
1000,481,470,511,495
1000,492,497,484,500
1000,489,486,491,478
1000,545,508,514,489
1000,496,492,502,506
1000,533,516,517,491
1000,471,510,511,486
1000,478,508,536,501
1000,513,497,485,520
1000,482,513,488,498
1000,482,525,502,523
1000,485,501,495,519
1000,504,529,476,514
1000,513,513,496,488
1000,513,486,519,468
1000,485,526,490,536
1000,487,507,471,526
1000,506,486,497,489
1000,513,518,482,499
1000,500,524,456,528
1000,484,530,488,506
1000,477,489,496,510
1000,494,509,498,508
1000,461,507,481,504
1000,511,508,525,498
1000,502,486,497,519
1000,490,499,507,487
1000,491,491,462,523
1000,499,479,492,528
1000,489,505,479,514
1000,493,488,511,479
1000,483,475,547,500
1000,493,502,484,509
1000,535,492,487,500
1000,486,492,490,488
1000,497,506,510,500
1000,485,515,508,497
1000,505,512,476,496
1000,482,525,499,501
1000,500,477,506,491
1000,459,513,531,499
1000,507,525,482,505
1000,487,515,498,528
1000,477,497,473,492
1000,506,485,507,496
1000,514,489,509,524
1000,505,521,488,511
1000,504,470,496,512
1000,519,484,506,484
1000,497,498,474,506
1000,485,491,527,487
1000,479,509,502,470
1000,533,509,521,508
1000,519,471,500,508
1000,519,470,504,502
1000,499,527,494,505
1000,491,486,495,504
1000,484,482,480,514
1000,486,489,498,503
1000,494,492,508,500
1000,486,494,520,514
1000,503,526,492,488
1000,503,530,488,524
1000,500,526,504,492
1000,500,529,487,506
1000,512,514,510,514
1000,503,506,489,469
1000,507,512,487,530
1000,486,505,516,478
1000,514,504,493,514
1000,495,481,520,498
1000,491,511,482,503
1000,511,510,509,517
1000,495,484,483,488
1000,514,499,508,486
1000,512,494,512,484
1000,484,523,488,480
1000,481,499,518,500
1000,504,477,501,509
1000,474,514,507,487
1000,472,500,476,516
1000,497,512,479,503
1000,536,526,485,507
1000,499,483,491,500
1000,484,489,513,511
1000,501,489,528,507
1000,507,498,518,459
1000,473,484,491,480
1000,508,507,519,493
1000,526,482,513,498
1000,498,499,497,492
1000,505,511,499,503
1000,460,506,494,511
1000,499,497,491,485
1000,525,477,501,495
1000,504,496,499,477
1000,531,515,478,512
1000,490,528,518,482
1000,511,515,506,501
1000,490,484,509,494
1000,473,508,495,508
1000,508,518,479,523
1000,515,515,493,517
1000,515,482,503,486
1000,522,471,473,510
1000,511,520,517,496
1000,521,541,513,508
1000,475,497,508,513
1000,490,511,490,508
1000,507,483,498,487
1000,530,503,509,491
1000,498,504,517,468
1000,465,509,486,508
1000,484,473,486,509
1000,507,488,491,514
1000,521,529,511,507
1000,516,505,483,495
1000,509,493,513,463
1000,491,481,468,514
1000,516,530,479,507
1000,494,484,515,477
1000,485,497,490,509
1000,501,483,495,503
1000,473,494,504,499
1000,502,502,483,511
1000,530,473,472,503
1000,490,482,513,491
1000,493,533,484,529
1000,497,483,480,502
1000,530,509,529,512
1000,477,520,500,518
1000,495,512,510,492
1000,511,531,495,486
1000,491,506,509,506
1000,499,517,485,510
1000,477,495,519,491
1000,508,497,491,520
1000,518,517,479,505
1000,502,480,494,505
1000,485,502,509,506
1000,499,497,492,497
1000,497,514,505,476
1000,514,495,515,485
1000,490,524,504,511
1000,496,517,508,497
1000,484,481,492,493
1000,488,503,497,497
1000,513,517,490,502
1000,484,480,496,495
1000,509,491,483,520
1000,509,503,487,501
1000,530,507,484,508
1000,477,506,517,500
1000,515,524,487,504
1000,504,493,514,489
1000,509,524,490,524
1000,515,486,504,511
1000,503,476,500,489
1000,517,521,478,498
1000,523,476,532,503
1000,497,523,488,516
1000,511,514,499,494
1000,497,495,513,497
1000,530,484,506,478
1000,508,526,519,498
1000,493,523,490,503
1000,508,516,512,513
1000,516,494,471,493
1000,492,510,488,487
1000,476,504,505,497
1000,533,495,473,502
1000,520,503,490,527
1000,508,499,484,523
1000,524,491,502,523
1000,512,511,479,508
1000,507,518,516,521
1000,513,517,515,523
1000,519,504,492,521
1000,534,486,500,491
1000,509,476,471,539
1000,528,491,487,533
1000,490,497,487,515
1000,489,495,482,510
1000,495,537,488,519
1000,516,504,459,527
1000,495,482,515,488
1000,517,515,498,507
1000,494,529,504,494
1000,487,527,510,505
1000,495,513,484,514
1000,480,485,511,518
1000,511,524,485,532
1000,479,506,496,479
1000,498,503,512,499
1000,514,478,475,524
1000,493,545,496,475
1000,493,519,490,520
1000,492,505,477,532
1000,481,503,498,469
1000,505,512,504,502
1000,477,511,489,490
1000,489,494,493,483
1000,507,506,498,506
1000,517,477,488,477
1000,490,511,514,533
1000,508,480,502,484
1000,515,483,491,513
1000,462,480,470,511
1000,527,492,504,498
1000,494,482,508,498
1000,520,498,516,505
1000,506,503,505,499
1000,501,492,529,488
1000,481,480,492,491
1000,517,526,491,542
1000,508,525,501,496
1000,488,504,504,496
1000,495,490,499,521
1000,534,508,500,505
1000,492,480,523,472
1000,496,516,509,492
1000,503,482,511,475
1000,495,524,509,513
1000,483,508,486,486
1000,491,512,510,530
1000,536,497,483,502
1000,512,499,496,490
1000,483,503,502,507
1000,488,478,509,489
1000,497,478,517,514
1000,514,503,485,504
1000,495,509,505,501
1000,507,513,518,493
1000,487,510,506,490
1000,509,501,482,499
1000,515,494,515,506
1000,502,481,501,499
1000,505,493,501,516
1000,503,502,478,521
1000,508,483,487,518
1000,511,529,492,510
1000,510,493,490,538
1000,461,524,506,487
1000,470,502,536,486
1000,497,493,483,522
1000,532,500,470,510
1000,507,467,500,485
1000,514,490,510,503
1000,487,497,509,483
1000,511,479,498,484
1000,502,506,479,512
1000,502,501,509,492
1000,507,477,511,498
1000,483,496,480,509
1000,507,485,506,533
1000,487,493,503,517
1000,495,469,486,518
1000,494,516,513,493
1000,492,505,512,481
1000,515,508,493,504
1000,523,498,475,509
1000,512,497,467,541
1000,506,508,513,499
1000,496,486,506,483
1000,496,502,479,478
1000,483,504,497,493
1000,474,509,495,491
1000,514,507,493,523
1000,473,476,492,505
1000,493,504,501,504
1000,501,498,501,520
1000,499,507,541,485
1000,509,502,503,502
1000,508,467,496,502
1000,513,484,533,458
1000,490,501,512,510
1000,493,525,490,515
1000,498,459,533,480
1000,497,498,499,494
1000,501,493,513,500
1000,485,502,485,544
1000,519,487,485,500
1000,496,476,512,516
1000,500,477,525,468
1000,507,500,474,521
1000,479,512,517,488
1000,492,495,523,499
1000,533,480,531,517
1000,517,490,517,507
1000,490,492,541,474
1000,514,496,515,476
1000,501,484,510,502
1000,510,519,530,475
1000,508,503,507,490
1000,495,473,486,510
1000,498,508,522,520
1000,512,518,482,510
1000,506,507,507,507
1000,493,507,503,501
1000,501,501,492,527
1000,509,466,478,509
1000,518,518,482,508
1000,511,508,506,497
1000,502,477,536,498
1000,484,489,505,486
1000,486,495,498,492
1000,507,493,508,498
1000,478,517,510,478
1000,484,511,517,499
1000,507,516,496,513
1000,489,483,465,501
1000,512,523,508,502
1000,489,521,494,489
1000,500,532,512,486
1000,515,491,496,495
1000,486,486,515,496
1000,465,500,495,490
1000,490,477,501,510
1000,488,516,503,518
1000,495,514,504,512
1000,475,500,530,486
1000,525,512,492,508
1000,506,522,534,493
1000,505,512,497,493
1000,528,502,503,492
1000,492,509,497,488
1000,478,523,472,508
1000,499,507,511,502
1000,485,488,472,513
1000,499,501,494,504
1000,500,487,495,488
1000,522,508,511,518
1000,485,479,504,512
1000,501,520,483,500
1000,503,503,480,529
1000,488,542,504,513
1000,494,510,502,499
1000,500,514,520,500
1000,492,528,518,499
1000,496,506,501,487
1000,494,485,530,487
1000,513,487,480,492
1000,491,482,494,490
1000,504,482,522,487
1000,490,491,513,494
1000,495,508,477,492
1000,469,503,492,519
1000,519,487,502,488
1000,485,506,518,482
1000,497,473,482,519
1000,481,496,490,501
1000,508,491,502,487
1000,499,493,496,502
1000,497,475,492,524
1000,495,487,497,512
1000,478,505,530,465
1000,525,471,516,492
1000,474,480,498,499
1000,499,517,521,476
1000,496,478,498,500
1000,516,489,511,488
1000,526,509,455,551
1000,532,499,505,501
1000,512,492,477,518
1000,477,515,488,563
1000,513,495,509,485
1000,494,500,492,508
1000,526,503,504,517
1000,502,514,493,491
1000,497,505,472,520
1000,477,520,501,494
1000,508,498,487,503
1000,471,506,489,520
1000,516,495,507,466
1000,525,520,511,490
1000,471,499,487,506
1000,465,488,493,505
1000,497,500,520,474
1000,521,526,507,493
1000,474,501,493,490
1000,500,508,494,511
1000,500,464,511,515
1000,485,515,520,475
1000,515,482,487,498
1000,515,509,495,515
1000,490,510,469,520
1000,483,482,496,489
1000,494,514,506,505
1000,511,488,519,490
1000,493,533,503,501
1000,508,487,479,476
1000,515,497,521,498
1000,512,494,510,486
1000,511,500,485,497
1000,486,511,520,513
1000,525,519,493,510
1000,511,489,499,512
1000,486,530,501,502
1000,476,509,522,502
