simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,473,516,504,518,508,514,499,518,521,501,485,489,522,472,483,493,507,511,501,502,529,503,495,488,518,517,508,504,505,477,504,483,498,494,506,522,482,521,504,495,495,504,503,483,505,476,509,491,493,512,476,505,507,524,491,484,465,519,494,529,509,470,484,484,510,518,472,514,517,491,499,486,512,500,503,512,516,520,507,506,505,481,493,490,495,511,496,500,506,540,506,527,495,505,474,501,490,486,502,497,494,496,493,517,502,487,481,506,488,493,498,502,490,481,497,488,507,504,478,524,518,502,508,486,488,521,491,489,492,484,497,515,477,500,488,459,504,480,493,521,502,508,513,497,520,519,488,504,503,532,478,508,507,490,510,491,502,506,517,502,516,490,506,483,505,524,499,498,483,515,490,500,467,490,533,491,515,512,524,513,510,505,494,506,517,489,517,503,475,476,500,515,481,495,495,485,524,507,459,464,522,512,511,507,519,495,498,479,500,509,488,499,506,504,482,527,488,459,504,479,484,497,494,484,501,477,518,501,502,531,506,502,508,476,506,466,502,517,495,503,503,522,460,499,505,506,492,505,507,488,521,499,486,506,501,520,493,495,483,516,479,511,493,486,489,543,527,488,500,510,528,487,491,499,479,509,501,493,504,516,498,510,496,509,525,505,516,495,472,476,527,515,488,496,486,498,522,519,484,494,503,496,471,501,474,483,511,521,513,459,528,492,501,472,489,489,491,505,499,517,493,511,497,485,509,509,503,511,501,503,498,498,503,496,497,494,495,460,489,537,515,528,497,522,526,461,482,473,499,524,500,500,508,507,527,486,507,504,510,517,495,516,471,494,502,528,516,461,500,499,539,492,484,496,478,485,471,533,508,507,517,518,512,519,500,485,494,487,494,494,531,523,508,505,486,511,512,510,485,478,510,514,492,501,508,489,471,522,480,501,493,488,513,508,503,509,468,530,510,521,495,492,491,524,495,498,477,511,479,514,518,476,520,532,503,490,476,478,486,467,480,507,456,492,504,493,482,468,517,499,498,468,512,506,485,498,506,502,507,484,495,485,528,506,491,500,529,495,491,499,489,506,472,513,504,470,483,496,519,491,520,499,505,516,501,523,523,492,510,513,498,499,516,498,515,479,510,505,490,482,512,487,499,529,518,474,475,487,487,485,506,518,1000,254,0,0,0
1000,516,479,511,482,513,488,491,497,493,509,513,514,496,532,504,486,498,526,500,497,495,493,520,513,510,461,469,491,504,515,468,494,477,500,510,496,476,490,501,541,488,546,506,473,489,498,495,491,494,504,515,514,476,475,502,503,497,488,487,519,506,483,485,502,484,489,502,492,482,472,492,500,508,515,485,486,483,497,474,489,498,479,519,488,516,487,506,489,505,513,484,507,472,483,481,500,543,511,509,514,508,512,483,501,492,506,493,534,492,498,488,480,494,538,462,491,525,515,493,468,490,493,534,502,505,485,503,490,524,494,486,518,503,444,528,504,502,496,534,498,474,491,481,468,464,526,513,464,527,510,523,508,485,523,504,518,510,487,499,498,488,516,515,514,507,518,502,509,501,503,477,491,475,486,505,524,472,502,523,506,489,503,515,510,497,485,500,488,500,513,499,487,497,512,493,499,544,502,505,471,503,492,509,506,493,503,491,516,494,495,506,507,500,472,467,498,503,479,494,496,522,497,484,527,487,511,498,504,520,483,525,495,516,470,503,498,481,494,494,482,512,500,494,513,481,484,482,512,477,488,525,505,494,505,494,531,495,495,484,500,501,529,511,486,489,471,485,473,518,495,511,491,486,475,502,505,497,510,509,468,486,505,513,486,468,531,506,534,500,493,497,496,500,483,499,505,519,488,513,494,526,492,526,483,478,499,500,488,498,505,535,492,482,494,492,496,464,529,481,520,497,503,514,520,484,494,500,515,506,510,519,535,503,516,524,476,513,502,494,501,527,520,513,524,528,496,505,494,492,498,521,518,537,499,500,512,457,492,506,518,474,500,484,497,505,478,503,522,502,510,489,489,506,490,464,484,500,507,505,485,500,539,481,537,489,473,498,493,516,472,561,491,508,484,500,479,484,508,491,506,495,520,511,508,513,524,519,503,515,503,489,491,487,523,505,492,511,496,502,496,482,487,490,512,515,506,475,490,474,502,483,488,498,497,488,502,505,496,471,486,481,521,503,523,485,494,510,507,484,508,493,502,492,486,511,514,487,483,490,496,500,469,521,501,464,502,492,503,529,489,514,486,498,515,493,508,485,496,477,503,498,496,501,523,502,486,478,499,500,517,493,507,520,514,468,509,503,490,524,522,512,495,484,495,497,521,505,550,510,506,493,465,1000,248,0,0,0
1000,503,527,513,510,512,498,509,496,483,480,505,466,495,486,522,532,477,497,477,496,508,502,502,482,515,487,491,475,494,487,510,512,481,507,479,474,501,500,500,504,478,496,485,497,493,508,500,493,487,498,515,494,517,464,491,509,497,495,481,492,516,481,489,493,498,490,526,498,493,523,504,509,516,491,504,519,515,497,489,521,496,516,496,504,481,510,478,493,468,510,486,490,490,509,514,516,532,502,482,508,523,485,500,485,515,492,519,500,526,502,506,478,512,508,505,502,504,480,493,477,519,521,485,496,492,511,481,502,482,501,504,484,514,494,503,511,525,478,478,505,511,486,502,517,494,488,500,505,510,479,506,497,514,514,482,524,502,513,500,527,497,484,482,510,507,497,482,505,508,496,500,514,507,479,519,508,498,498,491,486,499,503,510,510,502,502,483,494,492,520,482,504,517,496,498,486,499,504,529,485,501,503,519,521,496,476,483,518,495,494,472,493,483,516,498,506,498,526,502,506,513,508,484,487,504,454,513,500,517,530,509,490,496,495,484,491,517,516,497,488,483,466,469,488,494,491,511,518,495,533,493,506,518,514,489,512,519,522,495,529,501,495,472,474,487,495,468,504,486,503,512,488,487,507,501,488,518,524,490,509,507,518,513,492,509,502,518,504,491,485,499,512,464,517,513,500,495,513,491,504,503,544,501,510,500,504,497,489,485,493,512,481,520,513,508,517,489,517,521,507,459,498,490,502,506,485,497,491,517,497,501,497,492,511,504,475,512,516,476,508,512,513,470,513,490,513,517,502,504,518,497,508,516,517,525,483,550,484,491,491,476,481,506,489,494,475,497,498,508,519,511,490,502,490,501,487,490,505,489,505,525,464,503,502,511,504,514,522,500,498,519,485,509,515,498,509,499,505,518,474,485,489,499,506,474,512,505,490,507,498,512,497,474,461,495,491,507,498,502,516,481,498,513,496,498,459,527,491,498,485,510,490,506,524,484,500,502,505,532,506,506,506,525,515,484,479,523,488,478,511,480,494,487,500,518,496,484,500,492,507,485,519,503,509,532,468,510,507,497,496,505,513,491,478,506,500,488,491,503,508,485,493,497,505,501,506,528,511,465,504,517,498,469,479,485,509,525,479,510,498,509,480,538,508,502,491,497,497,511,522,541,514,1000,265,0,0,0
1000,500,488,487,507,508,481,503,496,512,490,503,523,523,497,522,457,510,514,506,492,486,520,493,519,492,512,503,508,506,492,506,494,492,530,485,465,512,508,485,507,480,496,518,501,534,484,499,516,500,506,518,523,470,497,510,488,513,505,480,497,490,497,510,511,524,505,500,491,520,494,516,478,501,503,505,497,502,501,504,468,488,494,496,513,490,514,484,466,495,507,495,514,515,496,527,479,493,481,521,484,475,502,495,520,492,466,520,502,488,506,490,509,486,502,477,505,512,525,505,510,488,480,540,533,495,518,489,491,489,486,483,508,490,529,528,472,488,508,463,490,509,513,484,485,502,525,482,502,511,487,527,506,499,462,491,499,492,506,498,494,517,492,493,501,481,506,489,494,481,486,490,527,508,496,507,483,510,494,502,521,494,503,487,501,517,496,493,510,468,509,514,504,504,496,484,494,492,500,479,488,488,507,516,490,473,494,507,515,499,521,530,512,501,490,494,467,497,475,501,474,533,482,496,497,466,490,524,503,486,510,501,510,498,500,498,505,491,494,504,483,507,510,494,516,529,512,496,484,539,488,510,526,518,515,477,523,502,513,506,493,509,505,500,510,518,500,495,497,489,490,453,475,505,482,498,473,525,510,475,501,524,527,482,481,491,515,461,495,515,482,515,525,473,499,506,510,495,479,487,516,528,492,486,505,476,487,498,495,490,479,516,507,471,523,525,513,491,501,506,523,522,505,527,497,506,487,501,517,523,487,491,499,481,500,495,506,475,491,491,489,502,507,501,501,490,500,502,478,528,485,495,499,511,513,501,523,517,483,513,486,512,507,514,499,546,524,517,513,494,476,509,489,492,522,517,528,523,500,522,541,507,504,495,493,513,497,496,511,502,480,469,526,518,517,504,494,506,499,477,509,507,514,475,497,506,515,482,505,501,486,509,489,494,485,492,507,528,477,497,526,493,487,521,522,496,492,507,537,494,505,496,512,504,488,498,476,493,482,508,511,513,466,517,482,476,488,494,496,474,505,500,494,498,474,487,499,510,531,498,470,479,508,480,508,486,523,488,471,489,485,482,513,507,536,479,510,495,490,495,487,495,493,494,491,520,526,514,486,498,492,521,483,476,498,525,516,521,511,493,482,472,520,483,520,479,495,502,513,509,488,520,503,1000,238,0,0,0
1000,517,479,484,520,492,481,484,527,488,503,499,471,520,498,496,514,498,510,514,492,492,483,502,479,489,499,512,502,462,484,472,507,491,474,497,510,514,505,496,497,492,481,479,490,498,525,499,501,501,504,489,512,473,505,506,504,478,533,465,494,498,501,478,492,509,496,475,474,500,498,497,493,499,520,491,484,489,509,509,502,522,485,537,490,508,474,496,527,513,487,499,504,501,506,520,524,515,492,518,477,511,505,502,498,508,508,479,509,501,507,494,492,497,519,502,498,504,491,497,489,502,504,507,484,488,521,517,511,494,524,503,471,480,499,501,491,509,490,507,525,529,494,503,523,493,519,505,480,487,505,504,489,500,518,500,524,530,502,496,497,500,508,521,499,507,503,504,484,488,477,495,504,501,478,531,528,509,515,486,522,494,495,532,506,468,495,470,512,490,498,517,501,512,523,502,512,484,492,502,487,485,491,513,486,495,478,502,479,514,486,499,500,505,480,490,522,490,520,507,488,523,481,504,530,491,508,524,477,475,513,499,515,500,490,500,509,462,481,474,516,519,494,522,496,508,506,491,516,484,520,516,525,533,509,489,499,499,497,501,521,521,518,502,541,506,481,495,475,503,482,492,499,509,492,507,516,501,535,497,513,500,521,505,513,518,500,498,498,513,492,514,531,545,504,490,501,491,495,502,487,465,491,508,507,508,495,533,474,503,505,514,504,512,489,498,495,467,494,493,484,511,480,506,485,502,487,480,485,477,506,498,514,492,475,489,508,508,509,484,506,474,490,519,498,510,498,502,514,497,485,481,476,500,485,477,521,521,516,494,482,506,477,490,511,513,525,502,515,476,492,486,512,472,487,500,489,525,492,485,481,484,525,503,504,504,491,516,496,488,474,509,513,502,493,498,496,516,522,506,507,488,519,483,504,505,481,499,489,505,465,502,470,526,490,491,503,509,504,505,482,497,506,504,486,508,502,490,532,495,499,494,498,482,511,495,489,511,472,535,495,469,511,534,499,488,522,495,528,476,504,514,501,510,518,512,497,469,510,516,502,518,517,504,495,505,517,520,503,497,489,487,509,482,509,511,485,475,483,497,517,503,506,521,509,480,518,512,496,483,498,499,500,516,509,503,478,494,499,495,512,507,478,490,510,461,520,525,490,492,498,514,513,1000,254,0,0,0
1000,503,505,516,512,503,491,488,480,495,497,502,500,479,509,525,497,507,498,487,551,522,485,513,524,507,506,480,505,507,498,492,494,503,505,489,488,489,518,515,496,499,497,509,493,469,511,495,503,481,492,491,522,521,513,503,492,526,505,514,499,480,498,496,516,500,501,502,488,510,532,540,464,478,461,491,500,483,507,490,526,487,513,483,508,492,504,501,496,472,543,488,484,512,473,499,512,499,495,484,509,478,516,484,500,485,492,533,512,503,491,509,505,483,485,501,514,521,506,514,511,499,525,502,476,475,516,509,521,481,492,511,477,527,507,486,498,463,481,506,503,518,465,482,507,492,516,499,490,487,489,486,507,494,499,491,502,488,493,474,516,488,502,497,495,478,502,514,490,488,481,534,501,490,498,504,483,514,547,503,498,542,476,511,528,510,517,497,493,508,492,480,511,530,483,505,528,497,516,473,496,500,479,480,502,505,512,511,491,497,475,503,495,470,522,493,507,470,480,483,491,486,489,501,510,521,497,482,496,496,478,497,496,499,507,511,495,503,499,495,503,513,528,506,467,522,499,504,492,495,472,506,493,496,483,461,507,503,491,514,493,480,516,507,505,479,465,486,516,449,518,491,511,484,526,496,465,519,498,502,471,501,487,500,490,498,495,504,516,501,488,489,512,516,516,501,516,507,483,494,489,510,504,517,482,494,485,478,510,506,517,521,511,499,505,522,501,527,484,527,491,521,495,520,492,494,486,516,508,487,483,463,500,491,481,495,489,495,529,518,501,506,509,509,507,492,496,495,484,492,508,514,510,501,503,521,514,499,504,498,503,470,501,501,482,484,500,491,512,500,499,511,489,507,493,508,508,502,507,502,524,514,474,515,512,502,507,466,495,504,494,463,502,498,489,508,506,523,507,506,490,483,472,473,494,499,500,513,512,487,487,514,494,513,520,479,507,491,511,480,492,493,529,500,482,491,512,516,516,500,513,481,489,513,521,518,492,529,510,488,494,526,492,470,512,492,503,494,480,496,500,493,499,512,496,545,497,493,535,533,523,494,487,472,503,507,482,532,497,485,494,475,505,529,492,525,511,524,500,497,505,509,484,516,492,509,505,501,495,520,526,490,489,506,509,525,490,499,494,504,515,487,489,490,516,482,524,513,530,489,497,509,493,1000,268,0,0,0
1000,504,507,521,475,491,499,481,501,506,482,513,479,498,498,496,526,498,492,501,498,458,507,479,485,485,499,521,495,496,508,497,504,527,500,505,518,514,508,490,486,526,512,480,520,516,512,491,506,488,516,502,486,478,521,509,505,522,518,501,475,525,519,495,527,519,506,484,520,502,489,498,515,486,511,515,460,497,503,533,498,489,514,488,493,507,485,492,519,497,489,481,494,484,487,500,506,534,478,509,505,483,502,504,489,517,489,506,495,479,488,498,514,468,506,511,472,530,501,492,506,507,529,482,492,510,516,515,494,508,483,510,532,461,487,503,506,483,511,515,512,504,494,490,493,513,517,503,499,512,525,498,498,501,475,494,496,508,524,511,485,502,488,510,510,495,467,488,488,492,501,508,495,502,504,519,501,497,520,504,502,505,509,486,506,479,505,495,518,520,523,487,481,476,488,529,503,487,511,515,497,528,499,517,507,469,489,495,496,514,498,482,519,480,501,498,488,534,511,507,493,487,502,503,491,493,517,514,499,497,497,513,541,492,508,518,508,541,521,475,494,484,482,507,500,527,527,535,505,499,499,508,515,510,494,511,509,495,506,503,529,508,511,526,531,521,495,507,471,486,512,475,511,502,511,472,487,513,497,495,509,476,497,495,495,507,513,489,500,504,527,474,520,492,518,503,510,505,513,517,503,501,509,502,511,494,506,466,510,463,504,509,505,507,495,503,493,507,518,501,456,501,490,505,509,542,504,496,521,515,478,492,492,506,500,533,496,515,488,483,520,480,478,526,500,504,505,510,508,473,496,521,528,494,470,506,475,502,532,503,489,489,513,506,496,495,519,484,483,500,538,497,480,507,491,500,505,490,503,478,499,505,516,512,507,485,519,511,474,511,487,506,507,492,499,492,497,527,498,489,494,509,492,519,461,502,490,493,513,489,500,493,531,510,513,479,483,511,492,501,495,489,508,536,476,485,494,488,508,509,485,520,512,520,513,510,496,511,499,515,502,508,525,520,513,485,490,486,506,500,510,497,520,507,518,499,486,522,517,517,492,520,454,472,483,485,507,505,495,469,519,520,488,489,488,479,522,492,514,514,493,512,499,496,500,530,515,517,512,508,519,495,491,526,526,510,526,520,503,521,485,499,484,512,484,513,503,511,479,514,515,524,497,1000,239,0,0,0
1000,516,493,484,513,513,550,486,483,490,503,488,511,523,496,518,514,522,478,493,492,511,506,490,453,490,487,527,501,475,516,510,480,488,494,516,510,528,506,487,513,486,493,498,474,502,490,487,508,496,507,508,476,492,516,499,471,505,512,514,508,488,510,476,502,518,517,503,494,516,526,498,499,486,497,502,524,492,498,516,504,479,481,497,492,495,513,485,493,488,498,498,505,509,508,521,506,487,480,522,511,470,499,478,497,506,488,507,512,480,495,506,517,535,499,518,478,467,494,482,517,507,514,508,504,495,480,491,518,496,497,495,501,519,495,495,508,505,494,530,473,474,494,484,493,472,522,523,489,515,501,522,503,483,508,481,492,487,484,495,487,474,488,496,497,506,501,489,505,552,506,514,536,494,497,494,507,470,497,479,502,485,496,510,497,502,493,498,500,496,504,469,512,503,512,493,506,514,512,503,500,510,504,505,483,508,503,523,510,516,505,496,494,481,495,492,530,502,479,518,480,511,513,472,515,476,476,512,477,505,496,489,507,511,529,493,496,509,509,514,511,495,472,508,516,476,503,509,507,476,498,480,491,517,486,474,516,516,499,472,476,510,481,495,507,480,483,507,493,510,523,497,491,484,467,485,513,520,514,486,497,496,483,503,505,490,509,537,520,484,499,501,501,498,499,501,476,497,480,505,503,517,492,490,517,513,526,505,461,502,483,487,510,490,503,517,498,493,495,473,476,486,465,484,507,488,504,494,525,522,500,471,492,491,492,498,515,525,484,515,512,506,491,506,465,485,497,493,486,506,524,524,483,497,495,514,500,492,493,510,511,493,511,495,506,480,508,514,483,512,489,488,504,514,477,503,508,514,504,485,511,494,496,503,498,512,511,490,511,490,497,519,512,498,504,518,483,486,472,467,491,488,489,511,500,485,526,497,486,527,514,513,498,489,500,508,474,494,517,466,488,511,501,515,506,511,497,492,500,535,493,479,518,524,491,517,519,530,489,511,478,493,511,505,495,509,515,502,504,514,502,507,515,501,478,504,471,520,519,496,485,510,510,504,515,472,506,521,510,485,504,477,462,512,482,506,525,508,485,492,490,510,494,513,501,497,512,486,508,507,487,522,511,519,505,512,500,505,505,518,491,526,481,517,512,515,490,504,490,487,532,520,513,1000,256,0,0,0
1000,513,491,511,519,526,466,489,473,497,477,525,478,523,488,497,507,523,490,485,498,484,471,478,499,508,517,498,539,514,511,475,521,449,514,492,501,530,487,547,489,527,492,493,487,499,512,514,505,497,499,496,484,493,514,467,512,489,489,477,520,501,493,509,495,504,485,509,510,510,488,506,524,471,501,505,502,485,499,517,492,493,495,496,476,474,473,500,499,505,491,513,495,502,494,510,515,498,512,487,491,514,493,502,477,482,495,493,504,526,489,512,498,472,487,495,500,476,509,505,498,509,515,503,488,514,496,509,503,507,486,511,501,505,523,500,505,523,500,508,496,504,492,534,491,491,474,498,530,472,484,512,495,493,508,479,501,497,519,510,478,481,479,469,479,510,493,480,499,486,503,491,523,485,486,492,511,509,497,508,457,475,494,498,496,498,505,499,474,509,493,491,523,520,482,510,463,501,489,495,500,510,496,481,520,491,484,475,480,477,506,526,509,469,503,485,471,488,481,504,499,493,520,482,508,489,504,500,481,505,501,514,501,512,475,511,497,508,497,505,494,518,511,487,510,490,493,507,493,499,514,514,521,509,499,483,500,480,518,520,504,529,533,513,500,490,513,497,524,503,524,514,526,498,495,481,497,494,501,502,491,496,489,478,507,497,499,490,491,507,513,520,500,493,516,520,478,479,513,488,507,480,476,510,479,519,520,519,508,507,478,497,494,507,481,475,509,473,502,485,490,509,488,495,517,504,526,503,521,505,506,508,506,503,508,489,477,504,519,509,496,499,537,499,498,531,498,493,508,502,510,502,495,511,515,522,470,493,492,528,488,516,496,479,513,484,481,502,514,515,458,507,506,520,512,495,477,518,494,521,472,518,514,509,493,483,492,506,494,479,502,506,481,488,498,466,488,486,494,489,514,501,470,498,532,498,491,501,486,516,500,513,543,470,474,506,507,504,489,512,497,490,514,499,494,489,473,491,495,500,490,494,495,504,504,514,495,490,488,483,513,497,492,495,521,512,507,490,483,499,471,489,476,487,486,504,489,466,499,486,519,488,497,515,476,498,499,514,506,461,510,511,493,505,502,477,523,501,485,497,502,491,501,488,489,487,517,518,476,493,462,507,481,503,537,512,495,476,510,508,505,491,515,517,505,495,515,506,511,506,482,479,516,1000,253,0,0,0
1000,501,473,514,513,505,506,501,467,515,487,494,493,492,486,529,501,489,497,503,525,501,513,508,505,516,498,470,508,493,496,497,494,481,513,474,514,484,481,489,485,477,486,516,500,487,498,494,479,509,506,501,517,514,488,510,495,516,532,508,507,503,513,501,488,490,513,497,495,491,477,501,486,499,507,462,479,508,518,497,500,494,532,500,503,498,515,507,481,512,500,508,505,499,475,505,511,490,466,491,491,499,489,479,502,509,485,469,502,499,498,509,497,498,526,481,492,491,498,493,524,505,483,516,522,490,501,512,473,512,494,509,508,497,489,490,499,474,534,486,510,520,524,502,489,504,517,498,518,501,513,488,483,467,494,507,492,497,503,490,531,505,505,499,506,503,500,510,473,514,477,498,518,472,506,492,495,519,507,531,484,475,468,527,517,498,495,496,493,505,508,481,495,507,485,468,495,496,487,487,477,494,524,477,515,494,478,484,486,506,479,493,503,512,498,498,523,504,509,504,535,493,497,515,521,502,497,505,501,515,467,499,488,513,493,494,510,485,470,486,550,514,495,506,473,530,478,508,497,491,488,471,506,480,534,495,488,505,494,490,537,506,484,521,498,518,507,503,510,484,507,492,491,502,485,538,506,512,476,517,500,482,514,500,507,487,489,514,479,496,514,489,517,482,495,503,481,499,516,490,476,516,518,499,504,544,507,514,491,523,482,512,527,500,489,501,474,503,504,470,485,507,501,514,492,501,500,496,505,496,486,495,487,473,500,540,489,504,474,505,482,495,483,514,485,486,491,513,507,492,513,522,491,466,509,468,502,503,506,508,500,482,478,496,532,486,504,525,501,483,509,516,510,501,476,495,524,480,493,487,505,484,501,491,497,524,520,498,516,518,470,513,500,486,487,497,506,486,507,488,498,499,521,493,507,525,500,495,511,477,494,480,498,492,491,495,494,513,514,516,488,506,483,506,492,522,484,509,515,480,491,484,476,517,498,515,505,506,485,484,507,486,501,494,494,494,495,487,481,505,507,495,503,475,482,527,504,515,494,526,505,494,487,491,487,495,490,517,479,510,496,502,516,475,489,491,486,507,481,518,500,500,508,492,528,529,487,510,511,497,506,475,488,486,540,516,514,494,512,493,499,495,485,482,503,505,501,511,480,515,497,507,485,1000,273,0,0,0
1000,500,493,503,513,470,501,499,488,486,496,492,496,507,521,485,492,503,501,506,511,492,513,485,477,484,506,497,474,498,498,492,517,483,485,493,496,512,521,497,525,480,483,483,473,503,514,512,500,502,493,493,481,512,469,524,502,518,513,487,515,506,518,482,520,469,497,482,480,479,498,512,465,507,504,511,492,495,503,504,520,504,499,497,516,534,502,509,500,521,472,505,507,517,508,523,483,497,479,466,487,508,501,486,488,492,473,496,487,521,512,501,505,529,497,507,497,486,504,498,526,513,488,509,501,479,503,488,486,502,485,520,492,493,518,514,520,516,539,520,513,486,523,498,502,504,475,509,513,498,493,499,483,497,489,513,488,516,499,535,489,506,515,481,517,481,509,498,504,504,510,503,489,485,481,518,506,513,517,505,488,502,503,515,512,512,491,484,487,502,502,516,489,520,485,475,511,509,516,504,511,498,470,508,476,496,496,510,501,486,497,507,495,506,492,486,480,493,499,497,506,507,518,488,498,477,497,474,475,521,484,487,479,502,482,473,510,498,490,508,525,526,488,504,509,465,464,490,495,477,483,522,522,517,502,497,497,516,502,500,484,502,513,492,496,539,508,507,491,514,487,494,500,504,541,506,510,488,509,519,535,498,489,492,486,488,518,516,498,489,506,477,490,518,531,500,523,467,498,535,494,480,470,507,500,472,476,503,497,518,484,488,523,487,498,533,525,534,504,501,480,501,502,491,511,516,484,489,515,507,480,500,501,482,493,511,489,489,499,491,476,519,520,511,490,537,508,505,494,506,510,486,487,482,488,536,523,479,497,507,501,509,513,503,503,515,531,505,516,472,527,495,487,511,476,493,501,521,504,493,485,494,502,505,499,493,507,497,499,491,488,478,502,478,505,504,510,512,502,506,502,511,487,487,489,503,506,518,527,488,492,515,507,512,483,471,499,523,509,505,522,496,496,530,505,484,488,536,519,488,496,518,529,493,496,474,537,505,462,517,461,517,491,513,485,490,486,532,514,511,540,491,500,477,502,481,487,478,531,459,477,487,524,506,485,521,508,477,497,526,505,500,479,489,518,509,458,502,510,496,501,515,489,494,484,480,515,481,485,502,516,491,483,505,491,511,492,480,504,470,481,486,491,533,484,499,498,478,500,497,508,500,487,1000,236,0,0,0
