simulações,a,b,y
1000,548,497,261
1000,492,500,242
1000,517,498,254
1000,488,528,252
1000,520,495,253
1000,483,506,255
1000,490,492,260
1000,518,517,279
1000,508,523,252
1000,506,514,261
1000,514,498,252
1000,487,511,246
1000,460,505,232
1000,475,482,228
1000,486,512,247
1000,500,483,236
1000,475,493,231
1000,491,504,259
1000,489,512,247
1000,486,530,258
1000,495,477,240
1000,506,468,229
1000,497,531,270
1000,485,486,234
1000,476,476,225
1000,489,486,227
1000,505,496,244
1000,504,497,243
1000,505,515,259
1000,509,513,260
1000,511,498,262
1000,498,508,252
1000,517,496,261
1000,492,499,260
1000,510,502,253
1000,517,500,261
1000,480,480,249
1000,482,503,250
1000,489,489,240
1000,520,528,277
1000,485,501,236
1000,485,530,266
1000,499,516,258
1000,517,513,272
1000,495,495,245
1000,510,521,255
1000,478,486,227
1000,498,511,259
1000,488,520,250
1000,489,486,234
1000,506,514,247
1000,484,510,242
1000,484,522,261
1000,501,493,249
1000,484,507,230
1000,474,490,239
1000,499,528,276
1000,507,495,248
1000,480,500,245
1000,519,521,270
1000,510,511,238
1000,504,501,253
1000,517,475,238
1000,472,475,218
1000,521,510,263
1000,487,476,227
1000,499,484,262
1000,475,516,238
1000,478,500,240
1000,486,517,240
1000,506,509,250
1000,488,512,264
1000,512,492,244
1000,486,497,228
1000,520,500,262
1000,494,493,232
1000,490,506,264
1000,475,492,238
1000,513,481,238
1000,524,501,268
1000,538,487,254
1000,482,503,241
1000,513,480,239
1000,548,494,267
1000,503,480,229
1000,491,490,234
1000,496,474,236
1000,520,478,242
1000,486,495,235
1000,480,497,233
1000,523,486,243
1000,473,496,229
1000,498,493,257
1000,518,487,242
1000,534,532,273
1000,488,506,258
1000,509,500,255
1000,521,486,253
1000,500,486,233
1000,507,519,259
1000,500,518,263
1000,492,487,244
1000,508,471,234
1000,486,507,250
1000,488,518,252
1000,526,459,240
1000,518,502,256
1000,515,514,264
1000,495,503,253
1000,506,499,242
1000,485,506,248
1000,491,508,243
1000,518,531,274
1000,487,462,217
1000,508,494,241
1000,512,496,257
1000,521,485,245
1000,512,523,267
1000,490,507,251
1000,505,521,262
1000,528,523,283
1000,499,499,252
1000,498,492,242
1000,500,512,265
1000,500,483,231
1000,505,502,267
1000,499,521,244
1000,508,509,249
1000,478,494,237
1000,512,505,261
1000,513,496,249
1000,499,502,249
1000,506,493,241
1000,488,495,236
1000,511,480,235
1000,491,504,246
1000,496,495,256
1000,521,520,275
1000,522,513,279
1000,505,501,247
1000,509,505,258
1000,477,524,240
1000,513,526,273
1000,508,502,252
1000,469,499,242
1000,480,484,231
1000,463,495,219
1000,505,481,250
1000,501,496,242
1000,458,515,240
1000,514,521,265
1000,528,495,259
1000,511,521,275
1000,516,484,248
1000,498,519,246
1000,476,509,234
1000,505,515,279
1000,500,514,267
1000,502,487,250
1000,519,507,259
1000,499,496,254
1000,525,512,284
1000,507,485,245
1000,504,484,248
1000,505,492,238
1000,515,504,240
1000,521,507,258
1000,517,499,268
1000,524,500,256
1000,489,504,244
1000,485,508,252
1000,506,492,246
1000,502,515,250
1000,492,477,234
1000,503,518,258
1000,532,501,257
1000,461,518,227
1000,506,498,235
1000,498,503,243
1000,510,485,245
1000,503,507,251
1000,476,509,242
1000,500,493,243
1000,513,503,254
1000,534,484,259
1000,486,491,229
1000,501,488,239
1000,516,505,259
1000,513,491,250
1000,504,499,239
1000,501,495,253
1000,529,478,258
1000,513,504,254
1000,495,504,249
1000,494,497,255
1000,489,468,231
1000,492,479,223
1000,515,518,261
1000,515,502,261
1000,501,493,271
1000,504,492,257
1000,523,518,283
1000,513,486,253
1000,497,476,245
1000,509,491,256
1000,495,517,253
1000,505,472,242
1000,497,498,247
1000,515,523,267
1000,515,519,267
1000,515,508,256
1000,510,490,256
1000,488,505,261
1000,454,475,217
1000,487,498,251
1000,473,488,227
1000,495,485,235
1000,460,508,223
1000,520,487,245
1000,494,508,256
1000,517,490,249
1000,501,500,247
1000,492,487,251
1000,507,481,255
1000,487,508,254
1000,520,521,263
1000,496,491,225
1000,508,500,259
1000,522,518,262
1000,493,502,249
1000,539,476,255
1000,495,498,243
1000,488,478,228
1000,523,519,277
1000,515,489,257
1000,475,523,243
1000,539,497,265
1000,518,492,279
1000,454,484,213
1000,525,507,264
1000,495,513,270
1000,493,492,230
1000,504,482,253
1000,506,487,248
1000,510,504,257
1000,494,513,250
1000,520,500,262
1000,505,492,246
1000,519,509,283
1000,501,504,256
1000,507,486,240
1000,488,523,251
1000,490,467,239
1000,491,494,243
1000,506,495,243
1000,481,546,254
1000,496,485,238
1000,513,523,255
1000,504,539,269
1000,486,504,230
1000,501,514,261
1000,503,522,262
1000,512,494,257
1000,480,508,249
1000,509,502,254
1000,478,464,217
1000,513,513,261
1000,490,503,240
1000,509,487,250
1000,507,474,217
1000,516,489,248
1000,482,523,245
1000,521,473,252
1000,510,524,266
1000,497,521,247
1000,495,527,259
1000,486,514,249
1000,464,492,221
1000,484,519,249
1000,488,500,236
1000,515,499,268
1000,499,500,241
1000,514,485,247
1000,501,503,254
1000,509,488,250
1000,494,530,256
1000,516,506,272
1000,495,518,253
1000,510,521,265
1000,493,501,229
1000,498,487,243
1000,529,490,267
1000,495,458,226
1000,524,480,248
1000,482,534,251
1000,484,508,230
1000,487,494,233
1000,517,512,280
1000,502,467,231
1000,527,524,280
1000,475,492,237
1000,499,493,251
1000,492,527,267
1000,505,529,275
1000,496,504,247
1000,525,514,281
1000,514,518,267
1000,456,519,237
1000,517,495,252
1000,531,497,254
1000,496,492,235
1000,487,499,241
1000,504,521,258
1000,500,513,266
1000,509,522,279
1000,500,518,257
1000,496,497,251
1000,489,501,237
1000,480,505,246
1000,523,510,277
1000,491,491,253
1000,489,525,247
1000,504,502,249
1000,507,512,253
1000,506,516,260
1000,508,463,242
1000,523,470,255
1000,512,503,255
1000,518,508,267
1000,498,499,261
1000,490,498,241
1000,522,511,268
1000,487,489,230
1000,509,493,250
1000,521,511,270
1000,512,469,227
1000,512,488,246
1000,517,519,263
1000,496,509,252
1000,522,503,271
1000,510,520,273
1000,495,512,259
1000,501,497,243
1000,512,483,245
1000,510,515,255
1000,490,495,235
1000,514,506,257
1000,492,508,249
1000,464,533,256
1000,525,518,265
1000,505,497,242
1000,466,501,233
1000,507,514,251
1000,496,530,247
1000,519,486,247
1000,498,494,244
1000,473,498,238
1000,475,472,220
1000,508,518,260
1000,519,513,284
1000,472,494,230
1000,487,479,237
1000,499,506,260
1000,513,505,254
1000,475,498,238
1000,513,504,261
1000,514,541,289
1000,519,486,253
1000,499,505,250
1000,463,504,231
1000,502,506,256
1000,506,500,277
1000,514,463,239
1000,496,507,249
1000,523,502,252
1000,511,468,235
1000,484,493,243
1000,527,488,243
1000,516,488,255
1000,510,497,255
1000,507,500,242
1000,509,474,260
1000,506,486,250
1000,523,492,238
1000,512,469,242
1000,537,519,266
1000,516,492,247
1000,499,491,243
1000,486,519,264
1000,481,498,236
1000,469,499,244
1000,515,500,267
1000,499,483,252
1000,515,507,253
1000,481,510,262
1000,493,490,224
1000,514,505,259
1000,504,480,247
1000,508,500,260
1000,469,506,229
1000,498,490,249
1000,503,497,248
1000,487,522,248
1000,506,508,245
1000,496,498,253
1000,475,494,238
1000,505,494,254
1000,498,520,261
1000,488,510,246
1000,488,496,244
1000,503,500,252
1000,523,519,271
1000,496,518,263
1000,498,509,255
1000,489,502,243
1000,504,472,238
1000,506,497,249
1000,509,509,258
1000,492,512,249
1000,509,502,248
1000,509,517,256
1000,495,497,235
1000,481,506,241
1000,494,501,248
1000,499,498,246
1000,503,502,238
1000,492,526,251
1000,504,500,248
1000,487,525,252
1000,521,508,264
1000,525,475,254
1000,516,504,265
1000,515,499,266
1000,490,495,248
1000,469,519,253
1000,482,496,236
1000,504,524,263
1000,528,513,269
1000,469,530,248
1000,519,504,267
1000,499,528,249
1000,486,488,241
1000,486,497,248
1000,526,503,262
1000,516,505,264
1000,502,517,267
1000,504,505,254
1000,520,510,266
1000,519,485,261
1000,483,511,250
1000,497,499,249
1000,487,523,250
1000,524,493,265
1000,514,485,236
1000,489,503,240
1000,508,516,252
1000,472,475,225
1000,490,502,253
1000,509,497,251
1000,507,510,260
1000,504,508,244
1000,513,496,248
1000,509,491,252
1000,487,512,238
1000,464,512,230
1000,498,474,240
1000,497,503,252
1000,485,500,236
1000,492,519,263
1000,480,488,232
1000,501,494,248
1000,480,492,236
1000,486,521,262
1000,488,493,253
1000,481,519,262
1000,505,507,251
1000,500,506,260
1000,499,491,262
1000,500,484,246
1000,497,512,251
1000,513,505,269
1000,512,493,245
1000,514,507,250
1000,508,499,259
1000,504,519,272
1000,487,488,231
1000,502,507,255
1000,493,507,244
1000,508,483,234
1000,503,500,258
1000,517,507,266
1000,514,521,270
1000,538,520,280
1000,501,459,235
1000,511,477,253
1000,507,494,248
1000,508,501,264
1000,490,467,219
1000,499,499,251
1000,477,513,249
1000,488,495,234
1000,509,490,249
1000,497,506,248
1000,501,494,255
1000,495,497,247
1000,474,513,247
1000,493,482,234
1000,500,510,266
1000,495,503,244
1000,501,480,257
1000,496,500,249
1000,495,496,255
1000,494,482,245
1000,490,498,250
1000,506,505,244
1000,463,492,217
1000,464,498,242
1000,498,486,251
1000,516,513,246
1000,529,517,278
1000,511,503,253
1000,514,509,261
1000,513,477,256
1000,509,520,251
1000,516,502,267
1000,510,528,273
1000,516,507,263
1000,516,498,260
1000,498,496,224
1000,509,495,246
1000,463,509,236
1000,525,490,253
1000,476,493,229
1000,494,492,237
1000,502,511,247
1000,471,482,224
1000,481,492,242
1000,501,523,264
1000,500,500,242
1000,496,479,242
1000,540,493,252
1000,512,494,248
1000,485,524,267
1000,495,522,260
1000,478,508,245
1000,532,482,255
1000,478,525,254
1000,532,520,285
1000,502,501,243
1000,492,522,252
1000,531,505,279
1000,492,507,252
1000,510,483,250
1000,453,487,224
1000,504,507,253
1000,498,477,231
1000,501,494,247
1000,513,485,256
1000,511,526,265
1000,537,525,276
1000,524,495,262
1000,492,494,233
1000,486,509,244
1000,492,504,257
1000,502,515,254
1000,488,472,229
1000,502,506,258
1000,492,520,255
1000,495,533,274
1000,500,513,260
1000,508,484,247
1000,481,484,248
1000,488,517,250
1000,488,493,242
1000,515,516,266
1000,510,489,251
1000,497,508,239
1000,496,488,238
1000,500,519,247
1000,483,523,252
1000,508,502,245
1000,485,492,231
1000,485,505,244
1000,529,485,255
1000,532,479,262
1000,521,520,257
1000,520,510,263
1000,500,500,262
1000,510,523,267
1000,506,479,249
1000,504,508,247
1000,527,519,280
1000,494,493,242
1000,488,509,246
1000,489,501,249
1000,483,522,254
1000,509,463,223
1000,495,504,243
1000,527,492,254
1000,506,489,256
1000,486,496,243
1000,474,504,231
1000,536,498,261
1000,517,467,233
1000,503,509,263
1000,513,501,253
1000,486,492,228
1000,524,480,248
1000,485,511,249
1000,500,492,231
1000,501,507,262
1000,484,495,246
1000,490,494,245
1000,526,500,267
1000,492,487,233
1000,493,500,241
1000,513,510,265
1000,489,505,254
1000,496,496,248
1000,485,466,228
1000,488,500,250
1000,507,516,274
1000,516,490,255
1000,510,499,259
1000,474,505,224
1000,502,497,261
1000,531,508,267
1000,502,507,253
1000,502,487,252
1000,504,519,259
1000,479,475,232
1000,478,491,245
1000,492,496,248
1000,502,477,243
1000,522,500,267
1000,480,488,235
1000,519,489,251
1000,483,504,247
1000,494,496,246
1000,493,499,237
1000,495,509,258
1000,476,516,242
1000,513,505,255
1000,502,510,254
1000,506,524,260
1000,501,502,242
1000,499,483,237
1000,491,499,244
1000,510,506,260
1000,502,477,246
1000,492,501,247
1000,518,469,251
1000,523,503,255
1000,512,520,285
1000,492,521,248
1000,517,519,255
1000,500,504,246
1000,532,507,271
1000,500,498,253
1000,527,500,266
1000,504,490,240
1000,473,500,238
1000,489,500,256
1000,494,511,260
1000,533,505,272
1000,491,503,240
1000,496,469,242
1000,482,489,251
1000,507,486,239
1000,486,492,249
1000,513,511,264
1000,496,483,231
1000,509,505,263
1000,501,516,258
1000,536,492,252
1000,503,506,254
1000,525,502,258
1000,516,507,264
1000,485,477,231
1000,510,495,251
1000,493,493,255
1000,492,491,239
1000,507,500,262
1000,522,494,272
1000,491,493,232
1000,462,475,229
1000,511,515,257
1000,499,520,269
1000,495,490,251
1000,501,505,256
1000,513,523,269
1000,494,511,255
1000,514,503,254
1000,482,492,237
1000,480,479,229
1000,489,524,258
1000,495,482,238
1000,492,496,233
1000,479,505,257
1000,523,513,254
1000,492,540,260
1000,481,484,223
1000,515,525,275
1000,494,514,245
1000,470,506,234
1000,508,494,254
1000,505,521,269
1000,498,511,242
1000,511,469,242
1000,484,494,242
1000,495,512,251
1000,460,486,228
1000,511,511,264
1000,482,526,237
1000,489,483,249
1000,486,463,225
1000,545,511,285
1000,487,488,235
1000,506,510,256
1000,513,494,237
1000,515,488,239
1000,511,495,254
1000,510,504,283
1000,495,484,229
1000,467,523,232
1000,496,517,264
1000,500,537,267
1000,507,513,259
1000,483,511,247
1000,526,492,253
1000,533,503,270
1000,488,505,243
1000,525,514,269
1000,506,482,243
1000,499,500,262
1000,477,505,239
1000,527,470,239
1000,490,504,254
1000,499,505,257
1000,488,491,243
1000,523,519,282
1000,504,508,272
1000,489,513,247
1000,512,502,263
1000,483,501,237
1000,490,479,226
1000,503,506,259
1000,498,478,222
1000,495,521,258
1000,483,522,245
1000,521,512,277
1000,509,510,267
1000,463,485,234
1000,513,507,262
1000,529,502,263
1000,517,524,274
1000,507,486,249
1000,485,478,236
1000,509,501,248
1000,490,501,242
1000,512,495,256
1000,498,497,229
1000,499,518,246
1000,514,489,249
1000,505,472,249
1000,522,501,247
1000,501,501,250
1000,501,507,246
1000,513,497,247
1000,497,507,241
1000,484,508,241
1000,498,483,241
1000,518,494,257
1000,483,522,256
1000,501,488,229
1000,476,502,243
1000,502,502,254
1000,492,499,254
1000,500,503,248
1000,498,467,208
1000,512,514,256
1000,515,491,256
1000,512,504,264
1000,483,489,251
1000,524,538,272
1000,514,489,254
1000,482,480,227
1000,514,468,248
1000,525,483,250
1000,493,483,231
1000,478,486,232
1000,503,515,255
1000,515,495,247
1000,499,470,218
1000,514,494,263
1000,497,523,271
1000,497,507,247
1000,490,507,246
1000,499,518,257
1000,499,497,256
1000,479,483,224
1000,516,518,260
1000,535,516,274
1000,480,510,247
1000,506,496,250
1000,489,503,249
1000,515,511,256
1000,480,527,254
1000,526,478,262
1000,479,534,254
1000,492,502,244
1000,525,498,263
1000,500,504,250
1000,494,494,245
1000,476,473,234
1000,508,518,268
1000,539,507,270
1000,486,517,251
1000,449,506,232
1000,508,517,259
1000,502,470,223
1000,511,501,254
1000,522,490,256
1000,499,473,245
1000,499,510,258
1000,487,484,232
1000,472,501,233
1000,515,507,256
1000,487,531,267
1000,499,497,248
1000,483,480,233
1000,535,508,267
1000,516,478,247
1000,510,461,241
1000,506,507,235
1000,521,458,249
1000,496,489,248
1000,508,511,263
1000,492,504,249
1000,523,486,258
1000,486,484,232
1000,478,523,263
1000,519,518,269
1000,467,496,239
1000,494,505,241
1000,529,495,258
1000,535,505,273
1000,495,465,229
1000,493,495,252
1000,508,524,263
1000,495,501,246
1000,509,514,271
1000,507,474,232
1000,527,502,264
1000,477,492,239
1000,500,503,245
1000,481,515,247
1000,523,488,260
1000,479,490,232
1000,512,497,260
1000,486,483,242
1000,521,493,261
1000,511,496,246
1000,512,510,268
1000,493,518,264
1000,506,508,267
1000,505,531,270
1000,509,483,240
1000,527,504,284
1000,514,511,257
1000,534,528,289
1000,531,515,262
1000,481,485,224
1000,479,471,229
1000,522,536,274
1000,499,488,246
1000,487,477,240
1000,491,507,258
1000,505,498,241
1000,493,510,256
1000,512,508,278
1000,509,500,260
1000,528,462,263
1000,498,521,272
1000,530,498,258
1000,494,502,250
1000,514,510,252
1000,475,499,238
1000,507,515,265
1000,511,497,243
1000,514,504,267
1000,507,483,253
1000,496,538,267
1000,475,522,261
1000,497,514,251
1000,498,501,251
1000,497,494,238
1000,521,517,281
1000,485,512,257
1000,506,535,261
1000,497,492,247
1000,495,483,238
1000,509,472,241
1000,499,469,246
1000,519,483,249
1000,501,494,246
1000,523,495,256
1000,519,508,278
1000,487,472,230
1000,496,475,235
1000,501,484,250
1000,521,484,257
1000,499,501,253
1000,499,529,267
1000,503,526,270
1000,508,486,252
1000,483,503,255
1000,520,516,276
1000,514,500,245
1000,504,538,266
1000,479,521,252
1000,512,508,258
1000,491,456,235
1000,495,496,247
1000,492,521,262
1000,515,518,269
1000,531,524,281
1000,508,500,247
1000,506,498,244
1000,506,496,248
1000,488,500,239
1000,512,498,261
1000,511,496,266
1000,473,492,220
1000,490,503,231
1000,531,503,264
1000,476,498,241
1000,530,509,270
1000,489,511,252
1000,515,481,240
1000,489,498,247
1000,488,474,229
1000,488,471,222
1000,490,483,243
1000,491,489,236
1000,489,522,258
1000,508,511,275
1000,502,472,231
1000,500,519,263
1000,487,509,246
1000,483,487,246
1000,498,504,248
1000,491,502,240
1000,500,502,241
1000,501,485,249
1000,498,503,256
1000,498,511,254
1000,489,506,254
1000,520,494,268
1000,494,505,247
1000,538,506,270
1000,505,515,250
1000,489,487,227
1000,503,506,263
1000,510,532,266
1000,497,518,266
1000,496,491,236
1000,461,500,241
1000,542,502,263
1000,519,504,273
1000,503,515,258
1000,501,497,252
1000,472,495,239
1000,476,522,254
1000,492,487,233
1000,474,527,245
1000,503,504,262
1000,515,493,258
1000,516,545,275
1000,505,506,249
1000,504,481,242
1000,508,486,235
1000,507,521,264
1000,482,517,250
1000,499,503,257
1000,502,521,254
1000,494,515,268
1000,474,512,243
1000,500,527,269
1000,488,482,234
1000,523,510,258
1000,496,525,280
1000,508,461,230
1000,493,507,240
1000,504,493,243
1000,497,483,248
1000,507,490,239
1000,497,549,263
1000,523,471,238
1000,526,514,280
1000,479,519,246
1000,505,491,237
1000,509,468,239
1000,525,496,257
1000,500,504,273
1000,486,523,251
1000,515,502,256
1000,496,524,256
1000,496,493,238
1000,504,478,248
1000,514,472,244
1000,497,504,256
1000,509,476,255
1000,489,488,249
1000,506,501,260
1000,518,485,259
1000,521,496,259
1000,509,458,231
1000,508,500,244
1000,499,508,257
1000,505,469,237
1000,526,504,278
1000,487,491,242
1000,496,478,238
1000,478,501,236
1000,532,493,269
1000,490,510,241
1000,502,475,230
1000,523,485,264
1000,506,496,245
1000,484,524,261
1000,519,491,259
1000,518,500,256
1000,526,496,270
1000,511,502,268
1000,471,527,251
1000,529,524,268
1000,525,511,277
1000,518,492,252
1000,502,497,259
1000,536,483,254
1000,497,493,251
1000,478,516,244
1000,485,503,250
1000,478,495,247
1000,465,518,240
1000,487,496,223
1000,505,490,247
1000,497,500,259
1000,498,500,251
1000,524,481,257
1000,486,490,234
1000,481,476,239
1000,483,481,231
1000,506,526,276
1000,494,481,241
1000,484,522,262
1000,497,454,233
1000,488,478,227
1000,489,464,230
1000,488,483,236
1000,531,506,287
1000,472,527,253
1000,514,502,255
1000,503,506,258
1000,496,496,248
1000,519,522,255
1000,522,504,249
1000,507,457,212
1000,522,505,269
1000,501,509,270
1000,479,507,231
1000,497,508,254
1000,506,502,249
1000,493,487,252
1000,486,487,236
1000,476,498,233
1000,526,484,255
1000,519,485,252
1000,513,476,234
1000,507,473,242
1000,489,488,253
1000,485,510,246
1000,511,514,271
1000,498,513,266
1000,496,504,240
1000,509,510,274
1000,494,519,249
1000,477,494,227
1000,518,516,270
1000,508,517,259
1000,484,506,263
1000,471,526,263
1000,489,540,262
