simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,488,473,502,507,484,478,503,511,504,485,495,492,499,523,481,494,477,491,545,467,517,485,506,496,508,512,506,508,517,491,511,478,471,495,485,487,640,776,485,520,849,934,481
1000,508,498,512,526,501,496,500,528,492,488,505,495,499,474,513,482,499,504,538,507,505,497,524,498,524,476,510,519,505,489,506,477,501,488,525,480,633,759,493,507,844,932,480
1000,516,483,494,525,478,505,491,508,518,462,524,504,508,495,493,482,493,483,495,491,500,481,499,531,486,500,473,504,514,486,482,502,503,527,521,458,661,764,515,560,880,919,480
1000,493,471,508,498,493,538,511,518,528,496,502,465,503,503,506,517,529,496,524,476,482,517,489,499,519,499,495,485,506,519,485,517,493,487,491,497,618,763,464,522,849,929,483
1000,515,485,497,517,464,520,457,527,496,509,517,509,502,508,494,500,495,483,472,496,504,512,526,513,482,500,495,486,518,506,504,498,521,512,509,511,652,758,468,522,851,915,478
1000,468,489,479,514,506,477,492,513,495,519,501,488,478,524,492,512,509,503,524,498,512,520,522,515,499,505,507,510,516,522,511,496,513,491,534,523,643,772,491,539,849,912,479
1000,502,479,489,546,496,492,486,489,518,487,496,516,493,508,516,502,462,483,519,524,518,497,499,479,477,492,514,502,478,506,486,492,490,506,512,528,641,774,488,532,855,917,503
1000,517,500,499,481,485,498,499,473,506,502,491,505,501,493,513,491,525,518,522,515,520,508,495,521,486,490,501,486,489,483,518,462,485,463,516,481,632,763,474,517,855,930,499
1000,505,511,504,499,500,535,495,489,524,470,499,483,521,502,502,501,474,507,512,503,494,524,482,493,512,486,524,512,505,495,524,484,493,515,493,508,647,762,481,509,865,943,499
1000,505,518,495,503,496,473,501,523,509,488,482,495,502,496,499,512,480,474,538,504,518,495,511,476,501,516,482,492,472,490,481,498,511,473,494,503,629,749,456,536,827,909,505
1000,493,480,502,494,492,500,504,509,526,487,503,506,516,489,484,508,509,511,496,503,508,496,487,496,511,511,490,474,520,502,502,479,496,484,503,488,661,773,474,490,846,918,496
1000,477,528,476,516,519,490,494,497,519,527,497,490,514,497,522,523,484,523,515,522,488,506,501,482,501,462,516,507,497,487,482,522,479,519,486,493,620,749,478,503,841,920,468
1000,510,479,503,509,491,484,498,508,513,500,510,501,483,485,482,509,489,489,540,489,501,469,486,492,488,465,502,511,482,503,521,505,513,500,491,479,623,743,465,534,853,915,497
1000,496,489,499,499,512,482,501,506,477,504,514,519,496,503,521,493,500,473,500,515,485,526,499,458,516,512,509,520,496,498,496,483,472,478,521,495,641,774,502,510,851,930,497
1000,534,491,494,476,506,470,495,509,502,506,510,521,510,513,501,474,541,476,487,497,484,485,510,499,502,491,500,492,507,495,494,485,501,478,471,500,636,776,484,521,844,919,501
1000,521,477,498,492,486,494,472,529,503,487,481,463,507,505,506,481,497,485,502,502,492,483,488,475,475,496,500,513,503,487,486,508,485,508,487,492,644,753,458,509,826,944,480
1000,493,488,497,481,490,483,509,481,476,502,519,513,518,485,500,503,476,484,496,474,517,506,505,470,508,511,509,519,505,527,510,508,485,473,501,490,608,771,466,516,879,929,494
1000,496,504,478,535,492,496,524,513,465,494,492,498,498,504,500,486,506,502,464,488,521,485,478,503,494,523,523,511,499,496,519,510,464,494,492,505,643,772,447,521,837,919,465
1000,463,506,504,503,471,494,496,494,469,484,494,471,508,514,519,468,513,504,505,468,505,524,520,465,512,495,479,497,470,506,527,473,487,505,500,511,641,763,453,528,829,907,467
1000,498,502,499,497,503,519,491,526,515,508,514,478,503,501,495,511,512,497,508,482,498,527,505,513,482,518,511,507,503,499,508,490,514,472,513,508,638,774,473,518,857,939,506
1000,483,507,482,477,500,507,521,479,510,506,534,476,491,488,500,499,511,474,477,459,507,477,507,487,475,500,492,478,506,522,509,491,503,491,524,490,668,755,472,511,867,915,484
1000,514,509,530,495,492,484,503,499,516,517,477,503,511,514,478,495,498,479,516,480,525,496,517,495,495,525,540,490,510,508,513,499,518,516,496,492,620,751,488,522,846,923,458
1000,456,484,506,492,518,497,485,509,497,480,493,488,525,467,517,492,503,505,513,474,492,501,487,504,484,481,495,465,488,464,487,516,495,500,492,481,658,763,449,512,843,933,476
1000,524,480,502,506,508,520,523,509,497,503,516,497,505,488,502,472,512,488,502,537,517,517,503,513,530,513,501,500,503,467,484,517,486,508,518,456,641,724,469,568,864,934,499
1000,520,503,537,508,496,491,521,494,501,484,517,498,503,511,503,473,489,524,516,485,490,511,498,503,478,511,492,482,506,506,463,539,494,508,526,498,612,754,503,529,841,931,487
1000,513,501,504,510,508,480,489,538,494,517,520,545,501,503,525,527,503,488,522,519,513,506,538,527,488,504,469,514,514,502,479,518,509,488,483,479,618,769,468,529,836,931,491
1000,505,520,497,500,500,501,509,500,494,530,495,511,492,495,499,511,496,485,486,490,490,483,493,497,505,486,480,514,506,517,484,511,497,508,510,505,621,763,502,514,845,922,484
1000,522,499,489,500,516,495,517,472,503,516,485,499,519,497,497,498,522,535,476,499,494,492,501,489,482,513,488,518,500,499,509,506,497,488,490,500,634,758,460,528,871,918,525
1000,510,479,505,490,467,512,512,498,517,501,513,490,486,532,491,521,492,509,530,484,477,499,506,512,523,518,530,509,498,491,509,505,470,511,532,527,644,757,449,527,860,936,469
1000,502,499,497,498,503,530,492,511,510,502,500,489,490,479,470,508,508,513,501,530,491,496,501,521,509,482,504,513,505,519,498,519,496,464,521,514,647,747,494,529,856,935,484
1000,533,480,498,515,492,506,490,498,492,510,462,476,475,490,509,486,496,514,500,458,502,517,496,515,478,499,470,502,515,488,485,482,501,520,519,493,632,767,493,506,842,917,492
1000,519,478,505,485,468,501,500,501,475,475,483,505,476,481,466,539,517,483,450,509,503,493,509,498,504,511,531,507,496,482,520,497,488,507,503,505,612,759,477,538,850,942,478
1000,504,517,509,491,493,511,496,470,496,492,502,468,514,511,531,490,509,528,511,469,496,500,495,476,473,491,514,496,494,505,514,482,522,486,536,506,645,767,484,509,858,915,491
1000,504,519,507,480,507,500,501,493,505,507,489,528,492,509,494,508,504,526,517,500,524,504,519,527,476,521,509,502,473,499,513,485,472,489,502,509,624,752,481,516,851,929,499
1000,500,511,515,514,488,484,507,483,499,514,507,491,519,502,516,532,500,486,509,505,485,501,494,488,482,532,518,511,505,454,479,512,508,493,512,528,632,752,471,520,858,934,508
1000,521,455,504,489,496,502,507,518,482,522,500,500,511,497,495,479,506,510,486,503,517,485,502,514,510,495,486,492,496,506,499,492,492,483,514,535,638,751,465,534,861,924,504
1000,509,502,503,480,490,482,490,500,500,498,486,510,533,495,480,495,468,516,504,502,537,471,520,467,486,477,515,531,492,465,520,488,496,500,509,513,635,752,486,485,835,927,512
1000,528,481,509,501,511,470,505,474,492,513,519,524,522,500,495,495,510,514,512,501,516,484,486,522,491,505,463,517,491,513,485,475,510,493,516,506,626,750,480,551,853,933,501
1000,508,478,511,466,516,537,500,473,505,488,486,478,512,496,510,493,494,470,480,489,519,505,485,486,494,501,497,491,501,510,508,521,527,500,481,498,628,769,473,506,834,917,490
1000,505,518,484,497,528,501,528,483,495,490,501,528,497,527,489,490,480,514,494,508,524,483,511,503,495,507,490,457,513,521,485,461,501,509,517,504,641,751,505,537,866,925,503
1000,479,486,500,480,523,486,505,532,497,497,512,518,481,505,488,513,494,481,524,483,469,492,485,502,498,508,496,501,495,503,515,500,510,497,523,486,638,765,469,507,843,953,489
1000,491,488,514,537,540,495,492,507,509,518,514,496,511,515,496,504,465,514,486,500,467,496,509,501,534,503,507,501,517,478,507,481,536,503,508,507,643,776,527,523,860,929,475
1000,472,499,502,517,503,514,474,492,490,499,510,495,501,499,499,517,519,493,507,500,515,498,503,495,477,503,535,500,519,471,511,493,498,516,498,496,613,755,499,537,860,927,500
1000,503,533,500,472,473,468,513,500,470,497,508,467,501,497,491,498,481,489,514,482,486,508,511,505,519,497,485,504,494,482,481,489,517,513,505,523,592,776,456,500,831,916,483
1000,502,476,528,489,496,509,504,511,484,517,520,489,517,489,524,506,497,493,489,496,483,479,502,496,505,524,517,487,499,501,504,494,538,523,502,508,625,771,470,537,860,934,471
1000,542,473,469,507,475,488,492,541,517,514,489,501,500,501,474,495,502,465,470,497,493,515,496,492,548,473,456,509,488,493,502,489,502,517,516,524,657,766,474,504,837,934,467
1000,489,508,493,527,507,474,497,532,502,478,494,495,485,509,491,479,496,511,471,500,511,525,500,489,510,506,518,487,489,506,525,504,471,500,504,500,647,762,461,490,827,922,503
1000,471,506,477,498,504,466,512,517,488,525,501,510,494,486,475,536,494,497,476,480,501,500,497,498,493,490,506,514,482,504,481,478,507,488,516,470,625,756,461,505,849,917,526
1000,515,476,479,474,495,468,504,520,540,518,498,508,502,494,495,497,512,524,501,508,485,518,479,538,479,494,496,520,511,481,489,503,514,498,508,476,637,749,499,546,845,939,485
1000,484,520,499,471,488,509,491,499,498,494,496,503,494,506,484,496,498,527,492,494,522,499,499,486,499,531,511,501,496,529,489,516,519,474,494,496,640,753,481,524,837,926,473
1000,502,486,514,501,510,476,502,496,472,505,494,463,504,462,509,499,480,512,509,502,516,527,495,503,506,513,495,476,525,503,514,513,489,491,513,504,639,758,454,508,824,925,490
1000,510,506,470,505,487,482,500,512,510,498,516,539,501,496,477,500,496,508,503,492,519,493,487,521,509,530,498,506,502,519,487,512,518,501,481,492,614,742,486,520,849,928,473
1000,518,489,480,486,516,480,492,513,508,488,511,521,525,534,506,510,481,514,501,512,472,498,477,514,519,504,478,504,480,517,494,532,505,490,506,498,631,770,496,531,849,916,497
1000,517,501,515,513,514,511,509,492,501,504,514,516,496,485,502,493,488,514,503,461,508,502,458,483,492,486,459,491,475,501,496,499,519,523,483,496,641,778,514,508,852,923,510
1000,512,503,485,504,512,494,468,498,506,502,494,498,512,502,522,520,500,520,478,497,501,489,505,479,489,482,474,508,487,510,519,509,507,502,473,515,625,767,489,515,854,923,494
1000,521,489,480,503,489,496,515,457,504,508,490,500,529,517,497,490,489,527,468,494,488,510,531,490,493,478,497,506,499,508,506,501,505,530,484,511,628,760,482,502,870,924,499
1000,509,502,488,500,526,487,500,519,516,481,488,511,499,478,484,488,499,513,495,498,482,500,483,522,457,485,493,515,534,514,499,487,494,512,492,483,646,777,494,493,839,924,500
1000,503,506,487,513,483,466,501,536,478,512,483,499,493,513,513,502,498,500,517,477,507,508,506,499,512,484,519,489,483,508,484,479,499,469,517,488,650,754,451,533,823,920,467
1000,494,478,486,469,490,513,478,499,478,532,525,508,488,518,499,492,509,536,488,499,491,516,519,472,491,489,496,490,496,495,504,485,517,518,494,488,653,749,489,490,857,930,507
1000,511,484,521,472,508,529,514,493,492,504,484,479,487,490,534,516,515,498,529,503,506,508,502,518,483,519,490,499,488,487,492,526,495,493,483,511,626,758,459,517,864,934,478
1000,516,501,490,511,491,509,490,533,507,496,510,521,492,516,502,477,486,495,520,488,500,502,496,498,490,502,497,494,499,488,506,511,498,493,508,495,623,765,481,528,843,923,482
1000,520,482,511,512,513,523,483,486,504,489,513,521,502,495,503,513,477,490,490,485,474,494,507,502,510,516,506,493,486,538,518,481,487,503,503,478,646,760,486,517,861,934,465
1000,525,515,530,478,479,504,512,519,493,488,525,479,489,499,485,495,509,485,495,502,512,503,530,493,494,477,486,512,507,484,478,480,503,534,492,530,622,756,491,521,864,919,478
1000,514,504,483,509,502,480,494,500,503,495,546,484,517,503,506,511,503,491,517,464,486,482,510,490,503,497,488,504,506,485,519,496,485,485,485,488,644,756,493,510,867,931,467
1000,499,490,486,492,508,491,480,502,497,509,487,491,513,504,516,523,499,464,494,505,514,483,511,498,506,502,452,514,457,491,487,500,501,476,514,493,627,787,456,507,840,922,501
1000,490,517,509,523,510,508,513,503,474,498,528,514,504,507,511,507,505,494,507,512,509,525,505,529,498,515,516,493,491,500,498,508,503,521,498,522,641,771,445,530,856,921,482
1000,481,492,521,502,486,518,495,471,500,512,499,477,481,521,473,553,521,492,515,487,516,477,491,508,510,493,518,524,513,490,528,544,495,499,474,503,638,731,487,533,871,928,493
1000,502,493,508,496,502,543,517,527,510,490,474,533,484,493,488,519,501,505,468,482,508,508,517,476,527,473,502,501,521,479,504,495,505,512,534,488,634,744,488,475,846,939,490
1000,520,484,485,496,516,474,524,516,529,486,523,523,506,503,523,495,508,471,526,493,510,515,466,498,518,523,516,480,485,493,511,509,500,486,493,513,635,748,477,548,851,930,512
1000,529,489,482,502,502,500,481,505,536,495,525,505,475,496,489,499,517,521,502,503,497,489,504,507,506,490,507,509,522,509,523,476,515,480,506,510,634,753,488,540,861,914,481
1000,528,514,474,511,509,481,524,511,499,513,487,497,512,526,500,504,477,482,498,530,520,501,517,529,484,510,499,501,468,511,481,492,500,512,494,498,622,761,479,514,838,934,498
1000,495,507,484,502,505,492,489,502,514,511,515,500,500,506,489,505,496,492,492,528,510,515,470,514,506,500,525,512,505,489,507,514,509,544,514,515,654,771,514,526,871,920,503
1000,493,491,491,482,492,518,521,517,520,513,481,486,461,511,506,509,497,504,492,514,486,501,490,489,494,497,482,494,514,512,495,494,513,543,499,511,622,734,475,510,847,908,491
1000,506,478,505,490,491,521,489,480,463,485,534,504,507,532,510,485,520,519,516,500,507,486,512,495,529,528,507,472,497,482,492,499,495,506,521,498,672,759,469,533,872,926,491
1000,491,511,510,526,485,488,522,495,481,504,510,512,508,479,499,513,487,505,496,493,504,511,504,472,477,489,487,513,490,540,479,495,479,480,488,518,628,747,460,502,842,904,499
1000,505,520,497,489,512,483,500,518,513,516,508,499,489,507,479,507,486,521,500,509,513,495,512,500,508,520,511,510,502,499,480,490,511,487,506,509,633,766,476,501,847,907,474
1000,527,490,507,511,509,498,507,500,541,503,486,511,511,496,472,478,505,514,529,511,471,485,498,496,499,492,497,528,528,494,511,464,516,485,487,530,638,758,469,512,848,905,438
1000,497,480,511,483,492,495,494,509,482,503,510,493,463,507,504,493,492,476,531,491,479,502,518,512,525,472,498,499,509,505,489,495,509,476,519,501,615,755,485,503,855,926,481
1000,482,508,491,489,508,504,469,493,500,503,529,525,501,509,509,499,524,514,534,507,474,517,516,499,492,536,480,511,505,508,478,522,498,528,530,507,615,760,469,523,855,913,500
1000,505,510,521,510,517,482,491,490,534,503,492,509,466,500,503,516,529,487,508,495,518,504,494,516,526,499,513,484,490,495,477,501,493,500,520,516,632,768,489,511,857,931,484
1000,498,478,496,492,465,517,504,493,483,480,516,505,496,522,471,500,475,518,502,507,523,478,492,507,519,494,493,490,520,503,493,480,507,503,498,493,635,745,464,529,850,921,486
1000,511,505,521,505,493,507,514,508,514,514,516,499,485,494,483,522,510,488,517,477,501,511,470,502,491,498,487,471,483,471,507,505,496,491,492,531,632,760,468,522,859,931,468
1000,478,492,492,479,505,509,529,480,494,489,502,476,489,475,503,513,512,512,476,530,485,506,513,492,484,512,511,499,524,487,538,530,516,493,504,510,645,746,472,510,859,909,485
1000,494,491,508,506,502,506,493,519,488,471,525,516,521,526,510,520,505,510,495,488,481,481,499,510,501,496,521,510,495,497,493,537,507,525,498,500,641,750,516,535,861,921,496
1000,507,494,511,508,501,505,492,508,486,495,476,495,492,525,504,506,516,498,494,502,468,515,506,485,494,514,496,502,505,510,506,499,493,490,494,501,623,761,479,549,843,928,478
1000,534,518,505,506,504,488,512,499,528,486,502,509,534,482,508,491,488,477,532,500,526,500,518,502,490,502,467,488,523,497,487,514,489,490,488,509,631,753,465,508,848,926,501
1000,497,512,491,469,517,515,509,508,480,504,510,507,504,506,512,510,495,467,504,505,518,483,463,503,532,483,515,531,501,485,513,502,501,498,524,513,664,766,500,529,844,923,508
1000,496,497,501,517,490,493,505,482,516,482,501,483,500,470,502,521,520,476,480,479,516,528,493,471,486,490,486,496,498,485,473,490,503,513,485,513,627,775,475,514,867,920,501
1000,486,503,455,512,494,512,491,522,531,490,475,532,525,503,496,512,494,507,527,518,502,499,470,489,497,508,486,504,492,493,515,474,510,519,506,497,640,761,493,514,851,915,490
1000,500,498,495,478,477,483,504,492,475,482,487,487,513,513,508,507,478,485,486,492,490,478,536,508,519,494,512,510,517,500,499,506,485,510,547,505,630,775,467,505,845,914,492
1000,524,481,484,500,496,474,508,499,513,499,470,511,488,500,517,518,492,510,490,497,504,505,478,470,505,511,487,508,493,496,481,466,495,480,495,537,657,768,487,513,852,906,463
1000,511,497,529,500,501,495,507,477,505,503,497,512,485,502,526,467,498,528,521,492,496,499,487,505,498,509,497,489,509,500,507,509,496,471,496,493,660,759,492,532,857,940,492
1000,494,509,533,526,501,491,470,501,480,507,504,521,504,494,469,480,511,470,501,493,506,505,480,497,485,513,506,518,523,507,493,490,496,527,491,490,633,766,496,526,850,919,496
1000,494,522,502,513,511,498,489,504,494,497,510,510,503,501,508,513,475,527,499,552,526,507,525,496,505,501,509,504,528,517,494,493,506,502,526,500,643,718,503,538,862,929,489
1000,514,512,492,494,495,493,493,508,518,519,492,517,499,523,503,492,536,533,503,476,483,512,503,493,520,489,472,498,475,495,508,485,506,525,494,492,641,750,496,482,833,917,486
1000,460,476,506,494,512,504,482,502,529,515,504,514,464,496,490,508,521,512,509,498,512,503,481,510,472,478,508,511,502,534,516,506,497,505,495,496,616,749,508,527,868,935,505
1000,521,513,487,460,451,496,515,459,507,465,485,503,501,498,478,508,518,532,489,517,500,510,495,475,524,497,486,496,485,493,501,500,505,495,486,527,639,758,476,517,861,908,498
1000,496,512,515,515,493,524,499,490,474,511,477,493,490,490,456,519,500,502,507,474,499,521,496,497,492,515,487,505,528,518,507,499,500,470,520,519,619,761,465,560,859,943,465
1000,462,507,501,513,476,476,489,489,480,500,485,519,508,464,491,500,508,525,491,517,478,503,488,459,476,519,526,532,488,502,493,518,501,517,487,510,614,782,498,517,858,922,483
1000,484,495,489,496,497,531,530,493,497,502,511,507,488,493,478,503,492,491,471,497,530,468,495,492,474,521,481,489,498,512,487,520,526,524,510,508,652,739,455,523,857,917,502
