simulações,a,b,c,y
1000,478,511,491,513
1000,516,500,500,481
1000,499,505,493,505
1000,506,500,521,525
1000,505,482,529,540
1000,494,472,512,514
1000,486,515,494,511
1000,503,515,513,498
1000,510,475,495,493
1000,498,501,487,490
1000,504,505,484,507
1000,522,502,514,488
1000,483,518,509,526
1000,489,486,484,501
1000,504,509,501,540
1000,499,525,492,528
1000,499,486,494,493
1000,501,509,503,491
1000,498,500,494,507
1000,529,510,482,491
1000,505,493,486,482
1000,477,495,534,536
1000,530,506,477,495
1000,489,508,482,517
1000,498,487,494,479
1000,511,491,500,508
1000,495,502,508,503
1000,498,491,482,508
1000,485,529,514,482
1000,475,505,507,500
1000,514,523,512,519
1000,483,520,481,481
1000,511,519,499,520
1000,500,507,487,486
1000,512,496,513,501
1000,492,495,502,492
1000,496,504,514,502
1000,509,499,516,514
1000,515,488,487,478
1000,490,488,520,515
1000,521,511,495,492
1000,494,506,524,495
1000,506,528,493,467
1000,503,524,503,487
1000,515,511,503,500
1000,490,509,486,507
1000,476,521,482,499
1000,519,502,490,508
1000,522,505,507,521
1000,489,486,518,512
1000,493,492,476,494
1000,486,507,504,528
1000,495,518,513,488
1000,497,502,481,501
1000,527,476,502,504
1000,473,477,505,518
1000,500,529,512,501
1000,503,475,500,475
1000,477,511,498,489
1000,519,503,518,505
1000,498,502,516,531
1000,504,495,494,504
1000,494,508,489,486
1000,517,494,492,484
1000,489,505,514,499
1000,509,506,511,503
1000,475,516,483,493
1000,505,491,506,479
1000,491,488,512,499
1000,507,480,503,498
1000,496,476,515,543
1000,496,475,508,509
1000,501,478,487,478
1000,497,502,502,531
1000,484,478,471,471
1000,508,487,543,528
1000,511,476,513,520
1000,482,509,488,488
1000,558,502,517,493
1000,497,495,509,520
1000,497,516,485,485
1000,492,502,480,489
1000,502,518,514,498
1000,522,494,481,482
1000,507,479,519,508
1000,510,511,529,534
1000,513,461,500,513
1000,525,499,525,503
1000,521,499,486,493
1000,512,486,495,487
1000,487,500,506,495
1000,485,494,492,515
1000,498,486,469,499
1000,501,496,504,490
1000,493,498,503,515
1000,503,509,478,514
1000,491,492,498,503
1000,487,494,506,513
1000,496,487,505,508
1000,489,489,501,493
1000,500,483,497,520
1000,496,516,496,490
1000,488,526,530,522
1000,487,517,478,499
1000,506,525,528,522
1000,510,519,500,507
1000,469,510,498,487
1000,516,507,506,483
1000,491,482,489,485
1000,509,491,509,490
1000,483,497,492,497
1000,507,499,528,532
1000,517,495,486,475
1000,498,496,471,489
1000,467,501,503,480
1000,485,488,507,505
1000,498,514,499,503
1000,509,482,520,514
1000,524,481,477,505
1000,496,529,504,497
1000,510,511,505,482
1000,494,502,487,483
1000,515,498,508,499
1000,508,472,490,518
1000,539,521,512,522
1000,516,494,481,495
1000,498,504,491,504
1000,492,503,529,491
1000,499,486,522,486
1000,491,482,563,501
1000,532,482,514,519
1000,511,491,502,489
1000,485,455,516,513
1000,516,495,491,515
1000,525,502,512,489
1000,488,472,504,520
1000,500,471,498,526
1000,494,522,512,522
1000,484,526,515,490
1000,507,516,507,516
1000,525,481,495,482
1000,505,495,498,493
1000,494,476,503,529
1000,503,499,496,512
1000,495,471,512,496
1000,533,516,504,513
1000,483,511,489,502
1000,490,501,524,521
1000,501,504,497,476
1000,510,496,488,481
1000,506,508,474,493
1000,488,526,510,501
1000,523,509,509,494
1000,486,515,535,506
1000,480,489,490,476
1000,503,507,515,512
1000,515,490,512,533
1000,495,463,510,492
1000,536,495,524,490
1000,503,497,498,477
1000,480,504,502,513
1000,501,495,490,500
1000,510,485,506,480
1000,478,484,494,506
1000,507,517,499,487
1000,484,520,472,487
1000,503,500,505,495
1000,499,493,502,491
1000,512,518,472,484
1000,501,509,501,513
1000,503,505,493,488
1000,507,526,483,485
1000,518,520,507,502
1000,496,492,500,498
1000,500,504,496,509
1000,505,473,489,506
1000,508,502,491,490
1000,518,488,493,488
1000,507,506,509,511
1000,485,499,488,503
1000,512,476,507,498
1000,500,482,498,505
1000,498,495,503,494
1000,483,502,495,474
1000,516,456,475,500
1000,519,505,527,504
1000,483,512,501,497
1000,498,498,503,502
1000,521,490,517,510
1000,486,494,510,519
1000,508,504,506,505
1000,488,505,496,485
1000,514,514,485,487
1000,498,511,528,518
1000,519,489,522,499
1000,488,511,506,487
1000,519,511,499,500
1000,477,509,493,487
1000,482,541,502,517
1000,524,511,496,507
1000,505,522,484,504
1000,503,492,504,523
1000,509,489,494,502
1000,513,470,521,512
1000,492,482,519,519
1000,522,502,489,503
1000,489,501,522,482
1000,510,502,484,520
1000,476,488,496,489
1000,511,499,501,520
1000,497,520,492,482
1000,487,533,524,504
1000,506,518,527,538
1000,525,497,517,511
1000,491,488,489,503
1000,530,525,488,504
1000,498,479,517,507
1000,507,499,496,508
1000,467,522,499,504
1000,505,516,496,513
1000,522,529,538,527
1000,477,492,501,480
1000,496,533,510,497
1000,517,539,465,475
1000,489,506,496,489
1000,487,491,477,488
1000,509,500,500,484
1000,488,498,495,504
1000,515,505,511,519
1000,530,497,488,481
1000,501,507,483,479
1000,481,506,523,504
1000,508,491,460,489
1000,500,480,504,479
1000,488,469,481,479
1000,506,490,501,496
1000,488,491,504,507
1000,512,507,486,513
1000,491,505,507,498
1000,501,505,500,486
1000,516,484,510,520
1000,524,503,512,530
1000,494,490,484,500
1000,503,491,524,524
1000,475,503,499,492
1000,499,494,500,503
1000,503,497,491,499
1000,481,518,490,481
1000,492,500,498,503
1000,480,511,477,509
1000,510,520,493,492
1000,482,530,512,494
1000,508,513,515,505
1000,491,466,485,501
1000,526,500,487,505
1000,526,497,500,499
1000,488,523,508,485
1000,513,499,514,516
1000,491,487,464,482
1000,474,495,487,479
1000,531,491,542,500
1000,515,497,491,483
1000,492,493,490,495
1000,502,498,507,532
1000,480,478,474,487
1000,503,499,499,506
1000,517,523,522,512
1000,514,487,497,487
1000,499,519,495,495
1000,480,497,506,476
1000,490,487,488,486
1000,494,476,466,485
1000,515,475,486,479
1000,489,502,487,493
1000,490,512,486,491
1000,512,492,512,500
1000,492,493,496,488
1000,485,494,501,514
1000,502,516,486,486
1000,494,487,512,498
1000,505,495,504,487
1000,535,530,481,459
1000,485,526,529,503
1000,490,498,500,512
1000,526,524,507,500
1000,525,478,468,476
1000,493,485,522,506
1000,482,507,506,511
1000,505,524,505,502
1000,512,502,504,507
1000,553,484,485,482
1000,480,479,515,525
1000,513,510,479,500
1000,497,495,499,503
1000,486,506,476,507
1000,481,483,501,505
1000,501,505,494,477
1000,475,495,495,491
1000,509,509,472,486
1000,490,496,494,481
1000,507,492,515,501
1000,523,490,510,504
1000,513,517,469,503
1000,481,489,498,519
1000,494,486,521,490
1000,521,517,504,500
1000,484,505,509,520
1000,500,502,494,493
1000,505,509,516,512
1000,494,510,486,470
1000,518,506,501,484
1000,521,509,515,521
1000,525,497,528,495
1000,483,498,480,471
1000,504,502,475,489
1000,491,521,511,514
1000,502,481,510,498
1000,504,468,494,494
1000,504,492,507,499
1000,503,495,483,503
1000,475,498,485,475
1000,511,504,484,488
1000,484,515,459,487
1000,485,514,490,474
1000,496,492,550,519
1000,481,510,507,506
1000,500,510,495,524
1000,515,502,499,501
1000,484,506,513,503
1000,505,500,506,447
1000,507,501,493,494
1000,516,526,488,489
1000,530,502,493,498
1000,509,509,503,498
1000,514,497,496,468
1000,488,487,511,505
1000,498,505,509,507
1000,491,482,516,510
1000,497,508,499,517
1000,497,489,497,492
1000,503,485,472,496
1000,513,514,498,493
1000,502,501,498,502
1000,533,499,524,510
1000,529,491,507,505
1000,504,489,519,516
1000,491,521,506,490
1000,503,468,505,504
1000,501,527,514,510
1000,548,470,478,486
1000,513,534,462,473
1000,479,497,520,515
1000,483,479,489,525
1000,500,490,487,473
1000,485,512,480,476
1000,488,500,495,496
1000,523,510,488,515
1000,520,518,517,505
1000,497,501,493,517
1000,487,505,476,498
1000,471,535,487,495
1000,503,483,526,517
1000,498,472,505,493
1000,497,504,522,516
1000,509,497,503,511
1000,494,518,512,510
1000,504,502,492,527
1000,502,506,500,480
1000,484,487,484,495
1000,507,508,504,522
1000,506,482,498,507
1000,495,485,509,507
1000,492,483,478,487
1000,513,514,485,494
1000,526,507,498,503
1000,521,521,515,516
1000,499,476,501,494
1000,485,491,502,500
1000,488,490,490,478
1000,501,510,519,514
1000,488,509,496,505
1000,493,527,536,552
1000,508,488,503,487
1000,501,519,473,496
1000,500,462,513,510
1000,495,506,486,487
1000,489,478,483,496
1000,493,507,461,466
1000,504,512,517,485
1000,484,493,514,509
1000,475,488,477,488
1000,472,514,518,518
1000,495,495,483,469
1000,537,477,486,487
1000,493,487,478,472
1000,525,518,475,481
1000,497,516,507,492
1000,500,523,494,506
1000,487,488,510,521
1000,502,496,515,507
1000,488,488,501,520
1000,488,479,497,496
1000,506,475,504,504
1000,500,526,491,473
1000,507,506,519,503
1000,502,485,495,496
1000,486,506,494,506
1000,529,504,487,488
1000,511,529,491,495
1000,481,516,522,502
1000,489,489,491,477
1000,493,488,472,465
1000,499,500,498,510
1000,506,515,493,501
1000,469,506,494,517
1000,503,497,505,496
1000,489,479,495,511
1000,503,468,516,509
1000,541,520,492,512
1000,527,514,467,492
1000,490,475,497,468
1000,509,521,482,491
1000,501,485,490,486
1000,527,463,490,472
1000,503,504,524,528
1000,502,506,492,507
1000,469,508,508,499
1000,476,531,530,525
1000,519,531,496,481
1000,520,499,494,485
1000,490,507,505,486
1000,489,491,521,482
1000,513,497,533,521
1000,492,510,509,488
1000,474,485,524,516
1000,532,507,518,507
1000,498,527,487,492
1000,499,491,499,502
1000,498,524,525,494
1000,475,501,492,500
1000,509,505,510,479
1000,501,487,479,495
1000,466,516,530,512
1000,528,498,504,506
1000,512,491,518,504
1000,500,491,486,483
1000,507,524,530,531
1000,489,513,504,525
1000,513,532,510,512
1000,511,482,482,514
1000,526,494,500,495
1000,492,494,491,486
1000,511,481,487,497
1000,512,526,485,503
1000,502,507,483,515
1000,499,471,468,469
1000,503,469,496,490
1000,483,495,490,483
1000,466,508,528,514
1000,481,496,505,480
1000,473,518,477,484
1000,516,522,504,490
1000,472,479,477,499
1000,501,517,478,463
1000,495,483,485,482
1000,526,504,494,472
1000,482,488,508,501
1000,502,521,519,509
1000,509,499,525,504
1000,502,512,507,504
1000,469,502,483,497
1000,505,518,501,507
1000,501,516,499,505
1000,501,509,491,493
1000,509,489,497,490
1000,498,455,498,496
1000,514,495,513,493
1000,502,497,509,493
1000,497,500,496,516
1000,482,487,522,509
1000,508,516,467,496
1000,497,522,509,524
1000,492,457,506,490
1000,498,488,505,500
1000,506,470,503,504
1000,524,490,498,505
1000,500,490,502,494
1000,513,503,506,502
1000,492,484,498,513
1000,503,493,524,538
1000,485,463,538,529
1000,491,504,512,524
1000,519,517,529,511
1000,486,484,499,481
1000,483,482,480,497
1000,490,488,521,520
1000,489,487,482,476
1000,489,511,500,495
1000,499,476,515,507
1000,511,505,486,500
1000,490,492,455,476
1000,534,516,481,496
1000,485,484,502,517
1000,507,485,512,516
1000,503,500,494,497
1000,517,500,496,506
1000,521,503,478,492
1000,475,505,509,523
1000,520,513,515,495
1000,496,489,525,522
1000,499,481,499,488
1000,515,494,526,502
1000,508,506,516,506
1000,508,478,505,487
1000,497,527,500,472
1000,499,478,524,496
1000,497,501,497,510
1000,499,505,477,473
1000,482,504,515,514
1000,500,492,493,491
1000,511,480,500,509
1000,498,513,500,496
1000,493,482,504,517
1000,504,505,499,506
1000,516,526,493,484
1000,470,487,547,530
1000,517,492,502,504
1000,511,499,501,496
1000,511,504,492,507
1000,478,485,486,500
1000,478,489,521,515
1000,472,497,491,491
1000,524,496,488,496
1000,536,523,498,512
1000,517,475,490,487
1000,497,504,540,515
1000,489,550,506,495
1000,485,491,493,490
1000,494,512,490,488
1000,474,516,483,494
1000,470,500,450,468
1000,522,525,531,503
1000,508,502,510,508
1000,473,514,512,506
1000,507,490,499,489
1000,492,492,486,483
1000,498,506,485,468
1000,483,512,505,483
1000,549,501,484,490
1000,510,517,515,515
1000,511,491,515,503
1000,515,521,504,503
1000,516,496,496,504
1000,462,474,494,496
1000,507,487,474,507
1000,472,501,508,493
1000,523,527,504,498
1000,496,512,505,512
1000,504,516,491,485
1000,499,502,526,533
1000,491,501,503,522
1000,485,516,535,515
1000,509,505,499,470
1000,503,486,506,507
1000,506,515,504,523
1000,502,483,507,486
1000,511,545,504,514
1000,507,486,483,479
1000,490,479,502,501
1000,493,517,489,497
1000,485,487,509,493
1000,511,506,507,516
1000,526,478,489,483
1000,496,511,463,468
1000,501,489,502,494
1000,540,488,513,507
1000,517,500,498,502
1000,498,509,496,474
1000,506,495,479,484
1000,516,518,495,495
1000,527,486,526,522
1000,507,487,518,485
1000,514,517,547,522
1000,498,493,512,494
1000,505,506,494,475
1000,495,507,517,524
1000,474,500,498,497
1000,484,513,490,476
1000,506,484,504,480
1000,501,518,488,488
1000,494,484,508,512
1000,492,500,485,490
1000,509,487,512,491
1000,484,500,504,515
1000,478,486,490,494
1000,503,510,514,520
1000,474,526,487,493
1000,487,540,496,491
1000,495,496,512,520
1000,511,525,497,480
1000,514,479,495,502
1000,499,502,528,531
1000,498,511,508,506
1000,503,492,519,523
1000,496,509,509,500
1000,491,499,505,506
1000,505,486,506,488
1000,513,484,489,497
1000,485,490,520,503
1000,509,497,511,510
1000,506,514,516,484
1000,516,492,494,481
1000,501,503,516,518
1000,477,515,496,521
1000,500,502,496,497
1000,520,498,493,501
1000,522,501,503,509
1000,494,513,494,494
1000,510,493,516,498
1000,484,515,473,467
1000,493,502,477,460
1000,507,498,493,492
1000,486,515,503,511
1000,510,515,485,478
1000,501,509,500,503
1000,496,499,529,511
1000,508,497,504,487
1000,496,508,499,490
1000,487,457,502,502
1000,478,510,521,508
1000,480,521,521,517
1000,515,513,502,497
1000,492,509,480,468
1000,498,508,509,499
1000,507,506,469,485
1000,496,495,499,498
1000,516,526,512,488
1000,505,531,485,477
1000,484,521,477,466
1000,509,502,518,495
1000,506,490,516,495
1000,508,483,504,505
1000,480,519,491,514
1000,500,479,497,495
1000,500,531,496,504
1000,494,510,500,494
1000,508,473,479,490
1000,469,495,502,497
1000,491,488,528,528
1000,504,458,469,472
1000,482,481,539,522
1000,512,502,514,501
1000,504,488,506,502
1000,463,534,528,514
1000,468,506,467,496
1000,498,538,494,468
1000,505,473,496,511
1000,487,499,497,500
1000,508,504,506,490
1000,489,511,486,478
1000,492,481,473,473
1000,502,518,485,530
1000,489,507,508,496
1000,510,490,530,499
1000,512,492,503,498
1000,460,506,479,503
1000,511,528,504,505
1000,497,503,503,512
1000,465,498,521,492
1000,491,500,494,499
1000,495,522,478,506
1000,505,490,495,478
1000,501,495,502,525
1000,472,516,511,496
1000,522,510,532,503
1000,478,496,519,502
1000,513,484,475,482
1000,529,536,499,495
1000,509,477,503,486
1000,506,498,525,503
1000,497,486,488,509
1000,501,505,511,498
1000,499,535,527,526
1000,496,472,472,503
1000,519,489,497,493
1000,505,452,520,524
1000,490,496,499,514
1000,522,514,504,516
1000,501,490,482,488
1000,515,511,509,510
1000,489,518,500,512
1000,495,535,509,523
1000,482,492,481,489
1000,491,516,527,516
1000,505,493,499,479
1000,479,502,477,498
1000,509,500,510,515
1000,505,443,483,478
1000,499,496,476,504
1000,496,478,499,488
1000,524,505,503,494
1000,509,532,490,493
1000,525,512,498,504
1000,483,514,511,478
1000,490,519,478,494
1000,500,502,503,499
1000,457,514,510,530
1000,498,511,493,519
1000,528,506,497,512
1000,513,483,508,517
1000,488,503,473,516
1000,520,513,484,501
1000,499,501,490,510
1000,506,502,521,524
1000,523,474,504,476
1000,491,495,497,498
1000,526,500,493,505
1000,521,490,511,497
1000,509,514,522,493
1000,487,498,516,502
1000,506,500,486,510
1000,489,498,507,522
1000,526,476,476,486
1000,503,516,502,523
1000,493,504,494,482
1000,499,509,523,528
1000,480,474,469,483
1000,484,530,506,521
1000,483,502,505,481
1000,485,504,491,499
1000,491,470,503,503
1000,498,520,506,514
1000,484,525,498,494
1000,503,539,511,504
1000,490,518,497,481
1000,495,487,510,506
1000,525,499,510,504
1000,502,499,470,467
1000,502,499,500,495
1000,499,524,498,530
1000,511,483,507,517
1000,504,500,491,495
1000,488,507,511,520
1000,479,488,485,493
1000,483,482,496,495
1000,523,505,506,514
1000,496,508,496,487
1000,512,477,493,493
1000,528,487,471,504
1000,507,519,489,502
1000,520,487,478,508
1000,478,522,507,505
1000,482,481,483,466
1000,517,501,485,482
1000,504,481,516,493
1000,511,485,502,494
1000,470,511,468,470
1000,514,498,534,532
1000,505,495,515,484
1000,479,514,482,493
1000,484,512,520,501
1000,492,482,498,502
1000,521,499,504,500
1000,504,501,512,505
1000,493,510,519,489
1000,479,510,491,506
1000,529,495,484,481
1000,522,484,485,470
1000,521,513,488,493
1000,494,497,497,504
1000,506,487,474,499
1000,497,511,511,508
1000,518,489,495,497
1000,496,475,502,500
1000,499,526,486,508
1000,516,494,532,487
1000,525,470,492,491
1000,515,521,484,488
1000,510,516,517,477
1000,519,503,483,468
1000,498,498,505,491
1000,473,492,469,482
1000,496,497,467,491
1000,473,488,506,500
1000,485,499,510,516
1000,476,494,525,528
1000,480,498,487,484
1000,489,511,490,500
1000,518,478,524,508
1000,495,504,518,504
1000,510,525,484,518
1000,511,488,515,507
1000,527,506,497,489
1000,498,492,474,490
1000,512,496,491,504
1000,487,502,508,511
1000,507,505,483,488
1000,524,514,488,508
1000,495,528,480,476
1000,516,499,502,522
1000,475,511,515,513
1000,516,512,528,493
1000,481,507,494,486
1000,490,503,517,496
1000,489,483,529,501
1000,501,498,497,476
1000,499,507,496,492
1000,525,480,505,490
1000,491,506,498,500
1000,491,488,500,514
1000,490,485,495,511
1000,535,523,506,506
1000,483,497,477,469
1000,527,480,512,524
1000,512,522,482,475
1000,491,503,526,522
1000,507,467,517,512
1000,492,507,506,506
1000,516,500,481,495
1000,488,496,476,489
1000,479,481,498,496
1000,497,481,481,479
1000,511,520,517,496
1000,508,509,530,529
1000,491,494,520,505
1000,502,514,508,505
1000,509,508,470,497
1000,494,537,480,493
1000,505,549,499,508
1000,506,468,510,507
1000,477,513,505,509
1000,522,533,507,501
1000,489,500,496,507
1000,495,489,521,502
1000,511,516,494,500
1000,500,516,488,513
1000,489,487,503,478
1000,539,509,453,493
1000,507,505,507,483
1000,531,503,500,501
1000,465,539,505,523
1000,507,507,482,502
1000,522,518,492,505
1000,498,494,505,530
1000,480,491,473,482
1000,513,512,477,461
1000,489,538,498,479
1000,518,464,515,497
1000,491,484,510,506
1000,505,484,493,496
1000,494,489,509,510
1000,485,490,498,480
1000,507,510,472,480
1000,514,520,532,520
1000,486,518,514,483
1000,520,508,485,473
1000,514,532,489,521
1000,501,495,484,506
1000,502,499,531,518
1000,480,472,495,503
1000,506,479,481,490
1000,497,498,500,511
1000,497,500,482,501
1000,504,526,512,509
1000,478,521,471,484
1000,512,489,503,482
1000,506,491,505,500
1000,512,501,498,518
1000,500,502,519,503
1000,515,479,498,488
1000,504,496,483,492
1000,493,495,510,488
