simulações,a,b,c,d,e,x
1000,506,506,491,501,507,761
1000,493,531,494,497,517,746
1000,500,476,496,515,523,731
1000,504,500,479,521,492,721
1000,493,473,489,502,508,750
1000,520,505,531,489,487,760
1000,504,481,511,486,494,776
1000,490,509,528,494,487,757
1000,516,506,511,508,511,737
1000,494,468,505,508,494,758
1000,516,517,514,475,493,777
1000,517,506,497,507,495,752
1000,503,494,494,478,490,749
1000,496,501,507,506,520,758
1000,485,483,496,479,463,766
1000,517,502,511,501,487,774
1000,476,504,494,492,522,737
1000,500,500,511,514,490,747
1000,497,466,481,502,501,742
1000,505,502,485,486,512,742
1000,516,525,531,464,509,772
1000,468,497,501,517,492,736
1000,497,516,509,516,480,749
1000,504,489,459,499,484,721
1000,485,499,497,475,506,754
1000,489,510,496,496,503,753
1000,507,510,484,517,507,734
1000,498,494,499,497,482,735
1000,478,493,491,497,519,749
1000,528,501,506,506,552,769
1000,489,502,537,510,512,765
1000,511,505,507,508,514,759
1000,517,524,499,485,472,729
1000,519,516,497,508,512,750
1000,499,514,500,491,489,753
1000,500,530,506,520,504,729
1000,522,519,508,504,499,732
1000,499,494,485,502,495,743
1000,498,496,500,484,479,764
1000,481,511,514,506,520,738
1000,501,495,491,484,522,765
1000,514,516,520,512,502,755
1000,512,502,493,514,495,742
1000,514,496,514,521,514,750
1000,489,498,487,492,493,754
1000,491,505,498,512,494,738
1000,494,504,513,505,494,753
1000,485,499,530,529,477,746
1000,514,499,532,475,491,765
1000,508,489,502,476,491,761
1000,539,466,503,517,516,736
1000,520,521,506,492,513,749
1000,520,512,490,502,523,735
1000,492,477,500,490,528,754
1000,483,496,503,487,491,760
1000,504,526,523,510,490,756
1000,505,512,498,489,495,760
1000,527,487,499,494,512,758
1000,487,493,492,540,521,725
1000,515,518,481,493,500,734
1000,488,495,498,514,508,739
1000,525,499,504,495,537,757
1000,499,501,498,485,481,736
1000,491,499,499,479,496,731
1000,495,475,519,507,545,763
1000,521,518,479,502,502,733
1000,483,483,498,512,508,754
1000,500,498,490,482,464,732
1000,507,500,502,494,511,765
1000,495,521,483,493,517,740
1000,500,498,519,478,517,765
1000,488,513,519,493,519,760
1000,486,494,477,509,478,736
1000,506,478,512,514,498,752
1000,480,513,480,496,513,751
1000,513,506,505,496,492,764
1000,517,502,485,516,526,741
1000,507,531,479,515,534,735
1000,494,503,528,483,534,760
1000,501,493,517,497,491,764
1000,485,484,495,488,523,761
1000,495,518,495,490,516,747
1000,508,510,522,511,492,760
1000,494,477,514,489,537,752
1000,496,498,538,498,465,777
1000,495,457,524,501,480,763
1000,479,489,504,492,487,755
1000,476,511,505,515,546,755
1000,529,514,482,519,514,735
1000,506,519,519,475,491,778
1000,473,495,508,515,489,743
1000,512,497,493,496,513,730
1000,494,522,477,509,486,718
1000,499,505,498,502,516,757
1000,483,497,499,546,498,742
1000,475,489,488,507,496,728
1000,486,513,493,505,517,739
1000,482,508,502,512,476,749
1000,515,489,493,481,501,754
1000,486,491,513,488,483,750
1000,485,503,506,511,496,748
1000,493,482,490,468,509,750
1000,527,482,498,468,482,751
1000,511,493,484,469,519,754
1000,522,506,481,478,520,736
1000,475,501,500,498,504,757
1000,504,509,487,483,511,739
1000,524,509,499,485,521,759
1000,494,500,503,484,498,745
1000,486,485,526,496,483,761
1000,505,509,503,484,515,765
1000,496,461,491,500,498,743
1000,509,497,492,512,499,738
1000,519,520,506,462,476,761
1000,491,502,513,485,516,748
1000,470,497,477,524,507,719
1000,505,495,498,489,536,753
1000,484,524,501,498,509,757
1000,541,497,514,475,490,761
1000,489,473,475,506,498,744
1000,503,481,466,482,501,755
1000,497,496,503,498,517,773
1000,487,504,511,521,520,735
1000,503,530,496,493,524,741
1000,509,510,502,517,497,753
1000,512,488,505,501,502,746
1000,485,499,488,528,501,730
1000,511,514,484,492,508,724
1000,472,508,509,488,501,772
1000,501,518,482,517,485,735
1000,531,523,504,492,484,756
1000,478,507,519,479,500,766
1000,485,508,516,505,496,760
1000,475,469,489,474,518,745
1000,505,477,518,479,523,767
1000,511,516,503,483,489,738
1000,523,491,499,498,497,762
1000,530,497,490,492,465,739
1000,519,498,498,519,513,766
1000,498,513,511,479,498,750
1000,523,504,468,493,505,729
1000,518,493,492,465,498,767
1000,499,511,472,517,506,753
1000,539,503,511,485,519,755
1000,510,508,507,516,507,771
1000,508,485,454,491,508,722
1000,491,519,498,508,502,745
1000,509,495,489,475,527,743
1000,496,532,487,491,523,754
1000,492,520,518,511,495,767
1000,497,498,505,498,503,768
1000,517,511,506,508,497,740
1000,499,491,488,481,520,741
1000,504,471,485,469,496,752
1000,529,503,505,528,500,736
1000,491,491,515,490,510,757
1000,495,508,503,465,519,750
1000,495,507,516,477,495,761
1000,508,498,491,487,484,731
1000,459,519,473,481,487,746
1000,519,504,527,476,471,770
1000,491,494,507,488,496,758
1000,542,483,487,494,503,756
1000,488,524,492,504,527,742
1000,517,505,512,487,534,771
1000,487,502,498,489,532,765
1000,506,497,549,460,477,779
1000,495,497,498,491,518,753
1000,482,487,488,513,506,746
1000,516,500,504,474,501,757
1000,508,489,513,508,513,758
1000,524,492,506,481,516,762
1000,513,485,511,492,485,775
1000,477,526,492,481,519,766
1000,503,501,502,488,482,759
1000,473,500,488,522,496,751
1000,481,518,507,507,501,733
1000,502,516,507,494,506,758
1000,484,526,523,535,474,755
1000,490,485,498,532,495,745
1000,496,491,486,489,536,733
1000,514,499,512,522,494,749
1000,537,524,505,499,480,749
1000,506,504,473,521,511,730
1000,489,512,528,520,499,751
1000,523,482,557,476,483,791
1000,490,495,493,535,467,737
1000,517,490,503,496,486,755
1000,512,504,514,502,507,743
1000,471,512,516,467,533,766
1000,502,486,518,525,495,748
1000,498,522,510,521,510,758
1000,500,533,499,487,493,763
1000,492,499,487,489,502,730
1000,511,487,513,487,459,775
1000,503,499,460,515,510,722
1000,508,467,505,498,509,755
1000,492,507,515,488,543,775
1000,501,501,493,515,505,744
1000,479,504,497,500,509,739
1000,467,512,508,492,518,755
1000,506,502,474,492,516,735
1000,488,504,510,530,496,758
1000,488,502,523,502,483,752
1000,479,494,473,524,492,733
1000,493,473,530,510,490,765
1000,498,509,478,501,487,749
1000,486,500,515,497,500,761
1000,504,503,489,492,515,742
1000,487,477,483,495,493,720
1000,498,479,502,500,502,743
1000,507,512,518,476,513,758
1000,474,517,539,521,493,744
1000,484,498,487,508,464,755
1000,485,512,534,523,518,767
1000,483,494,510,504,486,765
1000,500,530,494,520,487,753
1000,501,501,514,525,489,764
1000,512,512,516,507,492,762
1000,507,473,486,506,481,738
1000,499,513,516,512,498,746
1000,512,495,504,494,503,776
1000,496,469,509,497,470,760
1000,473,525,533,480,504,769
1000,492,541,489,502,516,727
1000,503,479,505,531,490,759
1000,478,500,496,517,527,752
1000,492,484,476,525,504,738
1000,498,483,485,497,504,732
1000,535,486,505,489,513,723
1000,506,492,489,493,487,734
1000,491,490,515,501,496,773
1000,491,510,490,503,513,736
1000,474,502,476,539,508,727
1000,492,489,458,521,531,708
1000,524,484,476,508,474,751
1000,496,505,516,483,497,759
1000,498,491,499,491,490,753
1000,495,495,492,496,503,730
1000,482,467,513,510,487,755
1000,518,520,484,511,498,732
1000,486,516,518,485,499,772
1000,498,493,491,505,481,748
1000,492,489,541,518,500,773
1000,509,495,469,476,495,752
1000,472,489,514,541,493,743
1000,477,470,502,480,494,742
1000,481,478,517,500,523,760
1000,523,530,509,507,487,737
1000,522,472,497,496,515,750
1000,492,497,486,502,530,741
1000,507,517,498,500,472,751
1000,517,507,477,509,493,734
1000,514,480,497,492,491,764
1000,494,482,505,499,499,752
1000,478,513,479,489,509,755
1000,521,501,485,497,515,744
1000,510,504,496,528,510,707
1000,497,519,507,511,522,739
1000,504,517,504,499,498,777
1000,523,499,496,504,499,747
1000,492,491,516,509,531,753
1000,500,470,517,498,509,782
1000,530,518,501,480,481,751
1000,498,519,499,496,532,769
1000,457,513,473,501,484,735
1000,509,480,520,514,501,767
1000,489,514,508,484,518,739
1000,502,497,492,501,486,748
1000,511,508,483,500,528,750
1000,478,501,479,503,548,740
1000,478,489,506,508,461,765
1000,504,521,519,492,525,766
1000,492,508,495,525,503,751
1000,485,517,505,491,498,756
1000,516,488,470,469,491,736
1000,487,500,503,517,515,735
1000,484,504,506,508,495,747
1000,543,521,520,489,497,765
1000,491,520,509,509,530,750
1000,515,525,484,493,490,739
1000,486,503,524,485,493,769
1000,492,470,500,466,509,747
1000,491,516,508,453,515,766
1000,526,498,501,500,483,726
1000,510,510,506,489,504,752
1000,497,506,481,499,523,735
1000,525,496,517,526,478,745
1000,514,499,533,493,521,775
1000,502,509,501,499,477,766
1000,501,484,492,501,475,749
1000,497,504,468,508,508,721
1000,493,480,505,523,490,742
1000,490,505,479,504,505,740
1000,481,487,499,487,513,740
1000,513,464,500,489,484,772
1000,491,484,483,510,497,754
1000,488,515,535,483,457,756
1000,497,486,524,483,512,781
1000,506,492,503,511,488,757
1000,497,508,494,524,465,754
1000,499,504,513,487,498,758
1000,515,500,520,477,498,770
1000,507,497,488,518,477,739
1000,512,514,511,479,491,758
1000,493,479,516,511,499,735
1000,531,469,483,518,515,753
1000,483,496,508,493,506,765
1000,499,482,487,499,498,747
1000,514,501,496,504,519,749
1000,484,522,484,492,509,751
1000,493,471,485,491,489,750
1000,526,504,505,513,515,744
1000,505,477,505,497,511,749
1000,492,517,481,482,506,741
1000,513,507,464,494,526,747
1000,518,469,479,517,502,749
1000,510,485,471,490,507,731
1000,498,508,510,526,504,755
1000,519,503,488,504,473,765
1000,512,519,519,484,520,784
1000,485,492,508,478,509,754
1000,522,507,510,510,524,740
1000,512,493,494,503,517,730
1000,501,476,505,516,495,756
1000,507,512,533,491,517,759
1000,495,521,518,512,524,758
1000,518,501,520,486,500,763
1000,508,496,506,512,482,753
1000,508,523,511,481,492,763
1000,501,507,487,512,498,730
1000,481,505,513,504,512,760
1000,485,513,479,488,494,724
1000,506,509,503,493,507,766
1000,517,482,518,515,500,759
1000,538,513,511,519,500,762
1000,496,500,504,506,513,741
1000,509,517,500,477,479,734
1000,492,518,507,488,504,753
1000,521,487,487,506,474,737
1000,483,502,512,512,477,743
1000,506,503,456,494,510,739
1000,481,501,507,515,492,751
1000,511,484,506,519,475,745
1000,493,503,502,517,498,747
1000,501,487,510,512,496,752
1000,488,498,509,500,487,750
1000,497,477,509,498,493,758
1000,507,495,510,504,528,757
1000,506,512,514,482,491,755
1000,529,495,492,516,503,762
1000,486,515,508,511,497,765
1000,517,502,481,516,494,753
1000,487,494,511,495,517,755
1000,507,490,504,487,496,762
1000,527,490,495,497,487,762
1000,509,494,497,479,520,742
1000,490,488,506,497,502,764
1000,500,487,508,463,488,756
1000,499,492,498,485,490,757
1000,509,523,490,500,483,737
1000,529,469,493,491,463,738
1000,511,498,532,504,492,765
1000,491,510,510,494,531,743
1000,496,527,506,512,496,742
1000,492,503,493,505,497,728
1000,500,507,511,495,477,747
1000,489,493,511,521,511,762
1000,516,513,508,508,501,740
1000,459,524,487,494,529,750
1000,508,470,512,479,491,755
1000,515,498,476,503,483,728
1000,504,474,497,503,496,746
1000,492,484,490,492,505,734
1000,497,506,502,515,532,755
1000,506,500,509,496,509,744
1000,492,513,512,486,531,754
1000,511,529,489,491,482,734
1000,487,490,493,472,513,763
1000,490,509,467,517,505,727
1000,508,492,504,487,502,751
1000,490,517,493,509,527,739
1000,486,509,495,503,506,741
1000,493,493,509,490,484,760
1000,494,493,512,464,515,764
1000,499,503,491,487,486,745
1000,482,505,525,499,504,777
1000,476,489,513,495,494,757
1000,491,494,484,490,504,749
1000,535,513,517,481,490,773
1000,496,489,482,495,511,751
1000,505,496,511,513,499,744
1000,502,512,520,477,504,772
1000,471,477,523,488,496,759
1000,509,505,457,513,524,742
1000,505,506,505,481,494,772
1000,494,503,525,528,515,753
1000,510,492,496,482,507,750
1000,527,514,508,482,500,749
1000,475,453,516,482,487,775
1000,493,503,503,504,502,742
1000,484,484,497,499,503,746
1000,522,495,500,530,505,748
1000,507,482,482,493,513,741
1000,501,495,491,479,503,753
1000,482,492,490,473,495,753
1000,479,518,518,470,486,778
1000,525,491,502,495,482,748
1000,505,508,504,487,503,763
1000,497,501,484,493,519,755
1000,493,499,510,511,482,774
1000,496,482,486,466,521,756
1000,509,519,496,491,541,761
1000,485,496,499,527,479,736
1000,495,506,512,506,511,755
1000,502,492,489,489,494,733
1000,501,500,493,484,517,753
1000,526,492,497,525,502,743
1000,484,483,483,496,506,729
1000,526,522,498,515,530,738
1000,529,510,525,510,530,748
1000,496,492,512,500,486,753
1000,533,499,500,499,506,772
1000,506,511,472,472,498,756
1000,492,512,496,495,522,755
1000,516,495,511,487,509,755
1000,518,492,525,534,500,763
1000,483,490,478,486,517,753
1000,523,510,502,499,463,756
1000,507,478,496,481,502,771
1000,505,528,494,477,510,740
1000,508,510,481,514,521,741
1000,522,498,499,556,480,742
1000,475,501,510,509,494,762
1000,478,503,479,520,494,724
1000,515,519,484,528,509,725
1000,514,527,529,524,492,746
1000,513,504,497,484,479,746
1000,491,514,478,508,509,742
1000,486,505,502,501,505,761
1000,497,513,513,475,511,773
1000,464,485,517,474,479,750
1000,490,486,502,511,478,755
1000,504,536,511,517,503,756
1000,514,507,510,500,495,735
1000,518,487,496,496,493,739
1000,505,494,501,485,514,740
1000,482,511,510,493,525,740
1000,531,492,484,537,491,748
1000,483,509,497,510,509,726
1000,498,491,485,513,493,738
1000,549,504,506,498,496,760
1000,494,496,528,513,512,756
1000,492,483,478,484,502,756
1000,494,480,486,492,502,744
1000,504,495,531,479,491,797
1000,501,505,493,512,512,728
1000,521,517,490,491,479,766
1000,518,493,495,502,490,734
1000,481,491,495,467,489,748
1000,487,501,503,478,503,771
1000,512,508,505,503,485,754
1000,529,509,533,511,502,742
1000,517,495,489,499,510,727
1000,513,541,534,527,529,766
1000,502,493,498,516,495,767
1000,479,497,489,500,514,730
1000,496,506,516,518,521,745
1000,507,495,490,491,487,745
1000,497,520,475,492,474,760
1000,496,543,472,500,518,757
1000,491,511,505,494,508,741
1000,501,466,469,505,501,744
1000,502,511,489,510,494,741
1000,498,488,519,509,494,771
1000,488,511,523,521,514,787
1000,504,503,457,478,526,726
1000,511,503,508,500,522,763
1000,500,525,488,505,490,729
1000,516,513,516,508,511,753
1000,522,476,482,473,517,744
1000,484,512,514,485,497,768
1000,506,511,458,504,479,712
1000,507,494,499,518,490,752
1000,467,494,475,497,505,744
1000,483,506,488,532,487,756
1000,513,518,491,504,516,746
1000,503,519,506,503,497,745
1000,494,484,516,478,492,749
1000,484,504,517,508,498,765
1000,507,487,493,521,495,746
1000,509,499,484,498,528,731
1000,520,482,524,511,489,774
1000,485,506,504,498,514,761
1000,503,530,528,499,520,779
1000,466,496,475,489,486,741
1000,482,505,497,520,476,745
1000,515,478,479,490,495,730
1000,471,507,521,504,498,764
1000,513,485,537,497,493,783
1000,524,500,480,481,501,756
1000,520,506,484,488,480,735
1000,502,519,499,515,478,760
1000,503,504,469,494,520,724
1000,489,516,507,509,502,762
1000,490,510,471,483,502,736
1000,514,491,504,513,500,718
1000,497,510,524,512,487,750
1000,493,485,527,497,494,759
1000,501,523,507,502,503,761
1000,493,518,503,475,490,745
1000,518,493,479,493,502,748
1000,478,495,478,488,545,755
1000,516,515,504,501,516,741
1000,486,496,521,486,510,748
1000,501,519,530,519,510,759
1000,472,482,512,501,507,769
1000,515,481,493,496,504,746
1000,496,493,475,482,510,738
1000,477,529,483,509,533,734
1000,516,498,522,491,516,749
1000,467,509,493,491,512,752
1000,498,506,507,495,520,756
1000,511,478,528,472,502,769
1000,511,499,485,504,490,749
1000,491,482,498,488,498,767
1000,515,470,496,503,486,754
1000,492,501,524,525,505,755
1000,497,515,506,480,530,745
1000,473,492,531,457,491,782
1000,502,480,478,517,493,752
1000,531,498,512,489,530,759
1000,470,487,512,483,517,756
1000,510,507,482,499,504,744
1000,475,491,484,495,524,758
1000,478,483,498,497,509,753
1000,489,506,505,479,496,785
1000,502,482,488,496,509,758
1000,478,495,501,499,514,752
1000,499,473,515,501,469,778
1000,485,518,491,483,517,739
1000,501,478,488,502,469,738
1000,504,498,489,492,508,754
1000,499,508,502,479,480,751
1000,483,525,508,508,465,775
1000,492,503,498,511,493,742
1000,485,529,516,473,501,789
1000,505,509,478,484,513,753
1000,472,465,518,487,530,745
1000,514,487,501,490,508,746
1000,495,515,503,505,503,764
1000,486,496,478,486,502,747
1000,514,494,498,511,480,758
1000,530,479,521,504,513,762
1000,533,492,509,509,496,762
1000,486,502,516,502,504,754
1000,502,528,496,479,513,754
1000,487,500,471,493,522,737
1000,501,481,482,490,467,745
1000,521,528,494,509,498,734
1000,499,503,493,538,515,748
1000,499,506,532,487,504,769
1000,522,552,501,480,474,754
1000,516,512,518,503,501,761
1000,508,489,528,510,492,762
1000,480,531,493,514,502,741
1000,490,490,513,509,515,728
1000,499,482,530,513,521,767
1000,502,524,501,484,475,758
1000,504,537,487,494,512,745
1000,482,504,495,524,488,744
1000,505,480,476,475,527,753
1000,517,470,499,520,508,736
1000,478,509,490,508,518,734
1000,495,507,475,524,504,727
1000,480,502,509,491,492,756
1000,491,500,495,503,517,760
1000,537,517,509,503,501,747
1000,489,501,524,491,492,764
1000,498,517,517,489,469,764
1000,523,500,501,514,480,764
1000,476,481,489,517,521,736
1000,500,512,489,487,485,767
1000,514,477,476,512,487,728
1000,512,510,491,492,490,740
1000,484,512,494,488,466,755
1000,503,522,497,483,498,739
1000,496,501,522,507,487,756
1000,500,470,488,516,495,733
1000,508,493,481,496,513,731
1000,493,523,494,476,491,759
1000,510,510,481,482,474,745
1000,498,496,501,512,498,730
1000,487,478,507,492,513,774
1000,494,502,473,503,498,733
1000,519,503,512,504,490,763
1000,471,515,487,501,519,750
1000,491,509,469,509,511,747
1000,507,521,484,512,516,743
1000,517,527,511,482,482,755
1000,495,519,507,491,487,763
1000,522,521,504,504,507,756
1000,492,506,484,482,530,738
1000,497,495,495,502,497,741
1000,492,497,517,489,500,753
1000,510,505,498,516,537,724
1000,487,503,502,506,495,754
1000,508,473,509,514,489,747
1000,522,487,481,504,508,733
1000,490,475,495,506,488,736
1000,496,481,546,513,503,766
1000,497,495,477,495,507,735
1000,467,507,494,511,510,748
1000,506,491,479,519,494,740
1000,518,462,498,509,505,756
1000,513,495,496,499,500,737
1000,514,492,483,482,481,743
1000,496,501,479,504,539,743
1000,480,506,514,506,468,764
1000,507,483,495,492,518,745
