simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,471,500,486,520,493,486,534,478,528,513,520,502,516,479,499,511,476,500,506,514,482,484,487,495,500,493,508,505,492,486,504,494,506,501,545,498,503,497,510,490,522,497,528,513,492,510,500,494,521,509,466,483,489,519,511,502,524,489
1000,517,466,503,476,491,515,528,535,529,475,491,498,487,495,530,496,490,525,471,517,495,513,494,539,490,518,474,504,504,511,493,491,512,493,506,509,495,521,482,510,505,470,484,520,510,523,500,530,475,484,511,526,495,522,487,524,482,487
1000,493,492,506,502,507,500,498,498,503,492,492,523,505,500,512,496,479,491,505,524,496,480,458,502,453,495,517,526,475,509,504,545,525,505,508,492,505,463,499,504,491,514,507,493,499,494,487,480,506,481,496,502,495,468,488,478,486,519
1000,471,494,494,519,493,516,498,545,496,488,500,503,484,485,519,505,513,484,510,531,479,500,512,488,527,520,532,489,489,517,508,507,516,485,482,460,498,502,495,505,488,490,522,474,514,493,485,477,464,492,475,518,507,539,500,508,512,489
1000,483,478,511,504,517,502,525,497,491,510,521,486,486,520,494,485,489,508,519,512,501,511,485,484,491,509,476,505,516,503,484,496,500,458,532,516,490,495,506,491,519,504,491,487,492,481,502,528,492,484,483,522,502,518,496,490,501,499
1000,522,478,503,503,511,478,514,485,502,520,491,508,497,501,504,494,529,485,495,480,503,506,506,508,510,501,518,509,501,499,494,518,500,494,510,496,514,505,478,495,479,481,501,542,480,497,501,505,493,502,489,505,524,494,508,484,488,470
1000,507,487,506,504,511,518,522,520,479,509,485,507,507,473,491,507,513,518,502,505,513,490,506,489,510,513,504,522,533,502,503,503,498,505,488,483,484,533,494,522,506,496,499,480,492,516,496,502,501,516,491,494,487,497,471,500,497,480
1000,515,506,500,496,505,495,510,490,494,512,470,499,492,516,517,498,503,488,499,514,495,505,503,506,497,501,495,500,483,489,493,481,520,473,506,492,503,507,485,495,511,495,534,478,509,500,483,516,519,499,506,491,530,496,510,474,483,480
1000,536,491,516,497,492,545,504,468,500,486,493,532,534,484,507,523,498,489,503,482,475,516,507,526,524,498,472,504,508,506,491,509,473,488,521,540,489,510,465,514,513,512,520,519,519,502,537,532,467,476,514,487,474,493,478,494,503,510
1000,508,506,485,520,511,485,514,506,492,510,490,503,484,502,484,525,517,505,489,489,493,520,535,491,518,498,496,483,478,514,496,515,503,493,511,501,473,501,492,522,498,509,517,497,502,518,493,508,507,508,512,483,495,491,491,495,494,498
1000,498,495,481,504,501,514,502,487,499,538,506,495,474,494,490,492,522,487,539,487,497,488,488,501,504,473,494,501,457,512,507,491,500,483,503,502,484,499,505,482,508,501,517,511,507,496,487,494,486,489,495,489,472,486,508,491,484,510
1000,501,524,493,475,504,478,518,488,465,528,480,496,462,479,523,492,503,503,511,508,502,472,488,476,518,504,511,467,520,534,499,508,499,488,481,505,482,510,517,500,506,518,491,513,477,477,483,524,497,545,492,482,503,501,496,499,490,498
1000,499,481,497,504,494,468,470,463,527,514,496,478,523,507,496,485,513,496,495,543,484,516,503,478,487,498,546,487,514,493,510,512,500,503,537,512,492,511,497,506,496,499,517,475,514,493,480,505,484,497,503,503,497,495,489,496,506,506
1000,520,508,489,511,479,490,500,483,497,481,517,539,478,518,508,492,529,505,495,492,504,507,499,464,503,509,517,504,535,504,520,508,537,472,520,515,476,488,517,502,485,486,518,515,507,523,491,480,505,515,505,533,471,507,520,469,486,487
1000,526,508,506,482,483,470,504,494,501,498,512,496,459,502,521,490,486,479,528,494,518,490,482,514,511,519,511,505,486,498,479,494,490,501,509,478,517,523,522,489,479,483,509,520,529,501,503,524,489,505,509,510,493,518,485,498,510,525
1000,462,504,494,503,507,491,476,466,515,504,502,502,499,500,505,511,496,500,490,482,478,504,485,501,493,486,518,467,497,513,478,508,491,496,493,502,475,479,491,490,484,528,490,516,505,499,484,478,512,488,509,508,532,487,504,514,511,495
1000,527,501,501,467,507,517,514,507,508,541,481,498,498,519,500,521,495,509,507,485,507,504,494,490,505,544,495,485,475,490,503,502,488,495,484,479,508,501,488,486,488,497,520,506,521,487,486,481,506,498,491,492,474,500,493,504,491,478
1000,481,493,510,511,465,511,504,502,526,519,505,498,501,487,479,508,466,541,495,531,484,511,509,488,494,512,506,482,503,483,496,517,509,494,478,533,511,496,498,472,529,496,479,501,476,529,499,515,493,492,512,472,502,503,507,512,511,506
1000,501,529,517,527,472,501,511,502,530,497,520,524,507,496,498,468,503,501,514,508,483,492,517,492,502,503,485,486,503,483,498,484,495,484,519,481,492,501,507,511,501,475,512,495,477,518,497,517,493,531,500,516,497,506,495,507,512,511
1000,523,477,497,493,511,500,497,493,509,512,496,501,497,505,482,490,476,516,532,514,505,506,511,516,483,489,482,525,500,516,486,481,507,488,492,474,496,507,517,531,504,517,473,473,499,508,493,539,521,509,510,492,490,503,514,490,500,485
1000,475,517,496,491,504,505,477,469,506,477,506,479,509,492,526,519,516,489,517,498,518,493,487,514,511,509,495,510,511,465,484,506,513,486,499,534,495,486,484,479,485,496,488,509,480,500,485,520,536,510,493,489,490,501,504,541,533,503
1000,503,505,508,509,484,497,491,498,509,503,532,527,487,520,496,525,488,490,500,511,500,501,478,505,498,493,488,486,497,491,497,511,495,489,481,513,511,495,501,495,511,507,546,511,519,503,478,516,511,504,489,465,491,506,487,494,506,511
1000,517,486,501,489,522,495,515,492,528,501,469,501,518,493,519,511,495,498,502,479,485,507,478,534,489,493,526,508,496,494,512,516,495,490,502,495,487,515,493,485,503,504,485,510,484,494,516,507,522,498,529,492,491,474,526,509,487,509
1000,488,504,496,499,501,506,500,502,508,500,491,522,502,491,482,521,509,483,508,498,513,489,511,493,499,485,492,516,497,480,510,490,503,511,483,502,506,486,484,510,488,504,503,516,506,494,517,515,498,481,503,482,466,490,509,500,504,503
1000,480,527,520,505,496,512,543,494,506,485,492,489,505,511,505,473,513,487,498,547,508,527,485,497,491,481,485,501,491,497,516,489,491,496,511,483,499,476,513,496,473,511,495,506,502,508,496,483,487,512,491,527,508,494,479,516,510,470
1000,473,492,529,511,523,499,514,502,477,487,476,506,449,496,545,514,539,478,462,488,490,476,471,501,503,487,537,515,516,494,507,515,484,530,511,487,517,500,502,488,480,514,512,494,513,497,479,489,505,522,491,487,479,490,517,479,480,480
1000,494,517,498,476,493,498,508,504,506,500,487,516,509,515,479,473,525,505,523,499,500,473,503,490,522,502,464,494,472,498,500,482,482,497,502,512,502,508,512,498,472,485,497,509,507,510,485,534,499,516,470,500,524,507,515,515,495,490
1000,488,514,507,503,469,502,516,507,491,511,495,491,506,519,524,493,516,490,515,463,497,519,496,473,468,483,539,507,507,513,506,473,499,534,513,493,518,493,513,508,499,478,474,508,496,494,501,516,498,503,497,525,486,490,509,491,529,505
1000,501,518,492,490,514,475,506,540,506,508,450,506,511,500,500,508,510,488,479,524,489,510,519,494,493,496,508,498,482,483,479,488,496,518,506,485,508,501,516,489,472,495,509,515,519,489,486,490,513,516,499,508,477,474,495,515,492,479
1000,470,492,533,487,492,480,524,513,505,516,487,457,518,523,505,508,463,500,522,524,497,494,485,484,498,528,498,463,482,468,486,514,510,502,503,487,510,499,509,504,492,459,501,499,502,516,495,514,475,497,493,509,493,510,499,501,510,517
1000,497,498,521,500,516,493,486,484,505,524,495,496,500,503,517,517,524,500,522,480,531,506,515,512,497,515,523,512,510,498,501,514,462,497,485,508,494,481,487,509,520,518,523,496,502,505,493,509,537,480,498,504,493,529,510,487,474,506
1000,495,512,498,498,507,494,515,502,513,494,515,527,517,502,492,516,530,508,514,495,505,535,513,530,504,487,531,516,489,499,477,502,474,490,505,496,518,517,516,490,518,494,518,465,511,498,523,522,487,480,481,516,484,523,497,526,502,488
1000,521,490,504,527,508,485,491,498,485,516,485,478,515,490,528,520,504,542,494,474,511,497,529,497,491,491,515,477,528,528,523,512,496,508,509,453,516,487,467,503,515,515,516,480,501,505,514,465,485,493,507,492,540,519,498,495,488,497
1000,494,521,479,497,490,491,528,502,504,490,490,511,536,492,476,506,490,495,499,514,480,489,486,466,503,528,481,462,502,512,516,498,492,504,506,478,493,516,491,485,530,505,502,507,483,489,496,508,509,508,497,480,500,518,514,503,512,514
1000,493,504,499,485,514,494,518,515,504,526,479,499,499,521,491,536,501,463,494,495,483,488,507,511,491,485,503,490,521,491,501,525,507,484,510,500,519,499,509,501,538,512,518,502,522,470,465,489,498,493,518,520,498,505,518,476,501,504
1000,501,510,515,461,494,480,488,488,495,526,518,487,509,472,503,513,487,521,490,475,522,513,497,488,472,510,516,479,508,521,512,522,501,508,497,504,469,519,506,511,458,499,492,501,517,487,506,489,523,527,507,497,485,504,521,482,498,495
1000,497,516,494,516,519,498,487,477,492,527,486,493,511,518,512,502,515,529,502,513,479,506,522,507,512,501,496,518,505,530,507,503,494,507,531,541,493,496,498,497,501,490,518,495,491,496,525,485,465,522,488,521,527,522,525,528,502,502
1000,533,525,494,520,497,490,489,511,508,495,503,498,503,487,502,514,515,509,498,501,494,514,499,504,486,499,514,498,538,498,493,500,512,509,505,503,518,489,473,531,480,501,462,498,471,506,488,507,494,534,492,479,476,502,504,488,516,519
1000,512,510,519,456,504,524,496,516,498,509,509,503,517,532,494,482,496,485,489,495,474,508,473,485,503,502,505,495,479,503,506,523,501,513,524,480,506,516,487,516,514,518,466,518,502,514,484,500,498,498,508,490,494,499,498,514,489,489
1000,495,503,492,502,504,515,495,500,505,513,527,496,489,504,510,491,502,509,479,498,505,508,491,501,481,511,520,472,501,487,497,505,500,506,493,500,498,514,501,503,504,513,489,501,517,529,508,524,520,447,521,494,505,475,509,502,487,498
1000,506,499,501,494,504,497,501,496,509,508,486,466,496,506,493,494,502,515,496,477,488,503,493,474,493,489,517,495,499,492,502,507,512,485,470,513,532,500,499,536,509,505,486,517,488,511,515,501,486,495,510,488,500,496,473,516,509,508
1000,492,517,496,508,507,511,519,524,492,509,491,488,475,522,529,504,492,523,509,509,510,507,504,522,484,506,495,495,503,522,485,498,518,527,487,515,498,486,508,503,508,502,492,496,495,485,513,474,522,478,517,479,531,496,508,481,520,510
1000,517,536,502,529,466,489,470,505,483,492,490,522,510,500,512,512,510,501,502,471,508,469,516,475,498,530,535,498,501,485,475,500,510,517,497,485,466,519,480,498,493,500,496,505,491,534,501,514,502,506,517,497,517,506,494,513,507,476
1000,478,510,505,478,495,500,493,507,491,480,505,465,498,483,508,520,517,517,499,523,486,484,495,499,491,499,490,513,536,472,504,499,488,518,504,494,516,501,520,508,501,496,473,501,521,508,521,488,484,487,488,461,490,499,511,530,503,509
1000,487,485,491,513,497,509,473,519,516,489,490,524,506,512,497,487,478,486,478,516,504,513,472,500,523,496,497,514,521,508,487,493,476,516,505,531,495,498,486,522,528,515,518,493,526,497,502,511,487,502,520,523,531,505,495,493,499,482
1000,518,485,487,516,493,500,463,513,490,496,467,494,521,479,491,495,488,526,521,509,505,525,483,511,461,488,487,477,492,518,507,505,487,519,496,466,491,487,492,509,492,509,495,501,471,505,486,483,493,516,491,512,502,508,503,477,516,505
1000,508,489,475,510,489,487,501,505,518,489,510,515,529,471,480,479,499,505,487,498,507,500,510,496,501,511,519,512,471,480,482,524,522,490,516,510,528,498,501,496,531,499,486,482,491,507,489,489,509,524,488,513,491,513,478,512,490,487
1000,495,510,503,513,493,520,471,497,506,499,506,474,518,482,503,490,516,519,525,508,497,494,492,516,488,494,472,481,503,509,494,521,500,522,512,516,520,485,496,494,496,514,517,534,499,507,501,513,496,489,525,500,518,499,506,506,505,498
1000,524,475,479,502,509,495,516,506,516,455,533,504,517,490,527,503,498,496,501,489,511,505,490,516,504,475,483,511,512,506,505,511,500,492,486,500,495,509,520,521,491,509,478,521,504,489,510,516,484,493,489,506,502,507,524,501,503,514
1000,492,499,504,513,537,482,497,518,522,526,529,492,481,504,514,477,494,485,510,508,480,483,526,472,495,510,507,517,507,442,503,513,509,491,506,529,488,500,507,502,509,489,519,515,512,497,506,479,546,495,485,505,478,497,493,523,520,517
1000,495,501,496,492,507,502,479,511,532,502,492,466,486,488,473,480,485,494,515,476,502,527,496,496,517,503,514,493,507,509,518,517,535,510,506,478,480,495,510,510,507,479,495,493,505,495,515,497,514,498,468,477,498,516,506,503,512,475
1000,521,498,517,516,459,487,510,471,502,530,512,483,495,502,506,483,464,516,500,502,509,527,503,494,522,497,504,497,501,472,479,506,481,516,508,510,484,464,490,512,496,516,485,479,516,482,496,525,510,484,500,490,498,487,505,501,484,509
1000,509,497,509,489,521,486,473,456,520,508,517,503,515,507,517,525,504,497,522,509,518,507,523,509,485,497,510,506,489,500,526,514,496,529,500,461,514,488,486,483,479,507,497,511,494,508,496,498,498,491,512,471,509,498,503,494,516,498
1000,504,475,508,488,492,526,501,507,493,492,521,490,500,495,488,491,485,501,484,527,494,478,558,500,506,523,510,503,513,514,502,514,492,486,496,506,503,497,513,490,516,518,490,489,494,482,481,510,500,528,506,479,486,516,490,489,490,490
1000,499,489,497,518,483,505,512,508,490,501,511,499,497,506,478,516,518,523,504,526,522,505,483,515,519,497,483,500,502,533,498,478,502,493,522,504,528,500,490,506,513,494,486,492,484,514,500,506,534,482,507,473,504,506,516,488,495,513
1000,486,483,483,473,482,482,488,493,500,487,481,527,499,517,504,500,488,513,524,513,483,467,494,500,472,506,512,481,519,512,519,520,511,507,507,495,479,513,497,509,487,499,498,525,507,508,502,524,502,501,518,485,501,515,510,515,496,527
1000,492,513,473,497,487,483,501,503,500,495,512,499,493,501,489,506,482,491,495,509,492,506,477,506,519,528,488,487,498,508,527,491,499,498,500,505,551,503,500,476,499,489,492,502,523,494,500,509,497,507,510,493,513,555,510,528,496,501
1000,526,515,518,521,493,489,489,502,523,509,520,490,518,534,507,512,486,514,503,472,483,497,496,510,494,492,498,511,517,489,473,485,497,497,494,498,482,506,475,512,485,489,510,514,492,511,520,517,513,511,481,526,508,494,483,503,520,493
1000,486,505,495,491,508,522,496,481,485,482,486,491,470,493,515,508,488,491,522,489,495,496,518,491,489,503,505,490,523,502,519,485,483,487,503,483,509,495,498,492,511,482,518,500,502,501,536,516,506,527,498,491,488,503,503,497,530,505
1000,539,487,508,492,487,508,519,485,495,479,512,502,504,512,502,505,527,530,473,506,512,522,483,508,517,513,524,503,476,480,482,499,478,475,499,483,508,510,483,497,507,494,513,490,506,502,514,497,516,512,489,497,507,490,483,510,487,513
1000,485,544,474,543,469,533,504,499,523,480,539,496,515,499,490,517,505,469,513,491,476,513,499,491,494,491,496,501,506,492,507,502,517,489,507,476,482,498,522,477,463,509,491,467,494,476,492,506,505,508,506,514,482,519,500,483,514,490
1000,474,502,504,505,507,468,528,481,490,513,524,514,493,480,513,500,508,466,482,510,494,522,488,523,489,522,492,475,495,489,488,505,508,467,497,516,485,490,525,495,495,510,516,505,511,503,507,517,487,530,508,492,508,487,522,497,501,532
1000,504,499,489,514,506,513,523,530,507,525,521,508,517,467,502,480,502,503,505,515,503,522,501,515,498,486,491,512,511,496,504,508,492,499,512,489,498,502,480,497,494,502,480,487,500,511,464,496,509,522,494,511,466,517,499,468,513,504
1000,491,499,519,508,494,507,495,477,522,517,504,516,509,514,525,509,500,513,535,491,492,497,472,509,487,502,481,499,533,502,528,491,506,497,491,490,512,485,482,492,505,507,482,480,539,491,494,495,472,502,470,514,502,507,518,499,510,466
1000,491,508,502,503,505,483,492,495,511,526,509,494,488,499,475,515,503,527,488,492,505,510,484,516,510,479,516,485,501,535,498,493,482,495,486,497,510,489,506,475,488,493,496,511,530,493,512,468,517,489,490,513,506,526,501,482,486,508
1000,483,483,487,475,492,534,484,501,521,504,508,508,494,506,492,498,513,491,507,518,507,508,501,495,497,493,505,489,500,497,503,491,489,496,503,486,501,488,510,512,483,507,466,524,482,502,500,504,493,497,483,509,481,478,519,515,485,446
1000,491,499,482,511,525,488,486,501,483,493,516,500,473,509,477,514,501,500,500,490,481,509,486,497,504,483,503,461,491,463,505,494,505,528,504,501,503,495,508,501,522,472,511,483,503,490,500,496,494,480,488,505,477,496,498,482,490,505
1000,495,477,500,498,510,533,473,488,482,490,519,501,516,503,526,516,516,517,513,497,444,478,482,488,506,502,517,484,509,516,518,501,519,494,496,488,514,490,473,504,499,482,488,510,505,495,494,504,496,511,487,490,484,499,483,499,510,496
1000,508,523,490,501,513,507,472,499,520,509,466,498,519,479,482,506,525,506,492,504,481,512,513,483,519,478,503,494,501,467,488,515,519,503,488,503,494,483,473,497,520,489,520,504,485,532,489,530,497,537,482,501,495,502,499,492,524,518
1000,506,500,508,528,508,493,490,521,514,510,529,501,508,486,519,515,492,520,500,511,519,480,516,505,493,478,506,500,501,449,496,508,511,523,516,502,499,492,513,496,510,493,470,514,503,485,521,511,490,494,503,484,517,524,502,478,498,511
1000,480,488,508,503,523,508,500,498,496,512,455,494,506,520,524,519,499,511,528,519,485,457,491,502,507,486,528,511,495,514,504,515,491,520,492,516,529,505,505,502,496,502,500,512,494,500,500,479,460,484,488,477,498,496,509,505,512,475
1000,483,483,498,490,479,515,520,486,498,480,484,486,500,495,490,515,512,488,496,502,473,488,513,501,509,506,518,508,489,481,492,475,485,495,495,486,504,480,503,501,499,482,466,496,498,489,539,497,484,505,496,482,498,510,504,528,533,503
1000,503,486,513,491,497,499,539,499,493,503,533,531,499,507,494,495,492,512,483,504,493,508,500,501,506,485,493,490,485,513,482,521,509,500,477,492,485,534,489,506,489,501,513,515,522,482,504,503,499,498,504,523,522,487,493,503,499,519
1000,526,484,514,497,503,504,481,493,478,501,537,524,491,480,507,508,492,498,476,496,516,486,501,492,500,505,488,528,490,500,507,487,483,508,477,490,486,507,488,508,501,503,481,508,509,504,533,487,503,485,492,500,501,515,502,496,497,525
