simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,505,520,497,500,500,501,509,500,494,530,495,511,492,495,499,511,496,485,486,490,490,483,493,497,505,486,480,514,506,517,484,511,497,508,510,505,919,518,468,640,465,767,866
1000,522,499,489,500,516,495,517,472,503,516,485,499,519,497,497,498,522,535,476,499,494,492,501,489,482,513,488,518,500,499,509,506,497,488,490,500,918,499,475,634,490,764,852
1000,510,479,505,490,467,512,512,498,517,501,513,490,486,532,491,521,492,509,530,484,477,499,506,512,523,518,530,509,498,491,509,505,470,511,532,527,913,532,460,624,468,755,836
1000,502,499,497,498,503,530,492,511,510,502,500,489,490,479,470,508,508,513,501,530,491,496,501,521,509,482,504,513,505,519,498,519,496,464,521,514,915,528,489,651,485,759,830
1000,533,480,498,515,492,506,490,498,492,510,462,476,475,490,509,486,496,514,500,458,502,517,496,515,478,499,470,502,515,488,485,482,501,520,519,493,922,499,482,660,468,760,847
1000,519,478,505,485,468,501,500,501,475,475,483,505,476,481,466,539,517,483,450,509,503,493,509,498,504,511,531,507,496,482,520,497,488,507,503,505,931,524,484,646,509,732,834
1000,504,517,509,491,493,511,496,470,496,492,502,468,514,511,531,490,509,528,511,469,496,500,495,476,473,491,514,496,494,505,514,482,522,486,536,506,927,508,485,640,463,737,872
1000,504,519,507,480,507,500,501,493,505,507,489,528,492,509,494,508,504,526,517,500,524,504,519,527,476,521,509,502,473,499,513,485,472,489,502,509,925,509,502,619,457,770,842
1000,500,511,515,514,488,484,507,483,499,514,507,491,519,502,516,532,500,486,509,505,485,501,494,488,482,532,518,511,505,454,479,512,508,493,512,528,932,524,464,620,456,740,858
1000,521,455,504,489,496,502,507,518,482,522,500,500,511,497,495,479,506,510,486,503,517,485,502,514,510,495,486,492,496,506,499,492,492,483,514,535,915,527,471,650,469,758,844
1000,509,502,503,480,490,482,490,500,500,498,486,510,533,495,480,495,468,516,504,502,537,471,520,467,486,477,515,531,492,465,520,488,496,500,509,513,928,531,520,654,482,748,855
1000,528,481,509,501,511,470,505,474,492,513,519,524,522,500,495,495,510,514,512,501,516,484,486,522,491,505,463,517,491,513,485,475,510,493,516,506,928,511,484,646,499,756,824
1000,508,478,511,466,516,537,500,473,505,488,486,478,512,496,510,493,494,470,480,489,519,505,485,486,494,501,497,491,501,510,508,521,527,500,481,498,912,536,471,630,506,764,865
1000,505,518,484,497,528,501,528,483,495,490,501,528,497,527,489,490,480,514,494,508,524,483,511,503,495,507,490,457,513,521,485,461,501,509,517,504,919,525,494,625,501,774,853
1000,479,486,500,480,523,486,505,532,497,497,512,518,481,505,488,513,494,481,524,483,469,492,485,502,498,508,496,501,495,503,515,500,510,497,523,486,923,533,467,634,501,766,859
1000,491,488,514,537,540,495,492,507,509,518,514,496,511,515,496,504,465,514,486,500,467,496,509,501,534,503,507,501,517,478,507,481,536,503,508,507,927,505,494,630,517,750,852
1000,472,499,502,517,503,514,474,492,490,499,510,495,501,499,499,517,519,493,507,500,515,498,503,495,477,503,535,500,519,471,511,493,498,516,498,496,934,509,481,625,455,767,848
1000,503,533,500,472,473,468,513,500,470,497,508,467,501,497,491,498,481,489,514,482,486,508,511,505,519,497,485,504,494,482,481,489,517,513,505,523,935,513,482,633,472,759,847
1000,502,476,528,489,496,509,504,511,484,517,520,489,517,489,524,506,497,493,489,496,483,479,502,496,505,524,517,487,499,501,504,494,538,523,502,508,920,535,484,646,488,755,853
1000,542,473,469,507,475,488,492,541,517,514,489,501,500,501,474,495,502,465,470,497,493,515,496,492,548,473,456,509,488,493,502,489,502,517,516,524,944,524,499,614,480,774,859
1000,489,508,493,527,507,474,497,532,502,478,494,495,485,509,491,479,496,511,471,500,511,525,500,489,510,506,518,487,489,506,525,504,471,500,504,500,925,546,500,644,493,785,852
1000,471,506,477,498,504,466,512,517,488,525,501,510,494,486,475,536,494,497,476,480,501,500,497,498,493,490,506,514,482,504,481,478,507,488,516,470,917,524,480,639,469,762,843
1000,515,476,479,474,495,468,504,520,540,518,498,508,502,494,495,497,512,524,501,508,485,518,479,538,479,494,496,520,511,481,489,503,514,498,508,476,919,534,475,627,496,753,832
1000,484,520,499,471,488,509,491,499,498,494,496,503,494,506,484,496,498,527,492,494,522,499,499,486,499,531,511,501,496,529,489,516,519,474,494,496,929,504,480,669,494,746,847
1000,502,486,514,501,510,476,502,496,472,505,494,463,504,462,509,499,480,512,509,502,516,527,495,503,506,513,495,476,525,503,514,513,489,491,513,504,917,519,497,648,496,780,840
1000,510,506,470,505,487,482,500,512,510,498,516,539,501,496,477,500,496,508,503,492,519,493,487,521,509,530,498,506,502,519,487,512,518,501,481,492,927,520,457,654,498,771,861
1000,518,489,480,486,516,480,492,513,508,488,511,521,525,534,506,510,481,514,501,512,472,498,477,514,519,504,478,504,480,517,494,532,505,490,506,498,935,528,478,630,484,780,846
1000,517,501,515,513,514,511,509,492,501,504,514,516,496,485,502,493,488,514,503,461,508,502,458,483,492,486,459,491,475,501,496,499,519,523,483,496,933,512,476,625,481,778,863
1000,512,503,485,504,512,494,468,498,506,502,494,498,512,502,522,520,500,520,478,497,501,489,505,479,489,482,474,508,487,510,519,509,507,502,473,515,915,533,514,637,495,770,852
1000,521,489,480,503,489,496,515,457,504,508,490,500,529,517,497,490,489,527,468,494,488,510,531,490,493,478,497,506,499,508,506,501,505,530,484,511,898,513,511,635,489,764,877
1000,509,502,488,500,526,487,500,519,516,481,488,511,499,478,484,488,499,513,495,498,482,500,483,522,457,485,493,515,534,514,499,487,494,512,492,483,922,523,490,642,479,744,846
1000,503,506,487,513,483,466,501,536,478,512,483,499,493,513,513,502,498,500,517,477,507,508,506,499,512,484,519,489,483,508,484,479,499,469,517,488,922,511,502,623,441,756,859
1000,494,478,486,469,490,513,478,499,478,532,525,508,488,518,499,492,509,536,488,499,491,516,519,472,491,489,496,490,496,495,504,485,517,518,494,488,927,515,480,623,499,756,862
1000,511,484,521,472,508,529,514,493,492,504,484,479,487,490,534,516,515,498,529,503,506,508,502,518,483,519,490,499,488,487,492,526,495,493,483,511,927,517,481,650,471,747,854
1000,516,501,490,511,491,509,490,533,507,496,510,521,492,516,502,477,486,495,520,488,500,502,496,498,490,502,497,494,499,488,506,511,498,493,508,495,927,503,456,642,473,765,832
1000,520,482,511,512,513,523,483,486,504,489,513,521,502,495,503,513,477,490,490,485,474,494,507,502,510,516,506,493,486,538,518,481,487,503,503,478,915,539,519,602,502,771,875
1000,525,515,530,478,479,504,512,519,493,488,525,479,489,499,485,495,509,485,495,502,512,503,530,493,494,477,486,512,507,484,478,480,503,534,492,530,917,529,507,649,444,758,848
1000,514,504,483,509,502,480,494,500,503,495,546,484,517,503,506,511,503,491,517,464,486,482,510,490,503,497,488,504,506,485,519,496,485,485,485,488,925,506,473,648,484,763,850
1000,499,490,486,492,508,491,480,502,497,509,487,491,513,504,516,523,499,464,494,505,514,483,511,498,506,502,452,514,457,491,487,500,501,476,514,493,928,527,522,637,474,755,866
1000,490,517,509,523,510,508,513,503,474,498,528,514,504,507,511,507,505,494,507,512,509,525,505,529,498,515,516,493,491,500,498,508,503,521,498,522,935,509,473,634,473,776,859
1000,481,492,521,502,486,518,495,471,500,512,499,477,481,521,473,553,521,492,515,487,516,477,491,508,510,493,518,524,513,490,528,544,495,499,474,503,915,514,493,676,508,734,861
1000,502,493,508,496,502,543,517,527,510,490,474,533,484,493,488,519,501,505,468,482,508,508,517,476,527,473,502,501,521,479,504,495,505,512,534,488,920,534,494,634,486,729,863
1000,520,484,485,496,516,474,524,516,529,486,523,523,506,503,523,495,508,471,526,493,510,515,466,498,518,523,516,480,485,493,511,509,500,486,493,513,934,547,492,619,475,755,855
1000,529,489,482,502,502,500,481,505,536,495,525,505,475,496,489,499,517,521,502,503,497,489,504,507,506,490,507,509,522,509,523,476,515,480,506,510,924,539,479,629,513,752,854
1000,528,514,474,511,509,481,524,511,499,513,487,497,512,526,500,504,477,482,498,530,520,501,517,529,484,510,499,501,468,511,481,492,500,512,494,498,917,522,510,659,479,746,845
1000,495,507,484,502,505,492,489,502,514,511,515,500,500,506,489,505,496,492,492,528,510,515,470,514,506,500,525,512,505,489,507,514,509,544,514,515,931,525,473,588,481,771,836
1000,493,491,491,482,492,518,521,517,520,513,481,486,461,511,506,509,497,504,492,514,486,501,490,489,494,497,482,494,514,512,495,494,513,543,499,511,919,511,477,623,491,747,869
1000,506,478,505,490,491,521,489,480,463,485,534,504,507,532,510,485,520,519,516,500,507,486,512,495,529,528,507,472,497,482,492,499,495,506,521,498,928,544,471,633,478,763,862
1000,491,511,510,526,485,488,522,495,481,504,510,512,508,479,499,513,487,505,496,493,504,511,504,472,477,489,487,513,490,540,479,495,479,480,488,518,926,525,472,647,479,753,866
1000,505,520,497,489,512,483,500,518,513,516,508,499,489,507,479,507,486,521,500,509,513,495,512,500,508,520,511,510,502,499,480,490,511,487,506,509,925,503,502,657,479,749,859
1000,527,490,507,511,509,498,507,500,541,503,486,511,511,496,472,478,505,514,529,511,471,485,498,496,499,492,497,528,528,494,511,464,516,485,487,530,928,488,508,630,479,733,847
1000,497,480,511,483,492,495,494,509,482,503,510,493,463,507,504,493,492,476,531,491,479,502,518,512,525,472,498,499,509,505,489,495,509,476,519,501,903,529,510,661,488,756,852
1000,482,508,491,489,508,504,469,493,500,503,529,525,501,509,509,499,524,514,534,507,474,517,516,499,492,536,480,511,505,508,478,522,498,528,530,507,934,540,478,629,482,753,844
1000,505,510,521,510,517,482,491,490,534,503,492,509,466,500,503,516,529,487,508,495,518,504,494,516,526,499,513,484,490,495,477,501,493,500,520,516,926,511,493,657,506,713,841
1000,498,478,496,492,465,517,504,493,483,480,516,505,496,522,471,500,475,518,502,507,523,478,492,507,519,494,493,490,520,503,493,480,507,503,498,493,920,528,495,665,492,753,860
1000,511,505,521,505,493,507,514,508,514,514,516,499,485,494,483,522,510,488,517,477,501,511,470,502,491,498,487,471,483,471,507,505,496,491,492,531,933,520,513,615,500,774,845
1000,478,492,492,479,505,509,529,480,494,489,502,476,489,475,503,513,512,512,476,530,485,506,513,492,484,512,511,499,524,487,538,530,516,493,504,510,923,545,470,652,483,753,852
1000,494,491,508,506,502,506,493,519,488,471,525,516,521,526,510,520,505,510,495,488,481,481,499,510,501,496,521,510,495,497,493,537,507,525,498,500,920,507,474,621,496,764,840
1000,507,494,511,508,501,505,492,508,486,495,476,495,492,525,504,506,516,498,494,502,468,515,506,485,494,514,496,502,505,510,506,499,493,490,494,501,921,543,498,625,467,766,860
1000,534,518,505,506,504,488,512,499,528,486,502,509,534,482,508,491,488,477,532,500,526,500,518,502,490,502,467,488,523,497,487,514,489,490,488,509,934,501,504,625,460,753,849
1000,497,512,491,469,517,515,509,508,480,504,510,507,504,506,512,510,495,467,504,505,518,483,463,503,532,483,515,531,501,485,513,502,501,498,524,513,932,534,503,638,517,780,865
1000,496,497,501,517,490,493,505,482,516,482,501,483,500,470,502,521,520,476,480,479,516,528,493,471,486,490,486,496,498,485,473,490,503,513,485,513,922,521,476,629,476,752,851
1000,486,503,455,512,494,512,491,522,531,490,475,532,525,503,496,512,494,507,527,518,502,499,470,489,497,508,486,504,492,493,515,474,510,519,506,497,937,532,484,642,476,759,854
1000,500,498,495,478,477,483,504,492,475,482,487,487,513,513,508,507,478,485,486,492,490,478,536,508,519,494,512,510,517,500,499,506,485,510,547,505,929,522,509,633,477,741,859
1000,524,481,484,500,496,474,508,499,513,499,470,511,488,500,517,518,492,510,490,497,504,505,478,470,505,511,487,508,493,496,481,466,495,480,495,537,909,499,455,621,486,769,842
1000,511,497,529,500,501,495,507,477,505,503,497,512,485,502,526,467,498,528,521,492,496,499,487,505,498,509,497,489,509,500,507,509,496,471,496,493,931,504,487,617,478,754,853
1000,494,509,533,526,501,491,470,501,480,507,504,521,504,494,469,480,511,470,501,493,506,505,480,497,485,513,506,518,523,507,493,490,496,527,491,490,933,527,503,636,477,772,850
1000,494,522,502,513,511,498,489,504,494,497,510,510,503,501,508,513,475,527,499,552,526,507,525,496,505,501,509,504,528,517,494,493,506,502,526,500,921,539,516,651,489,750,867
1000,514,512,492,494,495,493,493,508,518,519,492,517,499,523,503,492,536,533,503,476,483,512,503,493,520,489,472,498,475,495,508,485,506,525,494,492,931,520,479,602,484,762,846
1000,460,476,506,494,512,504,482,502,529,515,504,514,464,496,490,508,521,512,509,498,512,503,481,510,472,478,508,511,502,534,516,506,497,505,495,496,924,536,477,652,485,756,864
1000,521,513,487,460,451,496,515,459,507,465,485,503,501,498,478,508,518,532,489,517,500,510,495,475,524,497,486,496,485,493,501,500,505,495,486,527,930,519,483,641,520,747,851
1000,496,512,515,515,493,524,499,490,474,511,477,493,490,490,456,519,500,502,507,474,499,521,496,497,492,515,487,505,528,518,507,499,500,470,520,519,915,504,490,645,473,746,847
1000,462,507,501,513,476,476,489,489,480,500,485,519,508,464,491,500,508,525,491,517,478,503,488,459,476,519,526,532,488,502,493,518,501,517,487,510,917,502,494,617,493,732,867
1000,484,495,489,496,497,531,530,493,497,502,511,507,488,493,478,503,492,491,471,497,530,468,495,492,474,521,481,489,498,512,487,520,526,524,510,508,921,532,485,627,475,758,859
1000,501,505,496,520,510,522,487,514,506,498,520,509,496,524,521,498,495,497,509,496,519,503,491,506,492,505,489,483,481,514,486,484,497,517,496,485,915,512,497,651,490,767,864
1000,505,503,493,518,502,500,488,511,515,496,500,494,512,498,486,477,502,495,504,520,530,493,514,512,509,525,492,491,517,518,489,479,484,482,477,501,933,536,493,627,468,764,854
1000,506,503,476,509,472,483,479,491,508,496,465,496,516,485,493,470,500,505,506,517,491,510,510,524,495,465,503,494,506,512,511,526,512,503,508,504,928,519,510,603,470,751,855
1000,467,510,515,519,484,506,505,502,505,510,486,488,498,504,493,475,504,504,504,502,491,515,518,464,502,487,500,492,494,484,496,515,512,505,507,509,914,508,491,634,455,751,864
1000,496,514,503,524,483,488,509,483,498,499,510,503,495,493,526,523,501,507,526,486,501,525,488,485,486,503,500,494,512,517,477,505,538,483,513,508,926,502,457,624,470,753,846
1000,490,455,451,526,489,474,497,505,483,505,498,499,497,497,512,500,526,516,481,484,508,519,530,498,500,501,497,478,494,508,497,510,491,488,479,490,920,526,484,632,492,752,849
1000,501,487,504,520,513,499,524,497,489,500,499,513,474,533,483,490,499,509,498,496,516,519,499,513,517,509,483,526,508,515,549,501,486,495,491,501,925,530,481,609,489,756,861
1000,529,479,515,514,511,494,497,462,496,492,479,504,484,464,502,500,513,476,478,525,490,526,490,486,470,489,495,512,506,501,510,512,488,517,504,511,911,520,485,642,516,749,861
1000,477,514,527,511,497,488,501,481,487,507,500,519,509,482,517,500,481,483,517,493,504,500,501,489,518,503,493,529,506,528,507,530,512,529,502,516,932,508,483,624,488,762,871
1000,482,504,492,495,476,498,500,475,506,516,486,490,501,492,509,494,520,509,488,504,476,521,524,489,503,497,524,500,491,490,502,498,496,488,508,505,931,512,474,626,490,771,855
1000,479,487,469,525,498,482,506,512,475,493,485,518,520,515,527,467,481,495,493,469,532,511,487,476,499,504,519,523,482,510,514,485,496,486,516,503,937,517,484,614,459,780,857
1000,478,505,493,535,491,494,487,510,499,495,502,520,484,509,499,513,494,506,507,485,515,496,510,478,469,481,508,493,511,508,502,490,516,491,510,505,914,517,498,657,466,716,859
1000,491,506,498,499,513,486,497,498,479,494,508,492,534,523,479,503,506,525,509,502,500,500,485,498,502,510,482,516,504,488,514,514,482,484,482,508,927,509,484,673,491,743,852
1000,526,515,498,508,513,478,482,484,506,519,500,512,507,495,524,531,499,516,485,528,472,494,488,505,501,474,531,480,523,543,497,506,499,501,511,491,912,520,508,640,495,755,854
1000,500,503,510,473,491,509,493,509,496,483,507,500,478,498,546,495,502,503,503,516,503,497,492,520,499,497,485,502,488,542,510,506,500,507,497,519,921,516,485,631,502,761,864
1000,495,520,487,505,506,515,493,475,499,497,529,499,525,497,501,516,485,471,500,507,511,513,508,522,478,500,517,484,519,516,492,504,485,501,503,503,927,556,511,640,467,755,872
1000,484,514,465,509,526,494,505,507,487,478,489,505,491,478,491,514,517,510,480,537,486,506,487,518,506,490,502,504,483,476,495,491,530,490,499,508,934,485,476,655,472,753,835
1000,521,505,483,503,507,509,476,504,502,513,516,480,518,510,521,512,501,492,487,498,520,471,494,519,494,494,522,497,509,524,497,479,500,489,519,505,906,557,511,634,486,775,853
1000,504,528,500,500,501,480,515,483,483,512,477,487,497,502,512,470,504,524,492,487,487,494,476,470,506,469,485,489,479,541,517,464,511,487,501,479,913,508,508,653,497,763,864
1000,512,509,475,465,501,517,499,467,497,502,492,487,509,484,489,478,501,481,493,505,476,470,511,490,512,483,498,506,480,532,496,503,514,506,502,478,929,515,501,646,515,762,860
1000,505,506,515,491,484,502,512,485,507,495,520,491,501,510,523,497,521,528,503,501,500,510,505,485,482,501,519,515,523,501,503,501,483,502,504,516,917,537,506,646,479,745,862
1000,482,492,494,501,490,531,484,493,512,480,507,484,506,497,473,509,497,520,477,485,484,496,501,499,482,489,497,467,475,503,507,525,485,509,503,500,940,506,487,619,483,762,859
1000,514,499,520,501,492,509,523,462,499,469,511,499,532,498,499,491,481,490,500,517,488,478,490,500,484,498,473,472,499,486,509,510,513,489,517,487,919,508,500,625,499,747,862
1000,499,503,488,486,512,505,519,541,482,496,508,491,489,485,509,485,522,509,519,517,485,490,560,523,497,493,516,492,486,475,506,499,465,492,512,503,932,522,494,629,464,766,831
1000,513,506,520,510,492,510,477,506,511,509,510,507,501,489,500,510,486,503,493,520,512,507,515,495,511,500,520,485,491,498,476,521,496,494,512,495,919,511,499,629,478,752,853
1000,504,492,522,503,501,508,507,472,486,504,499,525,501,498,498,502,486,497,519,486,487,515,496,477,497,509,535,477,490,484,485,487,495,491,509,537,907,507,481,647,472,743,852
