simulações,a,b,y
1000,491,512,748
1000,491,502,750
1000,510,475,755
1000,500,504,750
1000,494,468,772
1000,496,492,759
1000,501,522,732
1000,492,527,753
1000,506,501,730
1000,474,500,771
1000,512,512,743
1000,514,492,745
1000,484,509,764
1000,525,486,734
1000,490,514,770
1000,498,504,745
1000,523,509,739
1000,481,490,759
1000,512,497,741
1000,504,477,764
1000,509,498,746
1000,512,497,756
1000,510,505,732
1000,527,502,732
1000,488,497,761
1000,526,496,739
1000,520,498,743
1000,501,498,749
1000,471,511,757
1000,514,520,732
1000,525,485,749
1000,480,505,759
1000,529,509,739
1000,514,487,756
1000,496,512,734
1000,493,500,742
1000,529,515,735
1000,510,503,742
1000,498,474,772
1000,524,491,759
1000,494,499,758
1000,489,488,751
1000,515,505,738
1000,516,475,746
1000,510,480,750
1000,476,522,748
1000,492,516,740
1000,531,477,739
1000,495,497,756
1000,498,494,765
1000,464,495,779
1000,500,517,745
1000,492,480,766
1000,523,498,743
1000,512,512,750
1000,485,496,754
1000,521,502,741
1000,509,490,741
1000,477,500,762
1000,471,514,755
1000,499,479,763
1000,454,516,757
1000,494,528,732
1000,506,504,751
1000,488,480,753
1000,514,523,724
1000,495,510,750
1000,479,492,759
1000,491,493,747
1000,488,525,763
1000,514,499,750
1000,492,500,760
1000,491,501,752
1000,504,501,743
1000,511,489,757
1000,482,506,747
1000,493,488,764
1000,481,459,780
1000,501,508,754
1000,468,532,756
1000,503,492,754
1000,516,485,749
1000,502,483,762
1000,494,518,732
1000,503,497,749
1000,473,469,768
1000,524,492,742
1000,518,484,741
1000,507,493,739
1000,513,491,745
1000,492,509,747
1000,486,508,748
1000,490,489,760
1000,496,508,744
1000,510,505,751
1000,487,509,760
1000,500,496,737
1000,453,480,785
1000,496,487,761
1000,510,520,726
1000,498,503,746
1000,500,499,763
1000,492,501,763
1000,536,496,745
1000,504,502,753
1000,508,456,767
1000,475,479,775
1000,476,516,773
1000,500,512,751
1000,517,506,736
1000,507,509,744
1000,527,508,739
1000,462,499,766
1000,504,478,759
1000,500,543,726
1000,495,476,766
1000,499,488,765
1000,475,485,781
1000,479,505,760
1000,477,489,776
1000,505,511,737
1000,512,498,752
1000,473,478,777
1000,508,500,745
1000,475,480,782
1000,489,500,777
1000,489,491,769
1000,510,507,741
1000,496,498,766
1000,499,493,754
1000,498,503,748
1000,490,522,746
1000,509,498,754
1000,501,512,738
1000,488,487,772
1000,490,518,756
1000,488,486,767
1000,482,496,751
1000,469,463,787
1000,522,509,724
1000,497,490,750
1000,519,510,733
1000,472,499,759
1000,498,516,751
1000,521,499,739
1000,488,505,747
1000,472,467,777
1000,516,484,757
1000,511,497,745
1000,503,485,762
1000,509,497,762
1000,496,475,771
1000,497,499,747
1000,502,536,723
1000,491,504,758
1000,486,515,754
1000,486,503,755
1000,527,484,746
1000,498,499,750
1000,520,487,754
1000,516,537,709
1000,520,484,735
1000,525,512,730
1000,494,499,748
1000,480,497,770
1000,491,470,774
1000,491,484,769
1000,490,501,762
1000,515,504,741
1000,473,510,758
1000,494,510,736
1000,473,491,767
1000,500,486,765
1000,523,516,739
1000,491,505,750
1000,492,484,763
1000,500,485,747
1000,499,493,759
1000,494,472,753
1000,493,508,733
1000,480,494,759
1000,520,505,739
1000,512,493,753
1000,508,506,757
1000,511,508,749
1000,501,481,759
1000,485,532,758
1000,497,491,759
1000,501,517,746
1000,490,543,751
1000,490,511,753
1000,511,475,758
1000,504,502,742
1000,497,503,751
1000,492,514,763
1000,510,506,743
1000,525,483,740
1000,498,515,748
1000,495,482,755
1000,481,535,739
1000,519,527,729
1000,485,515,756
1000,504,513,735
1000,511,508,742
1000,502,509,737
1000,488,508,753
1000,500,488,754
1000,488,501,757
1000,501,501,736
1000,482,517,734
1000,506,462,765
1000,473,491,766
1000,491,492,763
1000,500,501,757
1000,508,500,743
1000,490,509,752
1000,505,515,742
1000,486,509,760
1000,512,501,747
1000,496,511,753
1000,517,521,736
1000,509,493,757
1000,497,534,752
1000,489,507,746
1000,499,534,723
1000,497,517,733
1000,501,459,762
1000,481,518,746
1000,501,497,746
1000,488,509,744
1000,498,496,763
1000,510,496,750
1000,506,482,760
1000,489,472,778
1000,511,490,727
1000,480,509,757
1000,508,487,749
1000,483,506,759
1000,488,492,772
1000,494,502,762
1000,524,482,743
1000,517,480,752
1000,481,509,756
1000,496,527,745
1000,472,521,757
1000,518,508,741
1000,509,496,745
1000,467,518,755
1000,508,515,743
1000,500,508,744
1000,476,495,761
1000,512,510,723
1000,541,500,715
1000,503,501,750
1000,494,524,738
1000,521,504,743
1000,490,475,767
1000,507,535,712
1000,533,482,738
1000,522,493,751
1000,502,485,756
1000,497,479,755
1000,499,491,753
1000,495,507,748
1000,509,503,757
1000,526,497,739
1000,503,517,743
1000,478,478,767
1000,521,493,737
1000,495,490,766
1000,519,504,732
1000,504,513,719
1000,475,507,764
1000,525,521,727
1000,489,512,747
1000,515,488,743
1000,481,494,767
1000,502,508,745
1000,484,490,764
1000,505,482,752
1000,526,495,735
1000,491,510,732
1000,513,521,731
1000,483,496,761
1000,480,516,742
1000,514,487,746
1000,482,460,777
1000,520,510,730
1000,507,512,753
1000,498,478,763
1000,481,523,744
1000,503,513,742
1000,505,520,742
1000,493,507,749
1000,508,508,735
1000,510,493,751
1000,511,517,736
1000,502,507,741
1000,518,474,760
1000,515,499,738
1000,481,520,741
1000,483,506,761
1000,489,503,759
1000,494,485,758
1000,514,503,735
1000,464,517,763
1000,491,491,773
1000,527,510,723
1000,489,504,756
1000,498,506,743
1000,482,514,749
1000,508,493,732
1000,501,504,746
1000,488,482,760
1000,496,531,741
1000,498,524,749
1000,498,507,748
1000,483,487,767
1000,499,495,748
1000,498,517,735
1000,491,454,799
1000,507,541,730
1000,539,515,730
1000,491,508,737
1000,502,500,761
1000,474,505,749
1000,495,501,746
1000,498,489,737
1000,517,492,751
1000,507,478,764
1000,489,509,746
1000,494,525,743
1000,511,520,729
1000,513,484,753
1000,501,516,739
1000,534,502,735
1000,498,448,802
1000,495,506,752
1000,480,501,763
1000,507,522,735
1000,498,511,745
1000,522,523,735
1000,530,478,735
1000,512,497,759
1000,508,513,737
1000,488,526,739
1000,522,475,754
1000,484,497,746
1000,516,508,732
1000,462,523,749
1000,489,486,746
1000,517,527,730
1000,489,492,766
1000,526,510,720
1000,521,487,747
1000,494,476,761
1000,502,498,744
1000,518,491,772
1000,506,479,750
1000,485,499,761
1000,503,511,738
1000,507,512,740
1000,492,510,755
1000,482,495,764
1000,503,501,737
1000,485,498,759
1000,508,501,740
1000,483,497,759
1000,522,493,738
1000,509,494,741
1000,491,489,764
1000,490,510,757
1000,499,503,741
1000,509,515,726
1000,501,478,770
1000,504,471,759
1000,529,506,727
1000,502,516,742
1000,516,502,736
1000,493,488,758
1000,463,493,768
1000,494,496,750
1000,499,476,769
1000,510,508,736
1000,512,510,750
1000,497,491,751
1000,505,498,752
1000,498,475,766
1000,492,511,732
1000,500,473,763
1000,477,479,778
1000,484,484,760
1000,506,489,753
1000,508,490,760
1000,481,487,765
1000,492,505,745
1000,518,500,750
1000,491,503,761
1000,487,496,768
1000,504,503,767
1000,499,538,734
1000,491,489,754
1000,493,521,750
1000,497,512,745
1000,513,479,763
1000,486,466,770
1000,532,524,731
1000,505,500,744
1000,502,511,742
1000,500,507,737
1000,497,496,740
1000,510,479,771
1000,514,500,744
1000,508,471,749
1000,511,521,737
1000,483,502,760
1000,496,492,766
1000,495,488,765
1000,494,500,751
1000,509,539,726
1000,496,516,743
1000,501,503,742
1000,486,507,751
1000,529,514,731
1000,500,537,727
1000,528,506,723
1000,520,504,727
1000,519,529,732
1000,478,517,759
1000,489,518,750
1000,514,481,750
1000,501,490,765
1000,490,493,765
1000,470,496,768
1000,517,501,745
1000,499,511,730
1000,510,527,737
1000,499,482,768
1000,517,472,774
1000,504,482,756
1000,504,513,746
1000,495,511,748
1000,491,517,749
1000,512,518,738
1000,468,506,773
1000,505,514,740
1000,503,488,749
1000,499,513,735
1000,514,494,744
1000,488,532,745
1000,497,498,762
1000,515,501,733
1000,533,476,755
1000,506,497,740
1000,492,510,762
1000,532,495,736
1000,505,506,745
1000,506,521,737
1000,508,481,759
1000,500,515,740
1000,486,493,747
1000,465,498,773
1000,490,520,753
1000,490,489,757
1000,502,508,741
1000,512,506,745
1000,526,479,749
1000,493,514,750
1000,531,515,732
1000,518,523,740
1000,501,492,751
1000,502,481,765
1000,510,506,732
1000,508,516,722
1000,510,489,752
1000,493,523,732
1000,499,500,757
1000,524,509,738
1000,503,482,754
1000,499,483,748
1000,497,509,746
1000,513,509,738
1000,503,482,766
1000,477,510,752
1000,486,494,762
1000,494,534,745
1000,521,535,718
1000,483,518,748
1000,493,515,730
1000,487,488,765
1000,494,488,757
1000,482,509,762
1000,485,524,750
1000,456,496,765
1000,483,479,774
1000,498,496,738
1000,516,544,714
1000,501,508,738
1000,520,511,740
1000,492,489,755
1000,499,514,746
1000,515,478,747
1000,514,515,730
1000,491,474,762
1000,532,507,740
1000,520,517,736
1000,501,503,746
1000,479,476,774
1000,513,497,744
1000,468,502,755
1000,501,514,741
1000,486,498,752
1000,479,506,757
1000,513,486,751
1000,500,506,753
1000,510,503,743
1000,493,510,753
1000,519,479,750
1000,503,496,765
1000,494,495,770
1000,499,505,746
1000,510,526,710
1000,514,490,738
1000,502,492,737
1000,515,489,755
1000,506,482,759
1000,497,512,741
1000,502,480,763
1000,507,486,733
1000,488,486,757
1000,500,510,751
1000,499,491,753
1000,516,529,721
1000,502,538,726
1000,498,513,738
1000,471,496,764
1000,495,518,742
1000,469,495,773
1000,510,523,738
1000,496,475,767
1000,500,475,762
1000,501,497,753
1000,488,520,759
1000,466,500,764
1000,468,499,758
1000,488,506,746
1000,506,509,734
1000,497,524,744
1000,501,470,766
1000,483,502,753
1000,516,501,741
1000,517,490,744
1000,501,478,774
1000,515,484,745
1000,470,500,773
1000,488,489,765
1000,486,484,764
1000,491,491,756
1000,487,482,772
1000,515,513,726
1000,471,453,797
1000,495,511,745
1000,525,500,735
1000,489,526,731
1000,500,503,747
1000,487,512,752
1000,504,510,735
1000,497,471,780
1000,506,466,755
1000,474,466,776
1000,529,494,737
1000,500,492,743
1000,495,495,750
1000,511,491,756
1000,512,506,741
1000,509,486,749
1000,511,502,732
1000,483,488,767
1000,494,502,754
1000,516,535,724
1000,532,480,742
1000,490,499,747
1000,495,498,759
1000,498,487,764
1000,489,487,750
1000,510,475,763
1000,500,515,746
1000,500,506,755
1000,485,530,738
1000,492,489,770
1000,491,516,731
1000,539,524,716
1000,504,523,737
1000,521,518,733
1000,506,501,744
1000,506,488,747
1000,485,478,769
1000,484,492,777
1000,504,521,743
1000,506,496,745
1000,477,509,761
1000,537,502,717
1000,507,521,733
1000,494,499,757
1000,493,500,752
1000,502,516,757
1000,496,480,768
1000,513,516,734
1000,486,482,783
1000,492,510,754
1000,487,475,777
1000,495,531,728
1000,494,521,729
1000,501,489,763
1000,505,528,731
1000,503,486,758
1000,491,503,767
1000,509,506,747
1000,466,511,751
1000,515,498,745
1000,495,508,745
1000,509,507,750
1000,490,520,746
1000,489,482,753
1000,487,498,760
1000,522,518,711
1000,491,488,763
1000,514,511,746
1000,479,529,751
1000,470,515,750
1000,495,493,762
1000,497,495,744
1000,482,495,767
1000,504,514,733
1000,500,472,764
1000,504,475,758
1000,496,496,765
1000,522,505,728
1000,503,460,779
1000,485,470,773
1000,507,470,757
1000,499,478,744
1000,501,500,750
1000,511,518,741
1000,535,528,715
1000,516,521,728
1000,489,503,745
1000,527,494,744
1000,492,499,741
1000,488,491,762
1000,473,510,754
1000,499,492,747
1000,504,526,754
1000,513,513,731
1000,521,481,759
1000,520,482,745
1000,502,504,754
1000,501,523,721
1000,490,508,754
1000,475,535,755
1000,508,489,763
1000,478,477,786
1000,473,512,744
1000,505,483,751
1000,498,523,747
1000,460,457,788
1000,490,508,755
1000,510,484,760
1000,498,504,731
1000,489,481,763
1000,498,507,753
1000,465,502,772
1000,500,495,765
1000,508,498,750
1000,524,507,748
1000,544,483,749
1000,503,493,751
1000,492,483,766
1000,508,533,725
1000,511,499,760
1000,504,492,747
1000,525,494,730
1000,502,488,763
1000,506,511,743
1000,509,524,753
1000,475,506,762
1000,484,510,753
1000,519,494,731
1000,490,491,756
1000,473,499,772
1000,475,484,776
1000,494,487,760
1000,498,507,737
1000,455,475,786
1000,474,478,767
1000,483,521,756
1000,497,508,742
1000,514,516,746
1000,479,505,763
1000,509,477,744
1000,508,499,749
1000,499,475,754
1000,487,476,781
1000,519,498,750
1000,494,507,752
1000,490,503,753
1000,523,515,724
1000,484,529,742
1000,461,497,784
1000,511,514,729
1000,509,521,728
1000,503,514,738
1000,510,508,743
1000,512,488,756
1000,483,518,758
1000,542,520,723
1000,500,500,751
1000,495,496,752
1000,534,490,732
1000,511,486,744
1000,530,511,718
1000,481,515,742
1000,478,508,758
1000,478,510,750
1000,484,523,755
1000,523,504,726
1000,503,487,749
1000,512,497,735
1000,500,484,758
1000,518,523,717
1000,525,493,740
1000,494,500,755
1000,487,494,756
1000,507,467,770
1000,498,512,745
1000,465,514,764
1000,514,484,746
1000,474,497,759
1000,487,514,755
1000,521,484,751
1000,499,502,748
1000,514,495,750
1000,528,516,731
1000,508,480,748
1000,508,496,748
1000,497,468,770
1000,528,504,726
1000,519,479,745
1000,478,506,756
1000,487,498,755
1000,479,484,770
1000,525,499,737
1000,491,487,768
1000,529,496,738
1000,526,510,736
1000,497,501,751
1000,514,504,722
1000,495,479,762
1000,502,513,746
1000,481,507,754
1000,477,495,768
1000,485,517,752
1000,501,492,760
1000,496,487,748
1000,476,521,749
1000,526,504,743
1000,500,504,755
1000,485,495,761
1000,489,507,744
1000,508,503,747
1000,484,485,771
1000,507,501,748
1000,492,483,763
1000,507,482,758
1000,497,499,757
1000,501,519,743
1000,526,486,758
1000,518,485,749
1000,531,486,728
1000,503,477,762
1000,496,508,744
1000,519,523,722
1000,520,494,736
1000,497,506,745
1000,494,505,758
1000,515,500,740
1000,464,506,752
1000,543,493,712
1000,472,466,779
1000,505,517,748
1000,508,499,744
1000,492,503,747
1000,497,494,755
1000,503,478,752
1000,510,474,755
1000,499,524,753
1000,511,490,756
1000,501,489,762
1000,487,510,762
1000,502,479,750
1000,503,496,757
1000,495,506,743
1000,509,494,749
1000,490,502,744
1000,504,529,751
1000,506,460,763
1000,508,490,747
1000,525,498,729
1000,505,518,742
1000,491,495,757
1000,489,503,765
1000,528,484,747
1000,514,474,760
1000,502,502,737
1000,484,540,727
1000,495,524,740
1000,526,451,764
1000,486,520,754
1000,476,507,758
1000,497,481,759
1000,500,488,770
1000,506,484,750
1000,478,513,764
1000,503,508,733
1000,497,517,735
1000,518,483,752
1000,507,524,728
1000,477,497,754
1000,466,492,784
1000,486,500,771
1000,496,535,739
1000,519,477,748
1000,507,516,720
1000,504,509,751
1000,521,508,738
1000,510,509,743
1000,504,512,723
1000,486,473,765
1000,512,515,753
1000,523,485,744
1000,517,483,745
1000,547,516,716
1000,514,509,750
1000,474,520,764
1000,510,515,742
1000,487,498,760
1000,485,497,760
1000,516,525,734
1000,478,502,756
1000,498,496,752
1000,507,474,757
1000,498,525,735
1000,503,497,737
1000,513,487,756
1000,491,488,756
1000,504,502,741
1000,495,489,755
1000,533,506,746
1000,493,513,737
1000,477,541,736
1000,493,503,765
1000,546,505,718
1000,518,500,747
1000,501,495,767
1000,469,475,771
1000,531,504,737
1000,501,514,748
1000,479,526,752
1000,508,503,753
1000,545,498,717
1000,523,523,730
1000,513,508,761
1000,512,471,755
1000,483,527,741
1000,487,517,751
1000,491,490,747
1000,515,491,766
1000,490,517,743
1000,488,497,764
1000,498,493,751
1000,492,475,769
1000,505,501,744
1000,483,516,764
1000,495,479,772
1000,534,507,737
1000,500,503,762
1000,493,505,763
1000,501,519,731
1000,471,512,751
1000,489,497,750
1000,499,487,761
1000,485,487,769
1000,502,486,748
1000,494,491,756
1000,481,490,741
1000,488,513,739
1000,499,499,756
1000,497,490,763
1000,500,499,745
1000,501,516,744
1000,515,489,743
1000,511,510,746
1000,510,510,739
1000,512,518,732
1000,481,506,752
1000,512,477,756
1000,528,526,716
1000,499,508,739
1000,466,505,759
1000,506,517,727
1000,524,506,738
1000,497,518,746
1000,509,504,745
1000,488,514,743
1000,495,499,747
1000,514,480,754
1000,512,482,753
1000,509,516,732
1000,514,497,746
1000,517,483,751
1000,492,487,767
1000,487,511,746
1000,502,513,755
1000,497,532,725
1000,487,481,754
1000,513,497,746
1000,498,524,737
1000,537,506,737
1000,481,491,756
1000,476,473,780
1000,477,479,767
1000,516,530,723
1000,498,517,749
1000,482,497,762
1000,507,536,742
1000,509,490,757
1000,482,512,746
1000,508,526,731
1000,494,503,741
1000,488,493,755
1000,524,480,744
1000,509,511,752
1000,495,499,749
1000,514,541,728
1000,504,498,758
1000,501,509,751
1000,487,511,751
1000,502,494,756
1000,507,512,721
1000,510,489,737
1000,487,500,770
1000,466,487,765
1000,506,493,752
1000,493,486,758
1000,519,522,726
1000,501,473,772
1000,513,484,755
1000,509,503,745
1000,499,490,753
1000,491,482,761
1000,490,507,740
1000,503,501,741
1000,490,498,755
1000,504,492,742
1000,493,498,744
1000,516,478,762
1000,494,530,721
1000,491,491,761
1000,520,507,744
1000,496,496,769
1000,483,495,739
1000,488,491,753
1000,522,500,737
1000,515,512,724
1000,507,507,736
1000,504,502,731
1000,500,515,755
1000,492,509,753
1000,474,515,751
1000,492,477,777
1000,521,467,755
1000,518,511,724
1000,493,505,735
1000,517,533,732
1000,496,481,766
1000,470,486,781
1000,511,516,740
1000,516,484,741
1000,499,472,767
1000,533,490,747
1000,494,503,753
1000,508,505,728
1000,508,506,751
1000,488,517,742
1000,502,505,767
1000,521,492,744
1000,481,487,769
1000,480,502,766
1000,481,463,764
1000,490,524,743
1000,524,511,730
1000,521,474,752
1000,524,499,737
1000,505,494,750
1000,489,517,757
1000,521,508,739
1000,511,520,728
1000,486,504,746
1000,497,513,732
1000,506,505,742
1000,481,517,740
1000,500,498,738
1000,503,496,743
1000,514,467,760
1000,508,528,731
1000,504,487,759
1000,523,522,718
1000,504,461,779
1000,507,499,754
1000,512,461,761
1000,487,499,757
1000,514,509,739
1000,506,491,744
1000,529,499,726
1000,514,496,751
1000,484,465,779
1000,533,504,735
1000,474,491,761
1000,508,476,768
1000,497,499,742
1000,504,497,750
1000,517,518,720
1000,490,484,762
1000,510,499,767
1000,517,495,735
1000,514,490,746
1000,487,486,765
1000,529,509,725
1000,500,531,734
1000,510,506,747
1000,502,495,751
1000,488,492,769
1000,501,486,750
1000,515,493,751
1000,533,507,733
1000,494,494,750
1000,475,515,757
1000,497,516,738
1000,520,491,747
1000,513,491,756
1000,504,505,732
1000,503,496,744
1000,491,516,747
1000,488,500,755
1000,485,489,761
1000,479,499,751
1000,483,488,751
1000,501,518,745
1000,505,471,754
1000,498,503,754
1000,527,510,750
1000,505,482,754
1000,472,512,747
1000,501,496,759
1000,507,471,769
1000,491,486,758
1000,494,499,758
1000,501,501,756
1000,489,507,751
1000,497,480,762
1000,529,518,725
1000,513,508,742
1000,539,489,753
1000,525,492,742
1000,495,512,748
1000,503,496,744
1000,486,491,761
1000,490,507,757
1000,500,510,749
1000,492,493,758
1000,492,494,755
1000,495,504,746
1000,487,505,744
1000,518,493,748
1000,492,503,748
1000,484,514,766
1000,507,497,745
1000,523,507,736
1000,507,511,742
1000,458,495,782
1000,502,486,762
1000,503,509,741
1000,490,486,770
1000,494,529,739
