simulações,n0,n1,n2,n3,n4,n5
1000,488,494,489,483,231,557
1000,476,485,501,502,220,543
1000,486,493,519,486,239,571
1000,510,503,512,512,248,581
1000,525,488,524,509,258,556
1000,493,502,497,522,255,576
1000,496,474,505,487,244,553
1000,504,499,493,526,258,562
1000,513,509,533,495,252,592
1000,505,514,486,499,257,584
1000,470,509,488,521,238,570
1000,493,487,528,497,248,542
1000,512,506,516,508,254,578
1000,489,487,495,486,245,552
1000,500,466,484,527,241,521
1000,500,542,483,484,268,578
1000,493,492,490,511,234,572
1000,504,479,493,517,240,551
1000,523,516,511,505,272,587
1000,487,524,509,503,260,573
1000,535,498,502,499,272,567
1000,521,460,485,492,249,532
1000,484,500,500,482,250,552
1000,511,493,509,514,262,544
1000,507,514,512,521,269,572
1000,499,505,511,487,248,574
1000,474,502,531,490,227,584
1000,521,506,460,491,246,569
1000,486,498,517,499,242,574
1000,495,506,496,483,248,564
1000,520,490,521,519,252,564
1000,516,513,495,496,250,576
1000,489,483,523,481,224,575
1000,476,492,491,500,236,566
1000,501,495,535,534,258,554
1000,522,510,515,524,267,566
1000,504,491,482,510,248,566
1000,532,502,523,513,257,570
1000,490,510,508,484,237,592
1000,504,495,498,507,258,551
1000,491,470,479,502,227,539
1000,499,501,493,490,255,559
1000,474,526,479,491,258,552
1000,489,494,500,499,241,544
1000,481,524,499,478,251,578
1000,487,494,493,516,238,560
1000,507,534,504,501,254,591
1000,503,506,502,504,249,574
1000,513,490,502,513,265,554
1000,520,496,495,488,270,548
1000,530,476,506,489,241,565
1000,506,480,520,508,229,563
1000,530,511,515,503,265,591
1000,499,488,506,515,243,574
1000,503,466,538,501,240,548
1000,533,501,505,497,257,579
1000,491,476,500,485,246,537
1000,500,516,517,502,259,580
1000,503,525,499,493,267,580
1000,489,487,489,537,223,571
1000,480,492,494,520,224,562
1000,497,491,517,521,236,579
1000,486,497,512,492,237,571
1000,495,499,528,504,259,555
1000,514,505,522,497,261,577
1000,515,489,500,500,260,574
1000,509,480,485,521,253,538
1000,485,508,514,508,248,565
1000,527,501,475,486,260,567
1000,487,514,509,507,253,590
1000,492,507,500,490,254,547
1000,484,526,511,479,257,570
1000,523,470,485,480,236,571
1000,487,497,495,480,255,550
1000,513,497,492,520,249,561
1000,509,448,503,506,241,517
1000,464,495,484,487,232,541
1000,525,476,518,512,254,562
1000,501,508,497,517,253,579
1000,483,493,505,501,231,574
1000,500,534,488,504,274,577
1000,517,497,509,499,260,571
1000,473,496,495,482,241,556
1000,525,495,472,509,268,560
1000,488,515,515,488,257,574
1000,492,496,497,495,231,560
1000,496,517,472,481,249,554
1000,496,491,480,530,245,549
1000,506,484,502,503,255,554
1000,474,490,496,505,242,544
1000,510,513,510,491,261,562
1000,464,484,501,503,213,555
1000,551,506,500,513,274,567
1000,490,508,516,481,256,561
1000,497,519,511,501,264,578
1000,498,507,504,498,243,565
1000,490,499,491,525,241,553
1000,500,473,507,497,242,532
1000,500,496,503,479,237,567
1000,486,536,482,513,257,574
1000,497,502,486,500,259,558
1000,521,517,507,503,264,587
1000,476,508,496,522,242,553
1000,500,504,503,489,257,564
1000,500,499,514,512,242,577
1000,489,490,497,505,233,572
1000,488,506,500,506,254,567
1000,494,521,518,502,255,574
1000,501,486,511,514,254,550
1000,520,490,497,508,257,550
1000,516,524,505,490,266,575
1000,500,511,498,501,243,585
1000,513,506,490,510,251,573
1000,477,482,496,508,233,533
1000,483,484,505,501,229,552
1000,475,481,488,511,234,552
1000,472,475,475,489,209,547
1000,505,483,483,523,232,544
1000,476,502,512,474,234,565
1000,490,484,515,497,237,548
1000,495,508,525,491,244,580
1000,507,506,496,498,253,566
1000,507,494,531,496,256,560
1000,490,502,533,533,240,583
1000,515,497,502,526,257,561
1000,490,519,475,513,244,573
1000,508,494,485,497,243,548
1000,510,504,505,500,276,553
1000,482,498,466,494,241,554
1000,514,498,486,499,255,538
1000,503,509,494,482,274,553
1000,486,462,497,489,225,541
1000,506,511,509,488,253,588
1000,464,494,472,496,222,550
1000,483,498,497,491,249,549
1000,496,534,496,503,251,584
1000,511,486,498,505,245,575
1000,522,475,501,477,249,549
1000,462,479,509,477,229,531
1000,517,512,513,500,259,589
1000,527,536,506,509,288,590
1000,507,485,505,491,250,537
1000,508,492,512,508,247,567
1000,477,500,495,496,229,579
1000,487,504,494,491,252,562
1000,481,487,527,533,236,572
1000,489,496,464,515,240,545
1000,476,512,479,490,222,571
1000,485,526,527,509,252,591
1000,474,506,510,496,231,582
1000,502,496,518,502,245,584
1000,489,490,499,501,235,558
1000,514,503,479,497,268,543
1000,509,539,500,532,288,582
1000,489,463,495,509,227,541
1000,499,517,502,516,257,577
1000,523,493,508,531,256,564
1000,511,484,507,510,261,543
1000,491,511,461,494,259,543
1000,477,491,485,508,224,552
1000,487,511,510,505,250,565
1000,507,489,505,506,240,564
1000,502,491,501,493,237,580
1000,536,504,520,500,268,571
1000,503,474,498,497,237,553
1000,504,491,470,531,243,552
1000,522,489,469,486,264,542
1000,488,505,531,515,249,585
1000,522,489,487,504,256,552
1000,515,495,509,482,255,561
1000,525,520,474,485,278,551
1000,505,499,499,511,248,576
1000,505,536,505,504,267,597
1000,471,502,521,510,244,554
1000,516,483,497,493,259,559
1000,504,502,496,481,239,551
1000,499,503,505,495,262,561
1000,501,491,495,514,249,548
1000,478,504,519,505,241,559
1000,506,516,495,495,275,558
1000,508,501,484,543,259,571
1000,472,513,519,491,232,591
1000,484,503,520,491,244,562
1000,513,495,519,468,257,565
1000,487,522,498,489,243,583
1000,485,496,473,507,222,562
1000,477,474,497,499,228,546
1000,504,479,484,507,239,550
1000,486,491,497,530,238,558
1000,509,492,471,480,246,538
1000,493,503,527,492,259,555
1000,508,493,491,488,246,555
1000,474,516,507,535,248,577
1000,472,546,483,528,265,575
1000,526,513,500,488,246,587
1000,505,520,466,482,255,563
1000,501,519,505,495,256,581
1000,500,477,525,499,241,545
1000,530,513,508,513,278,575
1000,489,510,480,512,245,557
1000,477,478,516,519,228,555
1000,500,505,481,530,258,565
1000,493,557,509,493,280,595
1000,504,511,495,484,259,556
1000,469,464,513,519,230,537
1000,504,479,489,518,242,549
1000,524,490,507,497,267,548
1000,490,484,475,503,232,536
1000,500,496,500,490,250,556
1000,519,494,514,517,253,557
1000,502,511,487,509,261,560
1000,495,489,522,512,246,547
1000,500,491,510,516,231,574
1000,488,493,510,508,234,568
1000,503,515,504,460,262,571
1000,520,500,476,515,254,565
1000,496,504,503,480,261,576
1000,502,496,492,459,248,549
1000,488,480,514,489,231,567
1000,472,510,472,491,234,557
1000,497,515,503,515,253,572
1000,479,538,495,489,252,591
1000,504,513,491,494,248,582
1000,486,523,490,491,259,563
1000,509,510,508,495,248,580
1000,513,494,504,497,258,545
1000,515,497,516,503,262,563
1000,518,488,487,512,249,558
1000,485,464,517,489,222,540
1000,487,502,504,495,242,568
1000,514,516,511,495,274,576
1000,511,522,494,503,273,587
1000,493,463,483,509,231,521
1000,505,499,504,503,249,553
1000,510,503,500,483,262,566
1000,496,474,489,489,243,533
1000,468,517,497,496,234,592
1000,522,497,479,507,257,557
1000,520,496,508,516,250,567
1000,512,501,497,511,242,592
1000,504,502,518,516,248,585
1000,487,476,515,503,227,558
1000,478,507,475,491,239,561
1000,506,507,501,497,261,557
1000,501,490,505,496,252,552
1000,479,458,506,495,213,549
1000,513,496,490,500,267,533
1000,516,505,486,503,255,574
1000,519,481,518,499,244,582
1000,485,478,514,515,235,557
1000,470,485,480,517,225,550
1000,492,513,498,499,253,556
1000,504,494,499,469,246,552
1000,509,473,513,476,258,531
1000,507,522,484,480,258,587
1000,534,509,492,507,273,563
1000,495,518,489,507,258,559
1000,503,471,507,500,249,553
1000,494,513,516,479,240,592
1000,515,497,521,499,253,571
1000,499,527,533,504,257,589
1000,513,506,519,486,260,572
1000,508,497,499,482,250,561
1000,480,525,516,481,244,590
1000,501,528,494,490,274,579
1000,503,529,478,494,258,581
1000,492,513,477,509,265,548
1000,531,504,487,515,265,557
1000,501,487,528,492,242,564
1000,494,486,513,481,232,555
1000,485,462,510,480,221,543
1000,491,506,493,475,257,556
1000,524,496,510,496,257,563
1000,454,490,493,501,218,563
1000,497,521,492,514,255,573
1000,497,462,501,512,230,525
1000,495,515,489,516,257,582
1000,482,478,489,499,233,532
1000,472,516,506,524,226,593
1000,496,505,489,508,252,566
1000,491,485,475,518,227,554
1000,511,499,497,486,251,568
1000,490,491,503,510,242,547
1000,512,506,536,524,256,592
1000,497,503,500,506,240,572
1000,468,514,513,493,245,581
1000,522,528,489,520,266,587
1000,540,493,493,473,256,565
1000,493,517,544,490,260,578
1000,503,500,513,490,251,566
1000,492,488,502,512,233,556
1000,510,490,519,491,235,571
1000,494,531,510,486,257,579
1000,542,481,481,521,251,560
1000,499,494,520,511,261,557
1000,508,507,476,478,261,568
1000,504,507,486,498,259,551
1000,525,521,500,512,271,580
1000,489,510,534,514,261,559
1000,485,521,519,492,255,574
1000,504,491,496,522,241,565
1000,526,516,494,531,266,566
1000,500,499,496,514,254,556
1000,475,494,519,507,230,573
1000,498,507,499,514,264,560
1000,504,511,509,481,249,581
1000,526,531,514,493,278,588
1000,523,508,530,486,259,581
1000,480,518,540,501,254,593
1000,511,471,479,499,220,548
1000,493,481,531,479,231,565
1000,528,495,486,495,259,561
1000,500,499,509,489,258,553
1000,469,517,492,488,240,585
1000,511,512,516,527,264,576
1000,487,455,506,491,232,513
1000,518,508,496,501,259,572
1000,524,491,522,495,268,555
1000,476,498,496,495,253,541
1000,493,526,482,499,273,562
1000,501,483,492,488,230,551
1000,497,483,489,531,261,536
1000,506,504,459,496,247,547
1000,522,496,502,498,263,554
1000,497,517,480,514,253,582
1000,491,493,477,476,231,560
1000,496,504,494,503,258,557
1000,484,533,511,527,259,596
1000,520,512,462,499,262,558
1000,504,507,487,509,256,570
1000,532,501,518,491,273,556
1000,519,496,490,513,272,546
1000,497,494,529,519,238,576
1000,527,523,487,484,288,548
1000,482,499,494,486,251,551
1000,474,512,499,501,242,567
1000,482,511,480,497,241,548
1000,490,507,503,508,244,583
1000,483,506,509,509,238,577
1000,513,511,510,524,262,569
1000,493,506,488,510,254,549
1000,528,478,521,483,241,582
1000,504,489,492,497,234,557
1000,495,471,493,492,237,524
1000,524,481,512,506,250,565
1000,516,525,521,528,271,608
1000,511,498,507,466,251,565
1000,508,494,499,523,247,553
1000,506,514,518,502,259,582
1000,474,527,522,495,249,584
1000,514,512,522,494,269,578
1000,492,486,476,521,233,541
1000,491,510,517,510,239,583
1000,513,499,509,477,254,565
1000,506,497,484,514,245,566
1000,520,520,512,522,261,589
1000,516,493,547,500,245,583
1000,511,503,476,510,262,568
1000,502,504,503,502,258,565
1000,482,480,503,486,231,555
1000,515,491,504,513,244,574
1000,519,497,498,503,269,553
1000,489,500,485,504,239,561
1000,518,504,494,498,265,577
1000,510,494,498,505,251,560
1000,499,530,529,501,260,594
1000,500,498,503,498,263,553
1000,498,518,519,503,253,592
1000,481,474,511,505,240,545
1000,499,499,513,490,233,574
1000,510,490,492,486,253,555
1000,487,512,516,511,258,575
1000,484,507,537,515,251,582
1000,480,482,528,519,226,575
1000,517,496,493,510,253,571
1000,481,494,499,491,222,572
1000,486,493,499,534,236,562
1000,510,511,518,504,263,567
1000,507,507,514,493,267,568
1000,482,501,499,501,248,550
1000,511,509,515,481,256,575
1000,479,522,483,495,255,571
1000,469,503,488,497,224,553
1000,523,496,512,530,247,581
1000,526,480,481,507,249,537
1000,490,509,510,484,264,554
1000,501,511,497,503,262,546
1000,510,478,475,496,244,539
1000,501,497,496,541,257,554
1000,530,492,484,505,264,568
1000,509,493,481,499,248,546
1000,497,524,494,526,268,564
1000,505,466,468,520,225,539
1000,486,479,514,485,235,536
1000,515,501,522,489,247,596
1000,498,482,494,492,245,549
1000,487,529,494,499,269,567
1000,479,529,518,509,250,573
1000,521,521,490,472,277,562
1000,507,520,506,495,250,592
1000,483,505,500,517,234,576
1000,523,497,489,491,258,553
1000,500,519,496,493,264,578
1000,500,481,514,529,239,543
1000,511,494,494,495,254,579
1000,512,523,506,511,272,577
1000,514,500,492,488,260,552
1000,501,527,519,515,267,585
1000,515,478,513,500,248,539
1000,510,459,531,514,239,550
1000,507,502,490,485,246,558
1000,484,516,524,504,244,584
1000,511,468,515,488,231,558
1000,494,477,500,504,257,523
1000,508,502,513,515,257,578
1000,492,497,500,491,236,564
1000,472,459,502,515,197,558
1000,500,516,527,505,255,584
1000,499,502,499,458,259,546
1000,522,526,478,513,267,571
1000,524,491,494,502,258,566
1000,520,492,481,504,264,557
1000,502,493,497,503,256,561
1000,505,485,510,509,242,549
1000,493,510,513,507,240,589
1000,464,487,501,526,226,552
1000,462,495,504,517,225,559
1000,503,482,496,507,248,540
1000,474,514,490,503,251,557
1000,466,489,520,498,243,561
1000,471,483,517,503,234,552
1000,495,513,490,493,255,571
1000,496,489,505,499,237,547
1000,516,510,521,519,255,590
1000,513,485,509,495,266,550
1000,494,504,476,502,260,540
1000,505,482,528,509,239,566
1000,524,503,480,496,257,573
1000,477,524,514,498,239,595
1000,517,504,500,488,268,581
1000,513,507,521,515,259,577
1000,503,501,517,484,257,556
1000,512,490,500,492,245,568
1000,474,488,495,507,234,555
1000,501,481,483,477,237,536
1000,501,487,541,480,242,573
1000,496,509,501,481,256,588
1000,507,494,497,490,261,549
1000,486,483,512,466,233,540
1000,517,500,487,496,260,560
1000,487,486,501,507,239,557
1000,505,522,516,495,254,603
1000,506,495,480,514,245,559
1000,509,513,521,510,263,578
1000,501,512,494,488,262,547
1000,499,516,521,510,258,600
1000,520,480,480,483,239,554
1000,491,493,502,499,243,550
1000,492,494,538,505,225,584
1000,514,495,503,472,267,560
1000,498,486,501,496,239,566
1000,469,474,528,478,217,545
1000,523,474,506,502,256,551
1000,506,487,510,502,241,564
1000,508,496,521,498,244,565
1000,489,494,548,486,248,561
1000,508,498,483,501,252,555
1000,520,497,489,487,256,555
1000,535,504,497,545,260,583
1000,487,520,484,499,243,567
1000,512,501,496,500,264,554
1000,507,501,520,499,257,563
1000,498,532,513,506,269,584
1000,499,503,492,505,236,588
1000,498,490,484,480,247,554
1000,496,486,520,519,234,570
1000,512,494,505,477,253,565
1000,474,508,505,494,229,577
1000,478,548,496,508,256,597
1000,502,510,522,507,247,596
1000,520,476,512,509,253,546
1000,490,505,483,490,244,561
1000,496,492,478,519,238,549
1000,525,509,464,490,284,531
1000,476,519,502,538,238,587
1000,502,501,491,512,250,568
1000,497,497,503,508,249,539
1000,509,473,500,492,241,546
1000,496,495,519,519,243,584
1000,536,492,493,523,266,564
1000,498,510,485,508,240,552
1000,529,476,497,514,260,540
1000,491,516,523,486,261,574
1000,527,489,473,525,261,542
1000,496,493,507,512,238,585
1000,495,496,475,516,238,562
1000,503,508,491,473,255,577
1000,501,462,486,523,221,548
1000,509,498,500,504,259,560
1000,469,489,515,538,231,546
1000,502,480,488,509,257,528
1000,506,502,483,505,247,558
1000,512,507,505,511,262,565
1000,496,495,493,515,245,561
1000,541,493,523,498,268,575
1000,490,495,506,494,244,564
1000,486,478,493,503,225,544
1000,476,495,496,517,238,544
1000,513,500,500,507,249,581
1000,485,468,518,519,238,538
1000,486,485,502,499,233,543
1000,523,501,479,512,274,558
1000,483,497,479,505,255,545
1000,456,492,500,498,225,547
1000,520,502,530,504,266,559
1000,499,505,505,482,251,567
1000,486,517,516,501,251,583
1000,507,520,498,495,255,589
1000,489,505,500,491,241,576
1000,506,496,507,501,244,575
1000,508,515,525,509,268,579
1000,518,497,515,488,262,564
1000,525,492,502,506,265,559
1000,487,512,521,500,243,589
1000,504,494,496,525,242,570
1000,493,519,525,474,255,586
1000,515,503,484,496,273,561
1000,482,512,511,492,250,559
1000,504,505,493,504,255,553
1000,497,508,495,502,254,569
1000,492,489,520,505,240,564
1000,474,494,501,496,225,559
1000,501,499,506,509,263,546
1000,531,513,519,481,279,575
1000,542,513,523,483,278,589
1000,503,512,497,501,264,568
1000,498,528,498,503,259,581
1000,506,525,499,477,258,592
1000,507,477,504,500,256,532
1000,504,506,486,510,265,558
1000,510,536,512,514,271,575
1000,495,508,489,512,263,561
1000,514,525,519,485,265,606
1000,480,454,501,524,220,530
1000,518,482,489,492,244,566
1000,508,501,489,498,268,560
1000,538,523,490,504,286,584
1000,497,510,489,485,250,564
1000,490,497,496,528,241,558
1000,503,486,485,489,241,545
1000,496,518,466,475,251,567
1000,490,497,490,483,257,537
1000,524,492,488,506,268,552
1000,521,471,502,495,241,559
1000,488,503,499,508,249,568
1000,508,495,513,492,270,537
1000,477,546,493,510,261,592
1000,489,489,515,508,234,561
1000,497,496,481,494,238,565
1000,508,489,508,482,252,552
1000,501,504,501,489,257,558
1000,515,504,487,472,248,561
1000,497,486,490,523,253,536
1000,472,520,511,528,243,581
1000,489,485,487,548,232,559
1000,502,493,501,485,253,548
1000,517,501,516,490,253,581
1000,508,505,506,515,268,566
1000,476,484,506,500,233,541
1000,493,509,459,482,254,539
1000,512,529,504,518,274,579
1000,488,495,495,518,243,572
1000,506,502,480,502,264,548
1000,476,467,501,476,223,543
1000,488,526,516,513,252,590
1000,515,513,502,500,279,562
1000,502,496,492,519,243,551
1000,497,472,504,481,236,550
1000,499,479,475,481,237,544
1000,503,485,511,478,250,558
1000,487,507,476,494,258,565
1000,486,523,504,504,247,588
1000,477,524,486,499,256,550
1000,491,487,494,511,250,543
1000,517,497,482,493,262,554
1000,502,490,515,528,249,563
1000,517,486,524,521,243,553
1000,507,502,495,491,246,571
1000,496,519,508,520,256,581
1000,471,495,502,501,229,557
1000,495,501,514,501,247,564
1000,514,494,525,509,265,551
1000,481,521,510,524,253,576
1000,502,499,477,492,248,557
1000,502,508,490,517,257,572
1000,477,498,498,472,232,561
1000,498,512,485,469,258,555
1000,512,503,502,503,261,570
1000,492,472,471,485,229,537
1000,484,500,503,508,254,553
1000,523,495,502,503,258,571
1000,498,507,501,504,243,571
1000,481,499,486,505,229,554
1000,499,510,494,519,262,568
1000,518,497,509,514,249,568
1000,497,493,495,492,250,554
1000,514,519,510,501,265,589
1000,480,497,511,508,245,550
1000,515,523,489,523,258,600
1000,513,533,523,497,285,583
1000,469,482,469,494,227,535
1000,518,529,481,507,281,566
1000,506,509,485,485,269,544
1000,484,512,499,472,258,563
1000,501,505,491,494,248,561
1000,464,501,515,482,229,575
1000,493,498,476,513,235,560
1000,480,466,509,507,236,513
1000,507,525,498,508,269,575
1000,512,503,490,522,250,571
1000,512,498,492,490,254,571
